ward,precinct,total,"Larry R. Rogers, Jr.","Larry R. Rogers, Jr. Percent"
0202,2,2,30,30,100.0
0203,2,3,220,220,100.0
0204,2,4,135,135,100.0
0205,2,5,224,224,100.0
0206,2,6,224,224,100.0
0207,2,7,259,259,100.0
0209,2,9,190,190,100.0
0210,2,10,163,163,100.0
0212,2,12,204,204,100.0
0213,2,13,202,202,100.0
0214,2,14,314,314,100.0
0215,2,15,106,106,100.0
0216,2,16,221,221,100.0
0217,2,17,156,156,100.0
0218,2,18,195,195,100.0
0219,2,19,214,214,100.0
0220,2,20,238,238,100.0
0221,2,21,196,196,100.0
0223,2,23,161,161,100.0
0225,2,25,268,268,100.0
0226,2,26,167,167,100.0
0227,2,27,151,151,100.0
0229,2,29,110,110,100.0
0230,2,30,207,207,100.0
0231,2,31,231,231,100.0
0233,2,33,115,115,100.0
0234,2,34,176,176,100.0
0238,2,38,240,240,100.0
0239,2,39,200,200,100.0
0240,2,40,181,181,100.0
0241,2,41,98,98,100.0
0242,2,42,88,88,100.0
0244,2,44,154,154,100.0
0245,2,45,193,193,100.0
0246,2,46,293,293,100.0
0247,2,47,124,124,100.0
0248,2,48,150,150,100.0
0251,2,51,176,176,100.0
0252,2,52,237,237,100.0
0256,2,56,205,205,100.0
0301,3,1,184,184,100.0
0302,3,2,278,278,100.0
0304,3,4,163,163,100.0
0305,3,5,176,176,100.0
0306,3,6,136,136,100.0
0307,3,7,169,169,100.0
0308,3,8,200,200,100.0
0309,3,9,190,190,100.0
0310,3,10,78,78,100.0
0311,3,11,225,225,100.0
0312,3,12,213,213,100.0
0314,3,14,116,116,100.0
0315,3,15,193,193,100.0
0316,3,16,195,195,100.0
0317,3,17,96,96,100.0
0318,3,18,95,95,100.0
0319,3,19,48,48,100.0
0320,3,20,129,129,100.0
0321,3,21,105,105,100.0
0322,3,22,114,114,100.0
0323,3,23,187,187,100.0
0324,3,24,191,191,100.0
0325,3,25,124,124,100.0
0326,3,26,85,85,100.0
0327,3,27,171,171,100.0
0330,3,30,160,160,100.0
0331,3,31,281,281,100.0
0332,3,32,170,170,100.0
0333,3,33,258,258,100.0
0334,3,34,195,195,100.0
0335,3,35,191,191,100.0
0336,3,36,86,86,100.0
0337,3,37,80,80,100.0
0338,3,38,220,220,100.0
0339,3,39,191,191,100.0
0340,3,40,153,153,100.0
0341,3,41,124,124,100.0
0342,3,42,123,123,100.0
0343,3,43,44,44,100.0
0344,3,44,64,64,100.0
0345,3,45,239,239,100.0
0346,3,46,35,35,100.0
0347,3,47,118,118,100.0
0348,3,48,120,120,100.0
0349,3,49,69,69,100.0
0350,3,50,177,177,100.0
0401,4,1,341,341,100.0
0402,4,2,391,391,100.0
0403,4,3,315,315,100.0
0404,4,4,253,253,100.0
0405,4,5,276,276,100.0
0406,4,6,101,101,100.0
0407,4,7,283,283,100.0
0408,4,8,278,278,100.0
0409,4,9,445,445,100.0
0410,4,10,274,274,100.0
0411,4,11,318,318,100.0
0412,4,12,161,161,100.0
0413,4,13,199,199,100.0
0414,4,14,173,173,100.0
0415,4,15,184,184,100.0
0416,4,16,322,322,100.0
0417,4,17,244,244,100.0
0418,4,18,261,261,100.0
0419,4,19,273,273,100.0
0420,4,20,119,119,100.0
0421,4,21,317,317,100.0
0422,4,22,300,300,100.0
0423,4,23,172,172,100.0
0424,4,24,261,261,100.0
0425,4,25,189,189,100.0
0426,4,26,274,274,100.0
0427,4,27,251,251,100.0
0428,4,28,164,164,100.0
0429,4,29,200,200,100.0
0430,4,30,219,219,100.0
0431,4,31,126,126,100.0
0432,4,32,228,228,100.0
0433,4,33,187,187,100.0
0434,4,34,153,153,100.0
0435,4,35,173,173,100.0
0436,4,36,178,178,100.0
0437,4,37,66,66,100.0
0438,4,38,371,371,100.0
0439,4,39,158,158,100.0
0440,4,40,199,199,100.0
0441,4,41,120,120,100.0
0442,4,42,299,299,100.0
0443,4,43,141,141,100.0
0444,4,44,160,160,100.0
0445,4,45,390,390,100.0
0446,4,46,194,194,100.0
0447,4,47,352,352,100.0
0448,4,48,269,269,100.0
0449,4,49,148,148,100.0
0450,4,50,211,211,100.0
0451,4,51,265,265,100.0
0452,4,52,274,274,100.0
0501,5,1,246,246,100.0
0502,5,2,199,199,100.0
0503,5,3,109,109,100.0
0504,5,4,159,159,100.0
0505,5,5,213,213,100.0
0506,5,6,279,279,100.0
0507,5,7,260,260,100.0
0508,5,8,242,242,100.0
0509,5,9,236,236,100.0
0510,5,10,211,211,100.0
0511,5,11,179,179,100.0
0512,5,12,147,147,100.0
0513,5,13,202,202,100.0
0514,5,14,254,254,100.0
0515,5,15,164,164,100.0
0516,5,16,188,188,100.0
0517,5,17,263,263,100.0
0518,5,18,246,246,100.0
0519,5,19,132,132,100.0
0520,5,20,118,118,100.0
0521,5,21,261,261,100.0
0522,5,22,200,200,100.0
0523,5,23,153,153,100.0
0524,5,24,168,168,100.0
0525,5,25,240,240,100.0
0526,5,26,242,242,100.0
0527,5,27,220,220,100.0
0528,5,28,249,249,100.0
0529,5,29,231,231,100.0
0530,5,30,141,141,100.0
0531,5,31,208,208,100.0
0532,5,32,332,332,100.0
0533,5,33,148,148,100.0
0534,5,34,250,250,100.0
0535,5,35,170,170,100.0
0536,5,36,125,125,100.0
0537,5,37,169,169,100.0
0538,5,38,176,176,100.0
0539,5,39,211,211,100.0
0540,5,40,227,227,100.0
0541,5,41,140,140,100.0
0542,5,42,216,216,100.0
0543,5,43,273,273,100.0
0544,5,44,269,269,100.0
0545,5,45,136,136,100.0
0546,5,46,194,194,100.0
0547,5,47,202,202,100.0
0548,5,48,132,132,100.0
0549,5,49,46,46,100.0
0550,5,50,201,201,100.0
0551,5,51,159,159,100.0
0552,5,52,31,31,100.0
0553,5,53,223,223,100.0
0554,5,54,332,332,100.0
0555,5,55,216,216,100.0
0601,6,1,292,292,100.0
0602,6,2,306,306,100.0
0603,6,3,238,238,100.0
0604,6,4,186,186,100.0
0605,6,5,126,126,100.0
0606,6,6,208,208,100.0
0607,6,7,257,257,100.0
0608,6,8,302,302,100.0
0609,6,9,229,229,100.0
0610,6,10,322,322,100.0
0611,6,11,237,237,100.0
0612,6,12,184,184,100.0
0613,6,13,217,217,100.0
0614,6,14,264,264,100.0
0615,6,15,146,146,100.0
0616,6,16,290,290,100.0
0617,6,17,305,305,100.0
0618,6,18,145,145,100.0
0619,6,19,290,290,100.0
0620,6,20,225,225,100.0
0621,6,21,243,243,100.0
0622,6,22,232,232,100.0
0623,6,23,200,200,100.0
0624,6,24,255,255,100.0
0625,6,25,173,173,100.0
0626,6,26,288,288,100.0
0627,6,27,344,344,100.0
0628,6,28,444,444,100.0
0629,6,29,301,301,100.0
0630,6,30,214,214,100.0
0631,6,31,285,285,100.0
0632,6,32,269,269,100.0
0633,6,33,291,291,100.0
0634,6,34,235,235,100.0
0635,6,35,236,236,100.0
0636,6,36,127,127,100.0
0637,6,37,300,300,100.0
0638,6,38,250,250,100.0
0639,6,39,225,225,100.0
0640,6,40,148,148,100.0
0641,6,41,282,282,100.0
0642,6,42,133,133,100.0
0643,6,43,255,255,100.0
0644,6,44,251,251,100.0
0645,6,45,195,195,100.0
0646,6,46,244,244,100.0
0647,6,47,281,281,100.0
0648,6,48,238,238,100.0
0649,6,49,263,263,100.0
0650,6,50,266,266,100.0
0651,6,51,179,179,100.0
0652,6,52,163,163,100.0
0653,6,53,221,221,100.0
0654,6,54,252,252,100.0
0655,6,55,211,211,100.0
0656,6,56,173,173,100.0
0657,6,57,145,145,100.0
0658,6,58,286,286,100.0
0659,6,59,222,222,100.0
0660,6,60,166,166,100.0
0661,6,61,151,151,100.0
0662,6,62,209,209,100.0
0663,6,63,244,244,100.0
0664,6,64,294,294,100.0
0701,7,1,269,269,100.0
0702,7,2,251,251,100.0
0703,7,3,150,150,100.0
0704,7,4,159,159,100.0
0705,7,5,164,164,100.0
0706,7,6,174,174,100.0
0707,7,7,144,144,100.0
0708,7,8,83,83,100.0
0709,7,9,205,205,100.0
0710,7,10,133,133,100.0
0711,7,11,219,219,100.0
0712,7,12,149,149,100.0
0713,7,13,138,138,100.0
0714,7,14,245,245,100.0
0715,7,15,118,118,100.0
0716,7,16,150,150,100.0
0717,7,17,117,117,100.0
0718,7,18,131,131,100.0
0719,7,19,316,316,100.0
0720,7,20,95,95,100.0
0721,7,21,189,189,100.0
0722,7,22,148,148,100.0
0723,7,23,148,148,100.0
0724,7,24,196,196,100.0
0725,7,25,238,238,100.0
0726,7,26,249,249,100.0
0727,7,27,291,291,100.0
0728,7,28,206,206,100.0
0729,7,29,138,138,100.0
0730,7,30,239,239,100.0
0731,7,31,226,226,100.0
0732,7,32,164,164,100.0
0733,7,33,170,170,100.0
0734,7,34,199,199,100.0
0735,7,35,114,114,100.0
0736,7,36,242,242,100.0
0737,7,37,111,111,100.0
0738,7,38,155,155,100.0
0739,7,39,181,181,100.0
0740,7,40,228,228,100.0
0741,7,41,178,178,100.0
0742,7,42,293,293,100.0
0743,7,43,216,216,100.0
0744,7,44,287,287,100.0
0745,7,45,272,272,100.0
0746,7,46,69,69,100.0
0747,7,47,166,166,100.0
0748,7,48,86,86,100.0
0749,7,49,112,112,100.0
0750,7,50,137,137,100.0
0751,7,51,181,181,100.0
0752,7,52,152,152,100.0
0753,7,53,183,183,100.0
0754,7,54,90,90,100.0
0755,7,55,176,176,100.0
0756,7,56,177,177,100.0
0757,7,57,165,165,100.0
0758,7,58,246,246,100.0
0759,7,59,115,115,100.0
0760,7,60,119,119,100.0
0761,7,61,178,178,100.0
0762,7,62,172,172,100.0
0763,7,63,179,179,100.0
0764,7,64,186,186,100.0
0765,7,65,199,199,100.0
0801,8,1,240,240,100.0
0802,8,2,134,134,100.0
0803,8,3,318,318,100.0
0804,8,4,244,244,100.0
0805,8,5,293,293,100.0
0806,8,6,281,281,100.0
0807,8,7,202,202,100.0
0808,8,8,254,254,100.0
0809,8,9,306,306,100.0
0810,8,10,339,339,100.0
0811,8,11,207,207,100.0
0812,8,12,214,214,100.0
0813,8,13,172,172,100.0
0814,8,14,174,174,100.0
0815,8,15,179,179,100.0
0816,8,16,269,269,100.0
0817,8,17,211,211,100.0
0818,8,18,157,157,100.0
0819,8,19,309,309,100.0
0820,8,20,185,185,100.0
0821,8,21,180,180,100.0
0822,8,22,214,214,100.0
0823,8,23,213,213,100.0
0824,8,24,262,262,100.0
0825,8,25,240,240,100.0
0826,8,26,174,174,100.0
0827,8,27,257,257,100.0
0828,8,28,205,205,100.0
0829,8,29,287,287,100.0
0830,8,30,204,204,100.0
0831,8,31,164,164,100.0
0832,8,32,356,356,100.0
0833,8,33,245,245,100.0
0834,8,34,291,291,100.0
0835,8,35,293,293,100.0
0836,8,36,238,238,100.0
0837,8,37,242,242,100.0
0838,8,38,244,244,100.0
0839,8,39,268,268,100.0
0840,8,40,230,230,100.0
0841,8,41,184,184,100.0
0842,8,42,237,237,100.0
0843,8,43,169,169,100.0
0844,8,44,187,187,100.0
0845,8,45,160,160,100.0
0846,8,46,189,189,100.0
0847,8,47,226,226,100.0
0848,8,48,210,210,100.0
0849,8,49,277,277,100.0
0850,8,50,238,238,100.0
0851,8,51,304,304,100.0
0852,8,52,258,258,100.0
0853,8,53,256,256,100.0
0854,8,54,228,228,100.0
0855,8,55,223,223,100.0
0856,8,56,253,253,100.0
0857,8,57,210,210,100.0
0858,8,58,228,228,100.0
0859,8,59,154,154,100.0
0860,8,60,188,188,100.0
0861,8,61,208,208,100.0
0862,8,62,219,219,100.0
0863,8,63,248,248,100.0
0864,8,64,227,227,100.0
0865,8,65,155,155,100.0
0866,8,66,374,374,100.0
0867,8,67,123,123,100.0
0868,8,68,131,131,100.0
0869,8,69,139,139,100.0
0870,8,70,283,283,100.0
0901,9,1,264,264,100.0
0902,9,2,209,209,100.0
0903,9,3,93,93,100.0
0904,9,4,204,204,100.0
0905,9,5,252,252,100.0
0906,9,6,260,260,100.0
0907,9,7,208,208,100.0
0908,9,8,228,228,100.0
0909,9,9,265,265,100.0
0910,9,10,223,223,100.0
0911,9,11,164,164,100.0
0912,9,12,213,213,100.0
0913,9,13,235,235,100.0
0914,9,14,326,326,100.0
0915,9,15,199,199,100.0
0916,9,16,156,156,100.0
0917,9,17,224,224,100.0
0918,9,18,247,247,100.0
0919,9,19,278,278,100.0
0920,9,20,255,255,100.0
0921,9,21,235,235,100.0
0922,9,22,282,282,100.0
0923,9,23,171,171,100.0
0924,9,24,90,90,100.0
0925,9,25,159,159,100.0
0926,9,26,128,128,100.0
0927,9,27,217,217,100.0
0928,9,28,98,98,100.0
0929,9,29,178,178,100.0
0930,9,30,234,234,100.0
0931,9,31,194,194,100.0
0932,9,32,248,248,100.0
0933,9,33,135,135,100.0
0934,9,34,173,173,100.0
0935,9,35,286,286,100.0
0936,9,36,256,256,100.0
0937,9,37,167,167,100.0
0938,9,38,206,206,100.0
0939,9,39,297,297,100.0
0940,9,40,249,249,100.0
0941,9,41,271,271,100.0
0942,9,42,59,59,100.0
0943,9,43,125,125,100.0
0944,9,44,176,176,100.0
0945,9,45,212,212,100.0
0946,9,46,200,200,100.0
0947,9,47,276,276,100.0
0948,9,48,254,254,100.0
0949,9,49,141,141,100.0
0950,9,50,223,223,100.0
0951,9,51,126,126,100.0
0952,9,52,251,251,100.0
0953,9,53,113,113,100.0
1001,10,1,139,139,100.0
1002,10,2,100,100,100.0
1003,10,3,126,126,100.0
1004,10,4,126,126,100.0
1005,10,5,119,119,100.0
1006,10,6,176,176,100.0
1007,10,7,48,48,100.0
1008,10,8,113,113,100.0
1009,10,9,122,122,100.0
1010,10,10,117,117,100.0
1011,10,11,148,148,100.0
1012,10,12,113,113,100.0
1013,10,13,103,103,100.0
1014,10,14,147,147,100.0
1015,10,15,70,70,100.0
1016,10,16,128,128,100.0
1017,10,17,104,104,100.0
1018,10,18,143,143,100.0
1019,10,19,150,150,100.0
1020,10,20,121,121,100.0
1021,10,21,99,99,100.0
1022,10,22,106,106,100.0
1023,10,23,118,118,100.0
1024,10,24,114,114,100.0
1025,10,25,198,198,100.0
1026,10,26,131,131,100.0
1027,10,27,168,168,100.0
1028,10,28,126,126,100.0
1029,10,29,155,155,100.0
1030,10,30,159,159,100.0
1031,10,31,138,138,100.0
1032,10,32,153,153,100.0
1033,10,33,125,125,100.0
1034,10,34,162,162,100.0
1035,10,35,140,140,100.0
1036,10,36,178,178,100.0
1037,10,37,133,133,100.0
1038,10,38,163,163,100.0
1039,10,39,149,149,100.0
1040,10,40,113,113,100.0
1041,10,41,157,157,100.0
1042,10,42,132,132,100.0
1043,10,43,80,80,100.0
1044,10,44,167,167,100.0
1045,10,45,85,85,100.0
1046,10,46,138,138,100.0
1047,10,47,119,119,100.0
1048,10,48,142,142,100.0
1209,12,9,79,79,100.0
1302,13,2,146,146,100.0
1304,13,4,259,259,100.0
1305,13,5,220,220,100.0
1306,13,6,165,165,100.0
1309,13,9,221,221,100.0
1310,13,10,153,153,100.0
1311,13,11,181,181,100.0
1313,13,13,173,173,100.0
1319,13,19,233,233,100.0
1321,13,21,211,211,100.0
1322,13,22,126,126,100.0
1326,13,26,111,111,100.0
1327,13,27,183,183,100.0
1328,13,28,158,158,100.0
1329,13,29,170,170,100.0
1330,13,30,280,280,100.0
1331,13,31,49,49,100.0
1332,13,32,197,197,100.0
1334,13,34,206,206,100.0
1335,13,35,184,184,100.0
1336,13,36,115,115,100.0
1337,13,37,163,163,100.0
1338,13,38,218,218,100.0
1339,13,39,170,170,100.0
1341,13,41,147,147,100.0
1342,13,42,169,169,100.0
1343,13,43,188,188,100.0
1344,13,44,138,138,100.0
1345,13,45,219,219,100.0
1346,13,46,212,212,100.0
1347,13,47,204,204,100.0
1402,14,2,123,123,100.0
1425,14,25,136,136,100.0
1502,15,2,131,131,100.0
1503,15,3,131,131,100.0
1504,15,4,129,129,100.0
1505,15,5,131,131,100.0
1506,15,6,158,158,100.0
1507,15,7,138,138,100.0
1508,15,8,194,194,100.0
