ward,precinct,total,Manuel ''Manny'' Flores,Manuel ''Manny'' Flores Percent
0101,1,1,194,194,100.0
0102,1,2,174,174,100.0
0103,1,3,139,139,100.0
0104,1,4,182,182,100.0
0105,1,5,170,170,100.0
0106,1,6,192,192,100.0
0107,1,7,154,154,100.0
0108,1,8,196,196,100.0
0109,1,9,167,167,100.0
0110,1,10,194,194,100.0
0111,1,11,139,139,100.0
0112,1,12,218,218,100.0
0113,1,13,216,216,100.0
0114,1,14,202,202,100.0
0115,1,15,162,162,100.0
0116,1,16,90,90,100.0
0117,1,17,155,155,100.0
0118,1,18,141,141,100.0
0119,1,19,124,124,100.0
0120,1,20,154,154,100.0
0121,1,21,149,149,100.0
0122,1,22,174,174,100.0
0123,1,23,166,166,100.0
0124,1,24,286,286,100.0
0125,1,25,147,147,100.0
0126,1,26,148,148,100.0
0127,1,27,103,103,100.0
0128,1,28,102,102,100.0
0129,1,29,159,159,100.0
0130,1,30,267,267,100.0
0131,1,31,186,186,100.0
0132,1,32,181,181,100.0
0133,1,33,193,193,100.0
0134,1,34,114,114,100.0
0135,1,35,116,116,100.0
0136,1,36,174,174,100.0
0137,1,37,137,137,100.0
0138,1,38,123,123,100.0
0139,1,39,180,180,100.0
0140,1,40,75,75,100.0
0141,1,41,157,157,100.0
0142,1,42,145,145,100.0
0143,1,43,128,128,100.0
0144,1,44,150,150,100.0
0145,1,45,203,203,100.0
0146,1,46,198,198,100.0
0147,1,47,177,177,100.0
0148,1,48,86,86,100.0
0149,1,49,90,90,100.0
0150,1,50,146,146,100.0
