ward,precinct,total,Mark N. Pera,Mark N. Pera Percent,Jim Capparelli,Jim Capparelli Percent,Daniel William Lipinski,Daniel William Lipinski Percent,Jerry Bennett,Jerry Bennett Percent
0319,3,19,62,16,25.81,9,14.52,29,46.77,8,12.9
1101,11,1,225,37,16.44,17,7.56,152,67.56,19,8.44
1102,11,2,192,65,33.85,14,7.29,99,51.56,14,7.29
1104,11,4,230,56,24.35,22,9.57,143,62.17,9,3.91
1105,11,5,132,37,28.03,13,9.85,75,56.82,7,5.3
1106,11,6,270,100,37.04,28,10.37,125,46.3,17,6.3
1107,11,7,182,47,25.82,16,8.79,110,60.44,9,4.95
1108,11,8,193,57,29.53,17,8.81,109,56.48,10,5.18
1109,11,9,148,38,25.68,16,10.81,83,56.08,11,7.43
1111,11,11,277,74,26.71,23,8.3,164,59.21,16,5.78
1112,11,12,220,23,10.45,75,34.09,113,51.36,9,4.09
1113,11,13,189,30,15.87,20,10.58,134,70.9,5,2.65
1115,11,15,195,39,20.0,57,29.23,92,47.18,7,3.59
1116,11,16,233,52,22.32,22,9.44,148,63.52,11,4.72
1117,11,17,260,67,25.77,13,5.0,157,60.38,23,8.85
1118,11,18,115,24,20.87,10,8.7,75,65.22,6,5.22
1119,11,19,171,48,28.07,17,9.94,95,55.56,11,6.43
1120,11,20,171,22,12.87,17,9.94,127,74.27,5,2.92
1121,11,21,213,42,19.72,16,7.51,147,69.01,8,3.76
1122,11,22,182,44,24.18,23,12.64,110,60.44,5,2.75
1123,11,23,177,47,26.55,10,5.65,111,62.71,9,5.08
1124,11,24,394,30,7.61,76,19.29,281,71.32,7,1.78
1125,11,25,189,39,20.63,18,9.52,124,65.61,8,4.23
1126,11,26,307,86,28.01,19,6.19,192,62.54,10,3.26
1129,11,29,222,81,36.49,24,10.81,105,47.3,12,5.41
1130,11,30,183,60,32.79,8,4.37,99,54.1,16,8.74
1131,11,31,155,16,10.32,41,26.45,97,62.58,1,0.65
1132,11,32,182,35,19.23,56,30.77,88,48.35,3,1.65
1133,11,33,131,28,21.37,15,11.45,85,64.89,3,2.29
1134,11,34,57,5,8.77,7,12.28,43,75.44,2,3.51
