ward,precinct,total,Gregory Harris,Gregory Harris Percent
4001,40,1,51,51,100.0
4002,40,2,109,109,100.0
4009,40,9,125,125,100.0
4010,40,10,96,96,100.0
4014,40,14,143,143,100.0
4015,40,15,162,162,100.0
4018,40,18,154,154,100.0
4019,40,19,121,121,100.0
4021,40,21,158,158,100.0
4022,40,22,96,96,100.0
4023,40,23,225,225,100.0
4024,40,24,65,65,100.0
4025,40,25,115,115,100.0
4033,40,33,180,180,100.0
4035,40,35,17,17,100.0
4036,40,36,161,161,100.0
4039,40,39,117,117,100.0
4040,40,40,115,115,100.0
4041,40,41,199,199,100.0
4042,40,42,159,159,100.0
4043,40,43,167,167,100.0
4044,40,44,113,113,100.0
4045,40,45,243,243,100.0
4046,40,46,192,192,100.0
4602,46,2,222,222,100.0
4604,46,4,180,180,100.0
4606,46,6,216,216,100.0
4607,46,7,123,123,100.0
4608,46,8,187,187,100.0
4609,46,9,217,217,100.0
4611,46,11,220,220,100.0
4612,46,12,190,190,100.0
4614,46,14,177,177,100.0
4616,46,16,145,145,100.0
4619,46,19,249,249,100.0
4620,46,20,138,138,100.0
4621,46,21,75,75,100.0
4622,46,22,124,124,100.0
4623,46,23,142,142,100.0
4625,46,25,195,195,100.0
4626,46,26,192,192,100.0
4627,46,27,225,225,100.0
4632,46,32,115,115,100.0
4634,46,34,189,189,100.0
4635,46,35,216,216,100.0
4638,46,38,143,143,100.0
4639,46,39,191,191,100.0
4640,46,40,176,176,100.0
4641,46,41,147,147,100.0
4642,46,42,181,181,100.0
4645,46,45,234,234,100.0
4646,46,46,173,173,100.0
4647,46,47,92,92,100.0
4705,47,5,210,210,100.0
4710,47,10,172,172,100.0
4711,47,11,383,383,100.0
4719,47,19,232,232,100.0
4720,47,20,231,231,100.0
4722,47,22,202,202,100.0
4723,47,23,118,118,100.0
4726,47,26,333,333,100.0
4728,47,28,297,297,100.0
4730,47,30,249,249,100.0
4731,47,31,219,219,100.0
4732,47,32,267,267,100.0
4733,47,33,212,212,100.0
4734,47,34,275,275,100.0
4736,47,36,314,314,100.0
4737,47,37,246,246,100.0
4738,47,38,238,238,100.0
4739,47,39,206,206,100.0
4741,47,41,378,378,100.0
4745,47,45,198,198,100.0
4804,48,4,206,206,100.0
4817,48,17,220,220,100.0
4821,48,21,206,206,100.0
4823,48,23,147,147,100.0
4824,48,24,141,141,100.0
4825,48,25,242,242,100.0
4834,48,34,191,191,100.0
4835,48,35,76,76,100.0
4840,48,40,154,154,100.0
4849,48,49,77,77,100.0
5034,50,34,1,1,100.0
