ward,precinct,total,Gene Schulter,Gene Schulter Percent
4701,47,1,232,232,100.0
4702,47,2,160,160,100.0
4703,47,3,180,180,100.0
4704,47,4,235,235,100.0
4705,47,5,227,227,100.0
4706,47,6,259,259,100.0
4707,47,7,203,203,100.0
4708,47,8,296,296,100.0
4709,47,9,184,184,100.0
4710,47,10,175,175,100.0
4711,47,11,407,407,100.0
4712,47,12,174,174,100.0
4713,47,13,326,326,100.0
4714,47,14,167,167,100.0
4715,47,15,245,245,100.0
4716,47,16,206,206,100.0
4717,47,17,213,213,100.0
4718,47,18,264,264,100.0
4719,47,19,271,271,100.0
4720,47,20,233,233,100.0
4721,47,21,243,243,100.0
4722,47,22,207,207,100.0
4723,47,23,118,118,100.0
4724,47,24,241,241,100.0
4725,47,25,259,259,100.0
4726,47,26,349,349,100.0
4727,47,27,185,185,100.0
4728,47,28,337,337,100.0
4729,47,29,243,243,100.0
4730,47,30,261,261,100.0
4731,47,31,229,229,100.0
4732,47,32,266,266,100.0
4733,47,33,209,209,100.0
4734,47,34,291,291,100.0
4735,47,35,315,315,100.0
4736,47,36,315,315,100.0
4737,47,37,284,284,100.0
4738,47,38,285,285,100.0
4739,47,39,223,223,100.0
4740,47,40,222,222,100.0
4741,47,41,376,376,100.0
4742,47,42,194,194,100.0
4743,47,43,153,153,100.0
4744,47,44,246,246,100.0
4745,47,45,203,203,100.0
4746,47,46,165,165,100.0
4747,47,47,205,205,100.0
4748,47,48,40,40,100.0
4749,47,49,129,129,100.0
4750,47,50,156,156,100.0
4751,47,51,130,130,100.0
4752,47,52,101,101,100.0
