ward,precinct,total,Sharon Denise Dixon,Sharon Denise Dixon Percent,Larry G. Nelson,Larry G. Nelson Percent
2401,24,1,292,231,79.11,61,20.89
2402,24,2,150,113,75.33,37,24.67
2403,24,3,185,156,84.32,29,15.68
2404,24,4,212,168,79.25,44,20.75
2405,24,5,148,105,70.95,43,29.05
2406,24,6,233,171,73.39,62,26.61
2407,24,7,163,143,87.73,20,12.27
2408,24,8,155,100,64.52,55,35.48
2409,24,9,201,145,72.14,56,27.86
2410,24,10,144,122,84.72,22,15.28
2411,24,11,121,83,68.6,38,31.4
2412,24,12,151,118,78.15,33,21.85
2413,24,13,196,155,79.08,41,20.92
2414,24,14,292,192,65.75,100,34.25
2415,24,15,151,100,66.23,51,33.77
2416,24,16,148,126,85.14,22,14.86
2417,24,17,159,118,74.21,41,25.79
2418,24,18,126,109,86.51,17,13.49
2419,24,19,141,132,93.62,9,6.38
2420,24,20,180,124,68.89,56,31.11
2421,24,21,105,90,85.71,15,14.29
2422,24,22,183,142,77.6,41,22.4
2423,24,23,145,112,77.24,33,22.76
2424,24,24,90,75,83.33,15,16.67
2425,24,25,203,150,73.89,53,26.11
2426,24,26,245,200,81.63,45,18.37
2427,24,27,96,83,86.46,13,13.54
2428,24,28,233,193,82.83,40,17.17
2429,24,29,221,174,78.73,47,21.27
2430,24,30,181,149,82.32,32,17.68
2431,24,31,203,156,76.85,47,23.15
2432,24,32,179,130,72.63,49,27.37
2433,24,33,143,120,83.92,23,16.08
2434,24,34,193,151,78.24,42,21.76
2435,24,35,248,202,81.45,46,18.55
2436,24,36,149,109,73.15,40,26.85
2437,24,37,234,180,76.92,54,23.08
2438,24,38,197,141,71.57,56,28.43
2439,24,39,168,116,69.05,52,30.95
2440,24,40,239,173,72.38,66,27.62
2441,24,41,166,127,76.51,39,23.49
2442,24,42,141,110,78.01,31,21.99
2443,24,43,256,210,82.03,46,17.97
2444,24,44,259,204,78.76,55,21.24
2445,24,45,155,122,78.71,33,21.29
2446,24,46,236,199,84.32,37,15.68
2447,24,47,180,134,74.44,46,25.56
2448,24,48,108,82,75.93,26,24.07
2449,24,49,301,239,79.4,62,20.6
2450,24,50,347,295,85.01,52,14.99
2451,24,51,275,211,76.73,64,23.27
2452,24,52,172,119,69.19,53,30.81
2453,24,53,193,152,78.76,41,21.24
2454,24,54,228,180,78.95,48,21.05
2455,24,55,192,159,82.81,33,17.19
2456,24,56,220,152,69.09,68,30.91
