ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,218,218,100.0
1302,13,2,166,166,100.0
1303,13,3,237,237,100.0
1304,13,4,272,272,100.0
1305,13,5,251,251,100.0
1306,13,6,197,197,100.0
1307,13,7,186,186,100.0
1308,13,8,211,211,100.0
1309,13,9,240,240,100.0
1310,13,10,178,178,100.0
1311,13,11,206,206,100.0
1312,13,12,181,181,100.0
1313,13,13,179,179,100.0
1314,13,14,182,182,100.0
1315,13,15,310,310,100.0
1316,13,16,275,275,100.0
1317,13,17,194,194,100.0
1318,13,18,151,151,100.0
1319,13,19,265,265,100.0
1320,13,20,204,204,100.0
1321,13,21,214,214,100.0
1322,13,22,135,135,100.0
1323,13,23,188,188,100.0
1324,13,24,197,197,100.0
1325,13,25,178,178,100.0
1326,13,26,177,177,100.0
1327,13,27,188,188,100.0
1328,13,28,176,176,100.0
1329,13,29,193,193,100.0
1330,13,30,314,314,100.0
1331,13,31,230,230,100.0
1332,13,32,203,203,100.0
1333,13,33,203,203,100.0
1334,13,34,236,236,100.0
1335,13,35,218,218,100.0
1336,13,36,107,107,100.0
1337,13,37,182,182,100.0
1338,13,38,213,213,100.0
1339,13,39,196,196,100.0
1340,13,40,237,237,100.0
1341,13,41,164,164,100.0
1342,13,42,190,190,100.0
1343,13,43,212,212,100.0
1344,13,44,161,161,100.0
1345,13,45,228,228,100.0
1346,13,46,221,221,100.0
1347,13,47,214,214,100.0
