ward,precinct,total,Matthew J. O'Shea,Matthew J. O'Shea Percent
1901,19,1,280,280,100.0
1902,19,2,251,251,100.0
1903,19,3,169,169,100.0
1904,19,4,221,221,100.0
1905,19,5,277,277,100.0
1906,19,6,176,176,100.0
1907,19,7,267,267,100.0
1908,19,8,164,164,100.0
1909,19,9,163,163,100.0
1910,19,10,332,332,100.0
1911,19,11,277,277,100.0
1912,19,12,228,228,100.0
1913,19,13,231,231,100.0
1914,19,14,139,139,100.0
1915,19,15,206,206,100.0
1916,19,16,285,285,100.0
1917,19,17,285,285,100.0
1918,19,18,310,310,100.0
1919,19,19,266,266,100.0
1920,19,20,239,239,100.0
1921,19,21,153,153,100.0
1922,19,22,286,286,100.0
1923,19,23,295,295,100.0
1924,19,24,208,208,100.0
1925,19,25,285,285,100.0
1926,19,26,269,269,100.0
1927,19,27,167,167,100.0
1928,19,28,286,286,100.0
1929,19,29,173,173,100.0
1930,19,30,219,219,100.0
1931,19,31,223,223,100.0
1932,19,32,258,258,100.0
1933,19,33,236,236,100.0
1934,19,34,272,272,100.0
1935,19,35,257,257,100.0
1936,19,36,332,332,100.0
1937,19,37,289,289,100.0
1938,19,38,250,250,100.0
1939,19,39,144,144,100.0
1940,19,40,303,303,100.0
1941,19,41,163,163,100.0
1942,19,42,288,288,100.0
1943,19,43,276,276,100.0
1944,19,44,206,206,100.0
1945,19,45,272,272,100.0
1946,19,46,329,329,100.0
1947,19,47,196,196,100.0
1948,19,48,217,217,100.0
1949,19,49,302,302,100.0
1950,19,50,252,252,100.0
1951,19,51,206,206,100.0
1952,19,52,161,161,100.0
1953,19,53,237,237,100.0
1954,19,54,182,182,100.0
1955,19,55,221,221,100.0
1956,19,56,333,333,100.0
1957,19,57,299,299,100.0
1958,19,58,227,227,100.0
1959,19,59,226,226,100.0
1960,19,60,251,251,100.0
1961,19,61,350,350,100.0
1962,19,62,273,273,100.0
1963,19,63,212,212,100.0
1964,19,64,263,263,100.0
1965,19,65,194,194,100.0
1966,19,66,289,289,100.0
