ward,precinct,total,Isaac ''Ike'' Sims Carothers,Isaac ''Ike'' Sims Carothers Percent
2901,29,1,440,440,100.0
2902,29,2,138,138,100.0
2903,29,3,306,306,100.0
2904,29,4,233,233,100.0
2905,29,5,194,194,100.0
2906,29,6,87,87,100.0
2907,29,7,142,142,100.0
2908,29,8,174,174,100.0
2909,29,9,108,108,100.0
2910,29,10,102,102,100.0
2911,29,11,217,217,100.0
2912,29,12,284,284,100.0
2913,29,13,232,232,100.0
2914,29,14,302,302,100.0
2915,29,15,252,252,100.0
2916,29,16,358,358,100.0
2917,29,17,189,189,100.0
2918,29,18,251,251,100.0
2919,29,19,338,338,100.0
2920,29,20,234,234,100.0
2921,29,21,174,174,100.0
2922,29,22,160,160,100.0
2923,29,23,251,251,100.0
2924,29,24,133,133,100.0
2925,29,25,268,268,100.0
2926,29,26,218,218,100.0
2927,29,27,205,205,100.0
2928,29,28,282,282,100.0
2929,29,29,340,340,100.0
2930,29,30,112,112,100.0
2931,29,31,220,220,100.0
2932,29,32,115,115,100.0
2933,29,33,183,183,100.0
2934,29,34,145,145,100.0
2935,29,35,159,159,100.0
2936,29,36,348,348,100.0
2937,29,37,214,214,100.0
2938,29,38,206,206,100.0
2939,29,39,163,163,100.0
2940,29,40,331,331,100.0
2941,29,41,293,293,100.0
2942,29,42,261,261,100.0
2943,29,43,276,276,100.0
2944,29,44,200,200,100.0
2945,29,45,215,215,100.0
2946,29,46,228,228,100.0
2947,29,47,279,279,100.0
2948,29,48,220,220,100.0
2949,29,49,319,319,100.0
