ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Jay Paul Deratany,Jay Paul Deratany Percent
0101,1,1,195,127,65.13,68,34.87
0102,1,2,163,100,61.35,63,38.65
0103,1,3,134,71,52.99,63,47.01
0104,1,4,164,87,53.05,77,46.95
0105,1,5,161,105,65.22,56,34.78
0106,1,6,187,123,65.78,64,34.22
0107,1,7,162,109,67.28,53,32.72
0108,1,8,180,107,59.44,73,40.56
0109,1,9,170,110,64.71,60,35.29
0110,1,10,182,85,46.7,97,53.3
0111,1,11,139,86,61.87,53,38.13
0112,1,12,202,100,49.5,102,50.5
0113,1,13,221,158,71.49,63,28.51
0114,1,14,176,107,60.8,69,39.2
0115,1,15,168,123,73.21,45,26.79
0116,1,16,85,62,72.94,23,27.06
0117,1,17,138,85,61.59,53,38.41
0118,1,18,144,90,62.5,54,37.5
0119,1,19,147,98,66.67,49,33.33
0120,1,20,166,118,71.08,48,28.92
0121,1,21,143,72,50.35,71,49.65
0122,1,22,183,143,78.14,40,21.86
0123,1,23,146,93,63.7,53,36.3
0124,1,24,283,175,61.84,108,38.16
0125,1,25,147,93,63.27,54,36.73
0126,1,26,138,79,57.25,59,42.75
0127,1,27,98,61,62.24,37,37.76
0128,1,28,106,76,71.7,30,28.3
0129,1,29,162,107,66.05,55,33.95
0130,1,30,278,182,65.47,96,34.53
0131,1,31,172,78,45.35,94,54.65
0132,1,32,177,132,74.58,45,25.42
0133,1,33,179,113,63.13,66,36.87
0134,1,34,113,64,56.64,49,43.36
0135,1,35,107,58,54.21,49,45.79
0136,1,36,155,82,52.9,73,47.1
0137,1,37,130,83,63.85,47,36.15
0138,1,38,129,92,71.32,37,28.68
0139,1,39,197,136,69.04,61,30.96
0140,1,40,86,55,63.95,31,36.05
0141,1,41,180,120,66.67,60,33.33
0142,1,42,148,97,65.54,51,34.46
0143,1,43,129,87,67.44,42,32.56
0144,1,44,142,89,62.68,53,37.32
0145,1,45,206,141,68.45,65,31.55
0146,1,46,191,102,53.4,89,46.6
0147,1,47,167,93,55.69,74,44.31
0148,1,48,104,63,60.58,41,39.42
0149,1,49,76,36,47.37,40,52.63
0150,1,50,133,83,62.41,50,37.59
0201,2,1,282,139,49.29,143,50.71
0202,2,2,26,18,69.23,8,30.77
0208,2,8,279,150,53.76,129,46.24
0211,2,11,336,137,40.77,199,59.23
0222,2,22,328,163,49.7,165,50.3
0224,2,24,138,90,65.22,48,34.78
0228,2,28,116,56,48.28,60,51.72
0232,2,32,106,65,61.32,41,38.68
0235,2,35,61,39,63.93,22,36.07
0236,2,36,274,154,56.2,120,43.8
0237,2,37,201,83,41.29,118,58.71
0238,2,38,10,5,50.0,5,50.0
0240,2,40,133,90,67.67,43,32.33
0243,2,43,286,162,56.64,124,43.36
0249,2,49,144,68,47.22,76,52.78
0250,2,50,151,102,67.55,49,32.45
0253,2,53,196,108,55.1,88,44.9
0254,2,54,242,115,47.52,127,52.48
0255,2,55,67,39,58.21,28,41.79
0303,3,3,217,151,69.59,66,30.41
0313,3,13,154,122,79.22,32,20.78
0319,3,19,6,5,83.33,1,16.67
0328,3,28,364,216,59.34,148,40.66
0329,3,29,163,131,80.37,32,19.63
1101,11,1,223,149,66.82,74,33.18
1102,11,2,187,135,72.19,52,27.81
1103,11,3,164,133,81.1,31,18.9
1104,11,4,227,156,68.72,71,31.28
1105,11,5,127,89,70.08,38,29.92
1106,11,6,277,201,72.56,76,27.44
1107,11,7,186,123,66.13,63,33.87
1108,11,8,186,129,69.35,57,30.65
1109,11,9,145,104,71.72,41,28.28
1110,11,10,138,103,74.64,35,25.36
1111,11,11,274,187,68.25,87,31.75
1112,11,12,221,157,71.04,64,28.96
1113,11,13,187,145,77.54,42,22.46
1114,11,14,172,118,68.6,54,31.4
1115,11,15,184,137,74.46,47,25.54
1116,11,16,230,164,71.3,66,28.7
1117,11,17,266,184,69.17,82,30.83
1118,11,18,127,90,70.87,37,29.13
