ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent
0512,5,12,145,145,100.0
0520,5,20,119,119,100.0
0550,5,50,201,201,100.0
0601,6,1,295,295,100.0
0602,6,2,316,316,100.0
0603,6,3,240,240,100.0
0608,6,8,286,286,100.0
0609,6,9,236,236,100.0
0610,6,10,307,307,100.0
0613,6,13,227,227,100.0
0614,6,14,241,241,100.0
0616,6,16,291,291,100.0
0617,6,17,314,314,100.0
0621,6,21,235,235,100.0
0622,6,22,238,238,100.0
0623,6,23,190,190,100.0
0624,6,24,259,259,100.0
0625,6,25,183,183,100.0
0626,6,26,296,296,100.0
0627,6,27,354,354,100.0
0628,6,28,457,457,100.0
0629,6,29,292,292,100.0
0631,6,31,295,295,100.0
0634,6,34,228,228,100.0
0635,6,35,230,230,100.0
0637,6,37,311,311,100.0
0638,6,38,257,257,100.0
0639,6,39,177,177,100.0
0641,6,41,285,285,100.0
0643,6,43,259,259,100.0
0644,6,44,248,248,100.0
0645,6,45,182,182,100.0
0646,6,46,237,237,100.0
0647,6,47,286,286,100.0
0650,6,50,276,276,100.0
0651,6,51,170,170,100.0
0652,6,52,179,179,100.0
0653,6,53,217,217,100.0
0654,6,54,243,243,100.0
0655,6,55,206,206,100.0
0656,6,56,172,172,100.0
0657,6,57,147,147,100.0
0658,6,58,282,282,100.0
0659,6,59,226,226,100.0
0660,6,60,153,153,100.0
0663,6,63,227,227,100.0
0664,6,64,288,288,100.0
0736,7,36,241,241,100.0
0737,7,37,105,105,100.0
0743,7,43,225,225,100.0
0818,8,18,163,163,100.0
0832,8,32,344,344,100.0
0834,8,34,286,286,100.0
0837,8,37,195,195,100.0
0839,8,39,253,253,100.0
0843,8,43,181,181,100.0
0845,8,45,152,152,100.0
0847,8,47,215,215,100.0
0856,8,56,246,246,100.0
0859,8,59,154,154,100.0
0866,8,66,360,360,100.0
0867,8,67,131,131,100.0
0868,8,68,131,131,100.0
0869,8,69,144,144,100.0
0908,9,8,234,234,100.0
0925,9,25,166,166,100.0
0936,9,36,276,276,100.0
0937,9,37,175,175,100.0
0947,9,47,276,276,100.0
0949,9,49,154,154,100.0
0951,9,51,8,8,100.0
0953,9,53,112,112,100.0
1002,10,2,110,110,100.0
1003,10,3,126,126,100.0
1005,10,5,115,115,100.0
1015,10,15,74,74,100.0
1016,10,16,1,1,100.0
1017,10,17,113,113,100.0
1021,10,21,105,105,100.0
1042,10,42,34,34,100.0
2123,21,23,186,186,100.0
2125,21,25,186,186,100.0
2126,21,26,172,172,100.0
2143,21,43,194,194,100.0
2146,21,46,172,172,100.0
2148,21,48,305,305,100.0
2153,21,53,52,52,100.0
2155,21,55,247,247,100.0
