ward,precinct,total,Kevin Carey Joyce,Kevin Carey Joyce Percent
1901,19,1,310,310,100.0
1902,19,2,270,270,100.0
1903,19,3,188,188,100.0
1904,19,4,236,236,100.0
1905,19,5,298,298,100.0
1906,19,6,186,186,100.0
1907,19,7,289,289,100.0
1908,19,8,189,189,100.0
1910,19,10,356,356,100.0
1911,19,11,297,297,100.0
1912,19,12,251,251,100.0
1914,19,14,150,150,100.0
1915,19,15,229,229,100.0
1916,19,16,301,301,100.0
1917,19,17,310,310,100.0
1918,19,18,327,327,100.0
1919,19,19,293,293,100.0
1921,19,21,168,168,100.0
1922,19,22,326,326,100.0
1923,19,23,325,325,100.0
1924,19,24,214,214,100.0
1925,19,25,318,318,100.0
1926,19,26,305,305,100.0
1929,19,29,201,201,100.0
1930,19,30,236,236,100.0
1932,19,32,296,296,100.0
1933,19,33,263,263,100.0
1934,19,34,291,291,100.0
1935,19,35,277,277,100.0
1936,19,36,354,354,100.0
1937,19,37,298,298,100.0
1938,19,38,273,273,100.0
1939,19,39,151,151,100.0
1941,19,41,183,183,100.0
1944,19,44,225,225,100.0
1945,19,45,297,297,100.0
1946,19,46,360,360,100.0
1947,19,47,202,202,100.0
1951,19,51,227,227,100.0
1952,19,52,168,168,100.0
1953,19,53,277,277,100.0
1954,19,54,186,186,100.0
1955,19,55,231,231,100.0
1957,19,57,317,317,100.0
1958,19,58,244,244,100.0
1959,19,59,233,233,100.0
1961,19,61,369,369,100.0
1962,19,62,290,290,100.0
1965,19,65,215,215,100.0
