ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1303,13,3,205,205,100.0
1318,13,18,143,143,100.0
1320,13,20,205,205,100.0
1331,13,31,167,167,100.0
1401,14,1,93,93,100.0
1402,14,2,141,141,100.0
1403,14,3,199,199,100.0
1404,14,4,125,125,100.0
1405,14,5,207,207,100.0
1406,14,6,133,133,100.0
1409,14,9,177,177,100.0
1411,14,11,141,141,100.0
1413,14,13,179,179,100.0
1415,14,15,185,185,100.0
1424,14,24,102,102,100.0
1425,14,25,169,169,100.0
1427,14,27,196,196,100.0
1428,14,28,150,150,100.0
1432,14,32,114,114,100.0
1434,14,34,114,114,100.0
1501,15,1,48,48,100.0
1510,15,10,110,110,100.0
1516,15,16,102,102,100.0
1617,16,17,114,114,100.0
1632,16,32,54,54,100.0
1639,16,39,125,125,100.0
2202,22,2,69,69,100.0
2203,22,3,137,137,100.0
2204,22,4,105,105,100.0
2205,22,5,108,108,100.0
2206,22,6,102,102,100.0
2210,22,10,111,111,100.0
2212,22,12,80,80,100.0
2213,22,13,116,116,100.0
2214,22,14,79,79,100.0
2216,22,16,129,129,100.0
2217,22,17,112,112,100.0
2218,22,18,108,108,100.0
2220,22,20,128,128,100.0
2223,22,23,122,122,100.0
2224,22,24,81,81,100.0
2225,22,25,92,92,100.0
2226,22,26,91,91,100.0
2227,22,27,135,135,100.0
2228,22,28,46,46,100.0
2305,23,5,171,171,100.0
2306,23,6,182,182,100.0
2307,23,7,20,20,100.0
2309,23,9,183,183,100.0
2310,23,10,200,200,100.0
2314,23,14,60,60,100.0
2324,23,24,161,161,100.0
2325,23,25,151,151,100.0
2329,23,29,164,164,100.0
2331,23,31,199,199,100.0
2332,23,32,239,239,100.0
2333,23,33,198,198,100.0
2337,23,37,21,21,100.0
2341,23,41,184,184,100.0
2350,23,50,116,116,100.0
2351,23,51,194,194,100.0
2353,23,53,124,124,100.0
