ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent
0101,1,1,210,210,100.0
0102,1,2,186,186,100.0
0103,1,3,175,175,100.0
0104,1,4,204,204,100.0
0105,1,5,196,196,100.0
0106,1,6,210,210,100.0
0107,1,7,162,162,100.0
0108,1,8,194,194,100.0
0109,1,9,167,167,100.0
0110,1,10,212,212,100.0
0111,1,11,155,155,100.0
0112,1,12,234,234,100.0
0113,1,13,221,221,100.0
0114,1,14,194,194,100.0
0115,1,15,145,145,100.0
0116,1,16,58,58,100.0
0117,1,17,151,151,100.0
0118,1,18,147,147,100.0
0119,1,19,119,119,100.0
0120,1,20,145,145,100.0
0121,1,21,159,159,100.0
0122,1,22,156,156,100.0
0123,1,23,160,160,100.0
0124,1,24,279,279,100.0
0125,1,25,171,171,100.0
0126,1,26,171,171,100.0
0127,1,27,93,93,100.0
0128,1,28,101,101,100.0
0129,1,29,160,160,100.0
0130,1,30,254,254,100.0
0131,1,31,215,215,100.0
0132,1,32,156,156,100.0
0133,1,33,195,195,100.0
0134,1,34,125,125,100.0
0135,1,35,144,144,100.0
0136,1,36,197,197,100.0
0137,1,37,155,155,100.0
0138,1,38,120,120,100.0
0139,1,39,171,171,100.0
0140,1,40,82,82,100.0
0141,1,41,155,155,100.0
0142,1,42,154,154,100.0
0143,1,43,129,129,100.0
0144,1,44,156,156,100.0
0145,1,45,192,192,100.0
0146,1,46,213,213,100.0
0147,1,47,197,197,100.0
0148,1,48,101,101,100.0
0149,1,49,92,92,100.0
0150,1,50,152,152,100.0
0201,2,1,315,315,100.0
0202,2,2,66,66,100.0
0203,2,3,247,247,100.0
0204,2,4,119,119,100.0
0205,2,5,232,232,100.0
0206,2,6,302,302,100.0
0207,2,7,254,254,100.0
0208,2,8,327,327,100.0
0209,2,9,183,183,100.0
0210,2,10,149,149,100.0
0211,2,11,368,368,100.0
0212,2,12,301,301,100.0
0213,2,13,230,230,100.0
0214,2,14,330,330,100.0
0215,2,15,107,107,100.0
0216,2,16,266,266,100.0
0217,2,17,150,150,100.0
0218,2,18,244,244,100.0
0219,2,19,291,291,100.0
0220,2,20,264,264,100.0
0221,2,21,231,231,100.0
0222,2,22,383,383,100.0
0223,2,23,155,155,100.0
0224,2,24,165,165,100.0
0225,2,25,295,295,100.0
0226,2,26,201,201,100.0
0227,2,27,144,144,100.0
0228,2,28,144,144,100.0
0229,2,29,158,158,100.0
0230,2,30,269,269,100.0
0231,2,31,245,245,100.0
0232,2,32,91,91,100.0
0233,2,33,114,114,100.0
0234,2,34,185,185,100.0
0235,2,35,75,75,100.0
0236,2,36,313,313,100.0
0237,2,37,239,239,100.0
0238,2,38,325,325,100.0
0239,2,39,224,224,100.0
0240,2,40,359,359,100.0
0241,2,41,91,91,100.0
0242,2,42,99,99,100.0
0243,2,43,302,302,100.0
0244,2,44,159,159,100.0
0245,2,45,182,182,100.0
0246,2,46,317,317,100.0
0247,2,47,121,121,100.0
0248,2,48,144,144,100.0
0249,2,49,177,177,100.0
0250,2,50,156,156,100.0
0251,2,51,171,171,100.0
0252,2,52,242,242,100.0
0253,2,53,235,235,100.0
0254,2,54,302,302,100.0
0255,2,55,74,74,100.0
0256,2,56,214,214,100.0
0301,3,1,207,207,100.0
0302,3,2,263,263,100.0
0303,3,3,238,238,100.0
0304,3,4,168,168,100.0
0305,3,5,166,166,100.0
0306,3,6,134,134,100.0
0307,3,7,180,180,100.0
0308,3,8,205,205,100.0
0309,3,9,188,188,100.0
0310,3,10,78,78,100.0
0311,3,11,232,232,100.0
0312,3,12,175,175,100.0
0313,3,13,109,109,100.0
0314,3,14,109,109,100.0
0315,3,15,200,200,100.0
0316,3,16,180,180,100.0
0317,3,17,85,85,100.0
0318,3,18,91,91,100.0
0319,3,19,61,61,100.0
0320,3,20,130,130,100.0
0321,3,21,104,104,100.0
