ward,precinct,total,Edward M. Burke,Edward M. Burke Percent
1401,14,1,102,102,100.0
1402,14,2,146,146,100.0
1403,14,3,216,216,100.0
1404,14,4,134,134,100.0
1405,14,5,216,216,100.0
1406,14,6,133,133,100.0
1407,14,7,146,146,100.0
1408,14,8,118,118,100.0
1409,14,9,174,174,100.0
1410,14,10,170,170,100.0
1411,14,11,143,143,100.0
1412,14,12,136,136,100.0
1413,14,13,174,174,100.0
1414,14,14,146,146,100.0
1415,14,15,199,199,100.0
1416,14,16,164,164,100.0
1417,14,17,195,195,100.0
1418,14,18,188,188,100.0
1419,14,19,225,225,100.0
1420,14,20,126,126,100.0
1421,14,21,183,183,100.0
1422,14,22,171,171,100.0
1423,14,23,208,208,100.0
1424,14,24,100,100,100.0
1425,14,25,167,167,100.0
1426,14,26,174,174,100.0
1427,14,27,203,203,100.0
1428,14,28,155,155,100.0
1429,14,29,197,197,100.0
1430,14,30,147,147,100.0
1431,14,31,151,151,100.0
1432,14,32,123,123,100.0
1433,14,33,136,136,100.0
1434,14,34,149,149,100.0
1435,14,35,148,148,100.0
