ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0611,6,11,36,36,100.0
0612,6,12,3,3,100.0
0619,6,19,298,298,100.0
0632,6,32,27,27,100.0
0642,6,42,123,123,100.0
0649,6,49,276,276,100.0
1702,17,2,190,190,100.0
1703,17,3,130,130,100.0
1704,17,4,285,285,100.0
1705,17,5,151,151,100.0
1707,17,7,213,213,100.0
1709,17,9,130,130,100.0
1710,17,10,186,186,100.0
1711,17,11,155,155,100.0
1712,17,12,252,252,100.0
1715,17,15,183,183,100.0
1718,17,18,208,208,100.0
1720,17,20,187,187,100.0
1721,17,21,244,244,100.0
1722,17,22,195,195,100.0
1723,17,23,126,126,100.0
1724,17,24,189,189,100.0
1725,17,25,116,116,100.0
1726,17,26,217,217,100.0
1727,17,27,258,258,100.0
1728,17,28,160,160,100.0
1729,17,29,202,202,100.0
1730,17,30,198,198,100.0
1731,17,31,170,170,100.0
1732,17,32,203,203,100.0
1733,17,33,165,165,100.0
1735,17,35,116,116,100.0
1737,17,37,170,170,100.0
1738,17,38,176,176,100.0
1740,17,40,95,95,100.0
1744,17,44,127,127,100.0
1747,17,47,113,113,100.0
1748,17,48,211,211,100.0
1750,17,50,165,165,100.0
1751,17,51,219,219,100.0
1752,17,52,249,249,100.0
1753,17,53,173,173,100.0
1754,17,54,221,221,100.0
1755,17,55,168,168,100.0
1756,17,56,69,69,100.0
1757,17,57,217,217,100.0
1761,17,61,177,177,100.0
1803,18,3,144,144,100.0
1804,18,4,291,291,100.0
1806,18,6,178,178,100.0
1807,18,7,202,202,100.0
1808,18,8,110,110,100.0
1809,18,9,247,247,100.0
1810,18,10,392,392,100.0
1812,18,12,316,316,100.0
1813,18,13,280,280,100.0
1814,18,14,317,317,100.0
1816,18,16,279,279,100.0
1818,18,18,215,215,100.0
1820,18,20,251,251,100.0
1822,18,22,312,312,100.0
1828,18,28,169,169,100.0
1835,18,35,337,337,100.0
1836,18,36,179,179,100.0
1837,18,37,213,213,100.0
1838,18,38,305,305,100.0
1840,18,40,329,329,100.0
1841,18,41,195,195,100.0
1848,18,48,132,132,100.0
1854,18,54,256,256,100.0
1855,18,55,182,182,100.0
1860,18,60,307,307,100.0
1861,18,61,277,277,100.0
2102,21,2,256,256,100.0
2116,21,16,227,227,100.0
2130,21,30,162,162,100.0
2132,21,32,226,226,100.0
2134,21,34,282,282,100.0
2137,21,37,206,206,100.0
2139,21,39,196,196,100.0
2141,21,41,181,181,100.0
2152,21,52,251,251,100.0
2162,21,62,242,242,100.0
2164,21,64,120,120,100.0
2165,21,65,287,287,100.0
2167,21,67,228,228,100.0
2169,21,69,180,180,100.0
2172,21,72,244,244,100.0
2174,21,74,91,91,100.0
