ward,precinct,total,Martin A. Sandoval,Martin A. Sandoval Percent
1303,13,3,238,238,100.0
1318,13,18,158,158,100.0
1320,13,20,216,216,100.0
1331,13,31,180,180,100.0
1401,14,1,84,84,100.0
1402,14,2,133,133,100.0
1403,14,3,174,174,100.0
1404,14,4,123,123,100.0
1405,14,5,161,161,100.0
1406,14,6,132,132,100.0
1409,14,9,148,148,100.0
1411,14,11,105,105,100.0
1413,14,13,153,153,100.0
1415,14,15,158,158,100.0
1424,14,24,99,99,100.0
1425,14,25,156,156,100.0
1427,14,27,184,184,100.0
1428,14,28,143,143,100.0
1432,14,32,104,104,100.0
1434,14,34,79,79,100.0
1501,15,1,52,52,100.0
1510,15,10,127,127,100.0
1516,15,16,114,114,100.0
1617,16,17,139,139,100.0
1632,16,32,52,52,100.0
1639,16,39,146,146,100.0
2202,22,2,104,104,100.0
2203,22,3,190,190,100.0
2204,22,4,139,139,100.0
2205,22,5,149,149,100.0
2206,22,6,137,137,100.0
2210,22,10,154,154,100.0
2212,22,12,104,104,100.0
2213,22,13,145,145,100.0
2214,22,14,92,92,100.0
2216,22,16,154,154,100.0
2217,22,17,149,149,100.0
2218,22,18,133,133,100.0
2220,22,20,168,168,100.0
2223,22,23,154,154,100.0
2224,22,24,108,108,100.0
2225,22,25,128,128,100.0
2226,22,26,126,126,100.0
2227,22,27,183,183,100.0
2228,22,28,53,53,100.0
2305,23,5,181,181,100.0
2306,23,6,175,175,100.0
2307,23,7,16,16,100.0
2309,23,9,216,216,100.0
2310,23,10,200,200,100.0
2314,23,14,58,58,100.0
2324,23,24,172,172,100.0
2325,23,25,152,152,100.0
2329,23,29,182,182,100.0
2331,23,31,205,205,100.0
2332,23,32,236,236,100.0
2333,23,33,205,205,100.0
2337,23,37,18,18,100.0
2341,23,41,181,181,100.0
2350,23,50,120,120,100.0
2351,23,51,183,183,100.0
2353,23,53,127,127,100.0
