ward,precinct,total,Edward A. Arce,Edward A. Arce Percent
0228,2,28,4,4,100.0
0313,3,13,121,121,100.0
0319,3,19,51,51,100.0
0347,3,47,45,45,100.0
1101,11,1,176,176,100.0
1102,11,2,160,160,100.0
1103,11,3,142,142,100.0
1104,11,4,186,186,100.0
1105,11,5,92,92,100.0
1106,11,6,234,234,100.0
1107,11,7,158,158,100.0
1108,11,8,162,162,100.0
1109,11,9,112,112,100.0
1110,11,10,117,117,100.0
1111,11,11,225,225,100.0
1116,11,16,195,195,100.0
1117,11,17,230,230,100.0
1118,11,18,106,106,100.0
1119,11,19,133,133,100.0
1120,11,20,127,127,100.0
1121,11,21,177,177,100.0
1122,11,22,128,128,100.0
1123,11,23,145,145,100.0
1124,11,24,330,330,100.0
1125,11,25,163,163,100.0
1126,11,26,260,260,100.0
1129,11,29,170,170,100.0
1130,11,30,136,136,100.0
1133,11,33,96,96,100.0
1135,11,35,252,252,100.0
1137,11,37,199,199,100.0
1138,11,38,270,270,100.0
1140,11,40,105,105,100.0
1141,11,41,97,97,100.0
1142,11,42,28,28,100.0
1144,11,44,168,168,100.0
1150,11,50,95,95,100.0
1201,12,1,70,70,100.0
1202,12,2,90,90,100.0
1203,12,3,94,94,100.0
1204,12,4,84,84,100.0
1205,12,5,107,107,100.0
1206,12,6,89,89,100.0
1207,12,7,122,122,100.0
1208,12,8,156,156,100.0
1209,12,9,86,86,100.0
1210,12,10,121,121,100.0
1211,12,11,170,170,100.0
1212,12,12,94,94,100.0
1213,12,13,137,137,100.0
1214,12,14,111,111,100.0
1215,12,15,101,101,100.0
1216,12,16,105,105,100.0
1217,12,17,118,118,100.0
1218,12,18,129,129,100.0
1219,12,19,153,153,100.0
1220,12,20,121,121,100.0
1221,12,21,122,122,100.0
1222,12,22,92,92,100.0
1223,12,23,122,122,100.0
1224,12,24,144,144,100.0
1405,14,5,205,205,100.0
1407,14,7,133,133,100.0
1408,14,8,103,103,100.0
1410,14,10,147,147,100.0
1411,14,11,130,130,100.0
1412,14,12,126,126,100.0
1414,14,14,133,133,100.0
1415,14,15,192,192,100.0
1416,14,16,155,155,100.0
1417,14,17,168,168,100.0
1418,14,18,180,180,100.0
1419,14,19,208,208,100.0
1420,14,20,118,118,100.0
1421,14,21,165,165,100.0
1422,14,22,160,160,100.0
1423,14,23,192,192,100.0
1424,14,24,95,95,100.0
1426,14,26,169,169,100.0
1429,14,29,177,177,100.0
1430,14,30,140,140,100.0
1431,14,31,144,144,100.0
1432,14,32,112,112,100.0
1433,14,33,124,124,100.0
1434,14,34,136,136,100.0
1435,14,35,142,142,100.0
1506,15,6,139,139,100.0
1509,15,9,134,134,100.0
1511,15,11,148,148,100.0
1513,15,13,93,93,100.0
1515,15,15,114,114,100.0
1522,15,22,162,162,100.0
1524,15,24,116,116,100.0
1525,15,25,124,124,100.0
1527,15,27,106,106,100.0
1529,15,29,67,67,100.0
1530,15,30,140,140,100.0
1532,15,32,129,129,100.0
1538,15,38,114,114,100.0
1544,15,44,149,149,100.0
1545,15,45,75,75,100.0
1548,15,48,89,89,100.0
1549,15,49,103,103,100.0
1550,15,50,128,128,100.0
1601,16,1,102,102,100.0
1602,16,2,102,102,100.0
1604,16,4,72,72,100.0
1607,16,7,135,135,100.0
1611,16,11,161,161,100.0
1613,16,13,97,97,100.0
1621,16,21,107,107,100.0
1623,16,23,133,133,100.0
1632,16,32,128,128,100.0
1635,16,35,137,137,100.0
1639,16,39,21,21,100.0
1642,16,42,133,133,100.0
1644,16,44,127,127,100.0
2004,20,4,115,115,100.0
2008,20,8,48,48,100.0
2015,20,15,133,133,100.0
2021,20,21,77,77,100.0
2041,20,41,56,56,100.0
2201,22,1,110,110,100.0
2202,22,2,78,78,100.0
2203,22,3,156,156,100.0
2204,22,4,114,114,100.0
2205,22,5,129,129,100.0
2206,22,6,122,122,100.0
2208,22,8,119,119,100.0
2209,22,9,166,166,100.0
2210,22,10,128,128,100.0
2211,22,11,120,120,100.0
2212,22,12,80,80,100.0
2213,22,13,123,123,100.0
2214,22,14,83,83,100.0
2215,22,15,84,84,100.0
2216,22,16,129,129,100.0
2217,22,17,126,126,100.0
2218,22,18,121,121,100.0
2219,22,19,114,114,100.0
2220,22,20,145,145,100.0
2222,22,22,102,102,100.0
2223,22,23,128,128,100.0
2224,22,24,99,99,100.0
2225,22,25,106,106,100.0
2226,22,26,98,98,100.0
2227,22,27,143,143,100.0
2228,22,28,82,82,100.0
2229,22,29,81,81,100.0
2331,23,31,191,191,100.0
2410,24,10,22,22,100.0
2444,24,44,177,177,100.0
2453,24,53,146,146,100.0
2501,25,1,163,163,100.0
2502,25,2,186,186,100.0
2503,25,3,55,55,100.0
2505,25,5,177,177,100.0
2506,25,6,98,98,100.0
2507,25,7,144,144,100.0
2508,25,8,180,180,100.0
2509,25,9,220,220,100.0
2511,25,11,200,200,100.0
2512,25,12,143,143,100.0
2513,25,13,188,188,100.0
2515,25,15,167,167,100.0
2517,25,17,236,236,100.0
2519,25,19,185,185,100.0
2520,25,20,203,203,100.0
2522,25,22,99,99,100.0
2523,25,23,191,191,100.0
2524,25,24,189,189,100.0
2525,25,25,28,28,100.0
2527,25,27,107,107,100.0
2529,25,29,107,107,100.0
2530,25,30,178,178,100.0
2531,25,31,83,83,100.0
2829,28,29,140,140,100.0
2834,28,34,34,34,100.0
2838,28,38,44,44,100.0
2853,28,53,80,80,100.0
