ward,precinct,total,Donne E. Trotter,Donne E. Trotter Percent
0504,5,4,175,175,100.0
0512,5,12,153,153,100.0
0520,5,20,95,95,100.0
0550,5,50,197,197,100.0
0601,6,1,307,307,100.0
0602,6,2,306,306,100.0
0603,6,3,257,257,100.0
0608,6,8,307,307,100.0
0609,6,9,244,244,100.0
0610,6,10,340,340,100.0
0613,6,13,229,229,100.0
0614,6,14,283,283,100.0
0616,6,16,305,305,100.0
0617,6,17,326,326,100.0
0621,6,21,258,258,100.0
0622,6,22,249,249,100.0
0623,6,23,197,197,100.0
0624,6,24,260,260,100.0
0625,6,25,190,190,100.0
0626,6,26,304,304,100.0
0627,6,27,341,341,100.0
0628,6,28,461,461,100.0
0629,6,29,319,319,100.0
0631,6,31,315,315,100.0
0634,6,34,256,256,100.0
0635,6,35,242,242,100.0
0637,6,37,329,329,100.0
0638,6,38,271,271,100.0
0639,6,39,182,182,100.0
0641,6,41,296,296,100.0
0643,6,43,278,278,100.0
0644,6,44,268,268,100.0
0645,6,45,204,204,100.0
0646,6,46,251,251,100.0
0647,6,47,293,293,100.0
0650,6,50,284,284,100.0
0651,6,51,188,188,100.0
0652,6,52,186,186,100.0
0653,6,53,238,238,100.0
0654,6,54,267,267,100.0
0655,6,55,222,222,100.0
0656,6,56,176,176,100.0
0657,6,57,160,160,100.0
0658,6,58,289,289,100.0
0659,6,59,243,243,100.0
0660,6,60,163,163,100.0
0663,6,63,265,265,100.0
0664,6,64,304,304,100.0
0701,7,1,292,292,100.0
0702,7,2,272,272,100.0
0704,7,4,188,188,100.0
0705,7,5,183,183,100.0
0706,7,6,189,189,100.0
0707,7,7,162,162,100.0
0712,7,12,163,163,100.0
0713,7,13,158,158,100.0
0719,7,19,358,358,100.0
0721,7,21,217,217,100.0
0724,7,24,215,215,100.0
0725,7,25,278,278,100.0
0726,7,26,283,283,100.0
0727,7,27,339,339,100.0
0729,7,29,146,146,100.0
0730,7,30,264,264,100.0
0731,7,31,235,235,100.0
0733,7,33,188,188,100.0
0734,7,34,216,216,100.0
0736,7,36,243,243,100.0
0737,7,37,114,114,100.0
0738,7,38,169,169,100.0
0741,7,41,195,195,100.0
0742,7,42,327,327,100.0
0743,7,43,230,230,100.0
0746,7,46,0,0,0.0
0747,7,47,180,180,100.0
0749,7,49,126,126,100.0
0750,7,50,145,145,100.0
0751,7,51,198,198,100.0
0752,7,52,171,171,100.0
0753,7,53,185,185,100.0
0755,7,55,189,189,100.0
0757,7,57,173,173,100.0
