ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
2601,26,1,94,94,100.0
2602,26,2,140,140,100.0
2603,26,3,116,116,100.0
2604,26,4,93,93,100.0
2605,26,5,145,145,100.0
2606,26,6,67,67,100.0
2607,26,7,68,68,100.0
2608,26,8,78,78,100.0
2609,26,9,78,78,100.0
2610,26,10,84,84,100.0
2611,26,11,111,111,100.0
2612,26,12,71,71,100.0
2613,26,13,103,103,100.0
2614,26,14,106,106,100.0
2615,26,15,95,95,100.0
2616,26,16,90,90,100.0
2617,26,17,58,58,100.0
2618,26,18,79,79,100.0
2619,26,19,183,183,100.0
2620,26,20,139,139,100.0
2621,26,21,112,112,100.0
2622,26,22,81,81,100.0
2623,26,23,89,89,100.0
2624,26,24,78,78,100.0
2625,26,25,35,35,100.0
2626,26,26,77,77,100.0
2627,26,27,100,100,100.0
2628,26,28,97,97,100.0
2629,26,29,116,116,100.0
2630,26,30,101,101,100.0
2631,26,31,94,94,100.0
2632,26,32,120,120,100.0
2633,26,33,44,44,100.0
2634,26,34,115,115,100.0
2635,26,35,114,114,100.0
2636,26,36,98,98,100.0
2637,26,37,70,70,100.0
2638,26,38,62,62,100.0
2639,26,39,99,99,100.0
2640,26,40,49,49,100.0
2641,26,41,107,107,100.0
2642,26,42,76,76,100.0
2643,26,43,100,100,100.0
2644,26,44,52,52,100.0
2645,26,45,130,130,100.0
2646,26,46,119,119,100.0
2647,26,47,63,63,100.0
2648,26,48,108,108,100.0
2649,26,49,83,83,100.0
2650,26,50,75,75,100.0
2651,26,51,99,99,100.0
2652,26,52,46,46,100.0
2653,26,53,66,66,100.0
2654,26,54,97,97,100.0
2655,26,55,78,78,100.0
2656,26,56,81,81,100.0
2657,26,57,104,104,100.0
2658,26,58,89,89,100.0
2659,26,59,112,112,100.0
2660,26,60,105,105,100.0
2661,26,61,69,69,100.0
2662,26,62,126,126,100.0
2663,26,63,46,46,100.0
