ward,precinct,total,Randy J. Barnette,Randy J. Barnette Percent
3901,39,1,145,145,100.0
3902,39,2,190,190,100.0
3903,39,3,156,156,100.0
3904,39,4,111,111,100.0
3905,39,5,123,123,100.0
3906,39,6,130,130,100.0
3907,39,7,123,123,100.0
3908,39,8,185,185,100.0
3909,39,9,186,186,100.0
3910,39,10,152,152,100.0
3911,39,11,190,190,100.0
3912,39,12,151,151,100.0
3913,39,13,95,95,100.0
3914,39,14,136,136,100.0
3915,39,15,131,131,100.0
3916,39,16,115,115,100.0
3917,39,17,125,125,100.0
3918,39,18,145,145,100.0
3919,39,19,117,117,100.0
3920,39,20,125,125,100.0
3921,39,21,125,125,100.0
3922,39,22,153,153,100.0
3923,39,23,106,106,100.0
3924,39,24,163,163,100.0
3925,39,25,148,148,100.0
3926,39,26,147,147,100.0
3927,39,27,167,167,100.0
3928,39,28,165,165,100.0
3929,39,29,162,162,100.0
3930,39,30,99,99,100.0
3931,39,31,98,98,100.0
3932,39,32,155,155,100.0
3933,39,33,167,167,100.0
3934,39,34,176,176,100.0
3935,39,35,165,165,100.0
3936,39,36,164,164,100.0
3937,39,37,227,227,100.0
3938,39,38,167,167,100.0
3939,39,39,78,78,100.0
3940,39,40,98,98,100.0
3941,39,41,62,62,100.0
3942,39,42,125,125,100.0
3943,39,43,151,151,100.0
3944,39,44,206,206,100.0
3945,39,45,92,92,100.0
3946,39,46,150,150,100.0
3947,39,47,81,81,100.0
