ward,precinct,total,Ariel E. Reboyras,Ariel E. Reboyras Percent
3001,30,1,126,126,100.0
3002,30,2,122,122,100.0
3003,30,3,190,190,100.0
3004,30,4,141,141,100.0
3005,30,5,82,82,100.0
3006,30,6,98,98,100.0
3007,30,7,104,104,100.0
3008,30,8,152,152,100.0
3009,30,9,143,143,100.0
3010,30,10,132,132,100.0
3011,30,11,104,104,100.0
3012,30,12,140,140,100.0
3013,30,13,117,117,100.0
3014,30,14,55,55,100.0
3015,30,15,152,152,100.0
3016,30,16,139,139,100.0
3017,30,17,105,105,100.0
3018,30,18,80,80,100.0
3019,30,19,87,87,100.0
3020,30,20,104,104,100.0
3021,30,21,147,147,100.0
3022,30,22,127,127,100.0
3023,30,23,136,136,100.0
3024,30,24,148,148,100.0
3025,30,25,61,61,100.0
3026,30,26,84,84,100.0
3027,30,27,179,179,100.0
3028,30,28,102,102,100.0
3029,30,29,88,88,100.0
3030,30,30,160,160,100.0
3031,30,31,111,111,100.0
3032,30,32,46,46,100.0
3033,30,33,113,113,100.0
3034,30,34,139,139,100.0
3035,30,35,135,135,100.0
3036,30,36,110,110,100.0
3037,30,37,113,113,100.0
3038,30,38,194,194,100.0
3039,30,39,149,149,100.0
3040,30,40,139,139,100.0
3041,30,41,154,154,100.0
