ward,precinct,total,Richard F. Mell,Richard F. Mell Percent
3301,33,1,245,245,100.0
3302,33,2,267,267,100.0
3303,33,3,222,222,100.0
3304,33,4,249,249,100.0
3305,33,5,203,203,100.0
3306,33,6,259,259,100.0
3307,33,7,301,301,100.0
3308,33,8,193,193,100.0
3309,33,9,207,207,100.0
3310,33,10,250,250,100.0
3311,33,11,227,227,100.0
3312,33,12,257,257,100.0
3313,33,13,261,261,100.0
3314,33,14,179,179,100.0
3315,33,15,204,204,100.0
3316,33,16,227,227,100.0
3317,33,17,274,274,100.0
3318,33,18,80,80,100.0
3319,33,19,236,236,100.0
3320,33,20,244,244,100.0
3321,33,21,218,218,100.0
3322,33,22,323,323,100.0
3323,33,23,231,231,100.0
3324,33,24,268,268,100.0
3325,33,25,297,297,100.0
3326,33,26,220,220,100.0
3327,33,27,180,180,100.0
