ward,precinct,total,Ira I. Silverstein,Ira I. Silverstein Percent,Bernard L. Stone,Bernard L. Stone Percent
5001,50,1,311,230,73.95,81,26.05
5002,50,2,277,170,61.37,107,38.63
5003,50,3,226,171,75.66,55,24.34
5004,50,4,212,146,68.87,66,31.13
5005,50,5,248,179,72.18,69,27.82
5006,50,6,163,116,71.17,47,28.83
5007,50,7,294,230,78.23,64,21.77
5008,50,8,177,109,61.58,68,38.42
5009,50,9,191,129,67.54,62,32.46
5010,50,10,151,104,68.87,47,31.13
5011,50,11,236,180,76.27,56,23.73
5012,50,12,143,55,38.46,88,61.54
5013,50,13,205,113,55.12,92,44.88
5014,50,14,135,60,44.44,75,55.56
5015,50,15,288,233,80.9,55,19.1
5016,50,16,116,59,50.86,57,49.14
5017,50,17,153,96,62.75,57,37.25
5018,50,18,161,121,75.16,40,24.84
5019,50,19,179,102,56.98,77,43.02
5020,50,20,185,133,71.89,52,28.11
5021,50,21,231,187,80.95,44,19.05
5022,50,22,214,133,62.15,81,37.85
5023,50,23,172,87,50.58,85,49.42
5024,50,24,194,93,47.94,101,52.06
5025,50,25,197,140,71.07,57,28.93
5026,50,26,146,75,51.37,71,48.63
5027,50,27,93,52,55.91,41,44.09
5028,50,28,208,125,60.1,83,39.9
5029,50,29,210,148,70.48,62,29.52
5030,50,30,202,132,65.35,70,34.65
5031,50,31,82,68,82.93,14,17.07
5032,50,32,210,137,65.24,73,34.76
5033,50,33,165,105,63.64,60,36.36
5034,50,34,161,83,51.55,78,48.45
5035,50,35,264,207,78.41,57,21.59
5036,50,36,215,175,81.4,40,18.6
5037,50,37,218,167,76.61,51,23.39
5038,50,38,153,66,43.14,87,56.86
5039,50,39,188,103,54.79,85,45.21
5040,50,40,256,193,75.39,63,24.61
5041,50,41,297,228,76.77,69,23.23
5042,50,42,220,168,76.36,52,23.64
5043,50,43,170,109,64.12,61,35.88
5044,50,44,183,148,80.87,35,19.13
5045,50,45,116,88,75.86,28,24.14
