ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Richard T. Bradley,Richard T. Bradley Percent,Carlos Juan Guevara,Carlos Juan Guevara Percent
0107,1,7,178,107,60.11,63,35.39,8,4.49
0109,1,9,188,109,57.98,56,29.79,23,12.23
0113,1,13,254,167,65.75,76,29.92,11,4.33
0116,1,16,103,64,62.14,34,33.01,5,4.85
0119,1,19,161,87,54.04,66,40.99,8,4.97
0120,1,20,213,155,72.77,47,22.07,11,5.16
0124,1,24,328,228,69.51,89,27.13,11,3.35
0128,1,28,63,37,58.73,21,33.33,5,7.94
0129,1,29,186,104,55.91,72,38.71,10,5.38
0130,1,30,316,208,65.82,95,30.06,13,4.11
0131,1,31,56,33,58.93,17,30.36,6,10.71
0134,1,34,130,80,61.54,42,32.31,8,6.15
0138,1,38,138,83,60.14,50,36.23,5,3.62
0139,1,39,215,123,57.21,84,39.07,8,3.72
0141,1,41,198,106,53.54,79,39.9,13,6.57
0142,1,42,147,73,49.66,65,44.22,9,6.12
2608,26,8,123,92,74.8,21,17.07,10,8.13
2619,26,19,247,156,63.16,54,21.86,37,14.98
2634,26,34,145,96,66.21,38,26.21,11,7.59
2651,26,51,146,114,78.08,22,15.07,10,6.85
3001,30,1,181,55,30.39,113,62.43,13,7.18
3003,30,3,251,77,30.68,162,64.54,12,4.78
3007,30,7,142,67,47.18,58,40.85,17,11.97
3008,30,8,197,99,50.25,84,42.64,14,7.11
3009,30,9,129,19,14.73,102,79.07,8,6.2
3013,30,13,152,72,47.37,68,44.74,12,7.89
3014,30,14,61,28,45.9,27,44.26,6,9.84
3015,30,15,189,38,20.11,144,76.19,7,3.7
3016,30,16,174,65,37.36,79,45.4,30,17.24
3018,30,18,112,50,44.64,55,49.11,7,6.25
3019,30,19,119,68,57.14,40,33.61,11,9.24
3025,30,25,89,46,51.69,38,42.7,5,5.62
3030,30,30,197,101,51.27,88,44.67,8,4.06
3036,30,36,155,98,63.23,47,30.32,10,6.45
3038,30,38,236,85,36.02,135,57.2,16,6.78
3039,30,39,172,64,37.21,87,50.58,21,12.21
3101,31,1,80,44,55.0,30,37.5,6,7.5
3102,31,2,112,59,52.68,30,26.79,23,20.54
3104,31,4,137,73,53.28,56,40.88,8,5.84
3105,31,5,161,83,51.55,60,37.27,18,11.18
3106,31,6,150,80,53.33,32,21.33,38,25.33
3107,31,7,158,102,64.56,26,16.46,30,18.99
3108,31,8,130,48,36.92,63,48.46,19,14.62
3109,31,9,126,61,48.41,50,39.68,15,11.9
3111,31,11,101,46,45.54,44,43.56,11,10.89
3113,31,13,140,75,53.57,44,31.43,21,15.0
3114,31,14,131,62,47.33,57,43.51,12,9.16
3116,31,16,91,55,60.44,32,35.16,4,4.4
3118,31,18,124,69,55.65,40,32.26,15,12.1
3119,31,19,124,67,54.03,42,33.87,15,12.1
3122,31,22,111,57,51.35,37,33.33,17,15.32
3126,31,26,88,41,46.59,36,40.91,11,12.5
3128,31,28,150,95,63.33,37,24.67,18,12.0
3130,31,30,181,73,40.33,88,48.62,20,11.05
3131,31,31,196,98,50.0,76,38.78,22,11.22
3132,31,32,163,99,60.74,49,30.06,15,9.2
3133,31,33,141,70,49.65,54,38.3,17,12.06
3138,31,38,85,48,56.47,28,32.94,9,10.59
3141,31,41,141,94,66.67,38,26.95,9,6.38
3146,31,46,125,65,52.0,49,39.2,11,8.8
3147,31,47,153,81,52.94,59,38.56,13,8.5
3148,31,48,126,74,58.73,35,27.78,17,13.49
3149,31,49,68,41,60.29,15,22.06,12,17.65
3150,31,50,151,83,54.97,53,35.1,15,9.93
3214,32,14,198,120,60.61,71,35.86,7,3.54
3216,32,16,161,85,52.8,69,42.86,7,4.35
3301,33,1,299,129,43.14,152,50.84,18,6.02
3302,33,2,305,142,46.56,150,49.18,13,4.26
3303,33,3,278,133,47.84,128,46.04,17,6.12
3304,33,4,333,180,54.05,140,42.04,13,3.9
3305,33,5,243,104,42.8,122,50.21,17,7.0
3306,33,6,314,129,41.08,166,52.87,19,6.05
3309,33,9,272,83,30.51,177,65.07,12,4.41
3311,33,11,276,116,42.03,139,50.36,21,7.61
3312,33,12,299,123,41.14,165,55.18,11,3.68
3313,33,13,317,146,46.06,148,46.69,23,7.26
3314,33,14,222,109,49.1,97,43.69,16,7.21
3315,33,15,256,100,39.06,146,57.03,10,3.91
3316,33,16,276,110,39.86,154,55.8,12,4.35
3317,33,17,319,120,37.62,175,54.86,24,7.52
3318,33,18,92,51,55.43,39,42.39,2,2.17
