ward,precinct,total,Patrick J. Levar,Patrick J. Levar Percent
4501,45,1,155,155,100.0
4502,45,2,200,200,100.0
4503,45,3,254,254,100.0
4504,45,4,217,217,100.0
4505,45,5,200,200,100.0
4506,45,6,175,175,100.0
4507,45,7,142,142,100.0
4508,45,8,154,154,100.0
4509,45,9,171,171,100.0
4510,45,10,197,197,100.0
4511,45,11,162,162,100.0
4512,45,12,195,195,100.0
4513,45,13,223,223,100.0
4514,45,14,214,214,100.0
4515,45,15,214,214,100.0
4516,45,16,184,184,100.0
4517,45,17,152,152,100.0
4518,45,18,172,172,100.0
4519,45,19,190,190,100.0
4520,45,20,147,147,100.0
4521,45,21,169,169,100.0
4522,45,22,155,155,100.0
4523,45,23,202,202,100.0
4524,45,24,221,221,100.0
4525,45,25,208,208,100.0
4526,45,26,219,219,100.0
4527,45,27,175,175,100.0
4528,45,28,188,188,100.0
4529,45,29,173,173,100.0
4530,45,30,174,174,100.0
4531,45,31,179,179,100.0
4532,45,32,105,105,100.0
4533,45,33,158,158,100.0
4534,45,34,136,136,100.0
4535,45,35,162,162,100.0
4536,45,36,140,140,100.0
4537,45,37,189,189,100.0
4538,45,38,205,205,100.0
4539,45,39,201,201,100.0
4540,45,40,221,221,100.0
4541,45,41,132,132,100.0
4542,45,42,191,191,100.0
4543,45,43,150,150,100.0
4544,45,44,225,225,100.0
4545,45,45,120,120,100.0
4546,45,46,196,196,100.0
4547,45,47,204,204,100.0
4548,45,48,158,158,100.0
4549,45,49,193,193,100.0
4550,45,50,140,140,100.0
4551,45,51,172,172,100.0
4552,45,52,183,183,100.0
4553,45,53,138,138,100.0
