ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,119,119,100.0
3613,36,13,24,24,100.0
3626,36,26,136,136,100.0
3641,36,41,44,44,100.0
3643,36,43,126,126,100.0
3801,38,1,202,202,100.0
3802,38,2,129,129,100.0
3804,38,4,81,81,100.0
3805,38,5,73,73,100.0
3806,38,6,150,150,100.0
3808,38,8,99,99,100.0
3809,38,9,154,154,100.0
3811,38,11,117,117,100.0
3812,38,12,156,156,100.0
3813,38,13,125,125,100.0
3814,38,14,129,129,100.0
3815,38,15,115,115,100.0
3817,38,17,138,138,100.0
3818,38,18,168,168,100.0
3819,38,19,174,174,100.0
3821,38,21,138,138,100.0
3822,38,22,158,158,100.0
3823,38,23,126,126,100.0
3825,38,25,169,169,100.0
3826,38,26,122,122,100.0
3827,38,27,95,95,100.0
3828,38,28,120,120,100.0
3829,38,29,141,141,100.0
3830,38,30,165,165,100.0
3831,38,31,191,191,100.0
3832,38,32,168,168,100.0
3833,38,33,126,126,100.0
3835,38,35,192,192,100.0
3836,38,36,175,175,100.0
3837,38,37,158,158,100.0
3839,38,39,150,150,100.0
3840,38,40,120,120,100.0
3841,38,41,239,239,100.0
3842,38,42,212,212,100.0
3843,38,43,165,165,100.0
3844,38,44,167,167,100.0
3845,38,45,173,173,100.0
3846,38,46,134,134,100.0
3847,38,47,151,151,100.0
3848,38,48,141,141,100.0
3849,38,49,128,128,100.0
3850,38,50,154,154,100.0
3851,38,51,115,115,100.0
3852,38,52,165,165,100.0
4153,41,53,200,200,100.0
4501,45,1,166,166,100.0
4502,45,2,212,212,100.0
4503,45,3,289,289,100.0
4506,45,6,201,201,100.0
4507,45,7,179,179,100.0
4508,45,8,147,147,100.0
4509,45,9,200,200,100.0
4511,45,11,171,171,100.0
4513,45,13,230,230,100.0
4515,45,15,212,212,100.0
4516,45,16,210,210,100.0
4517,45,17,171,171,100.0
4518,45,18,215,215,100.0
4519,45,19,205,205,100.0
4520,45,20,176,176,100.0
4521,45,21,187,187,100.0
4522,45,22,156,156,100.0
4523,45,23,210,210,100.0
4525,45,25,211,211,100.0
4526,45,26,244,244,100.0
4527,45,27,188,188,100.0
4528,45,28,175,175,100.0
4529,45,29,187,187,100.0
4530,45,30,184,184,100.0
4531,45,31,198,198,100.0
4532,45,32,119,119,100.0
4533,45,33,180,180,100.0
4534,45,34,155,155,100.0
4535,45,35,187,187,100.0
4537,45,37,207,207,100.0
4538,45,38,232,232,100.0
4539,45,39,213,213,100.0
4540,45,40,247,247,100.0
4541,45,41,132,132,100.0
4542,45,42,204,204,100.0
4543,45,43,175,175,100.0
4544,45,44,227,227,100.0
4545,45,45,134,134,100.0
4546,45,46,221,221,100.0
4547,45,47,223,223,100.0
4548,45,48,194,194,100.0
4549,45,49,212,212,100.0
4550,45,50,150,150,100.0
4551,45,51,171,171,100.0
4552,45,52,194,194,100.0
4553,45,53,153,153,100.0
