ward,precinct,total,Maria Vazquez (Obama),Maria Vazquez (Obama) Percent,Mary E. Kennelly (Clinton),Mary E. Kennelly (Clinton) Percent
0319,3,19,68,46,67.65,22,32.35
1101,11,1,213,117,54.93,96,45.07
1102,11,2,193,95,49.22,98,50.78
1104,11,4,215,114,53.02,101,46.98
1105,11,5,134,66,49.25,68,50.75
1106,11,6,281,144,51.25,137,48.75
1107,11,7,184,108,58.7,76,41.3
1108,11,8,197,96,48.73,101,51.27
1109,11,9,150,79,52.67,71,47.33
1111,11,11,290,147,50.69,143,49.31
1112,11,12,212,101,47.64,111,52.36
1113,11,13,182,93,51.1,89,48.9
1115,11,15,181,98,54.14,83,45.86
1116,11,16,235,120,51.06,115,48.94
1117,11,17,266,141,53.01,125,46.99
1118,11,18,110,55,50.0,55,50.0
1119,11,19,185,104,56.22,81,43.78
1120,11,20,153,82,53.59,71,46.41
1121,11,21,201,117,58.21,84,41.79
1122,11,22,173,96,55.49,77,44.51
1123,11,23,175,94,53.71,81,46.29
1124,11,24,360,239,66.39,121,33.61
1125,11,25,187,119,63.64,68,36.36
1126,11,26,309,166,53.72,143,46.28
1129,11,29,226,118,52.21,108,47.79
1130,11,30,188,84,44.68,104,55.32
1131,11,31,142,71,50.0,71,50.0
1132,11,32,167,91,54.49,76,45.51
1133,11,33,138,65,47.1,73,52.9
1134,11,34,53,22,41.51,31,58.49
1135,11,35,290,165,56.9,125,43.1
1137,11,37,244,135,55.33,109,44.67
1138,11,38,326,185,56.75,141,43.25
1139,11,39,284,130,45.77,154,54.23
1140,11,40,134,78,58.21,56,41.79
1141,11,41,119,63,52.94,56,47.06
1142,11,42,169,91,53.85,78,46.15
1143,11,43,213,79,37.09,134,62.91
1144,11,44,208,126,60.58,82,39.42
1145,11,45,96,37,38.54,59,61.46
1147,11,47,182,90,49.45,92,50.55
1148,11,48,76,38,50.0,38,50.0
1149,11,49,182,92,50.55,90,49.45
1150,11,50,109,51,46.79,58,53.21
1301,13,1,239,142,59.41,97,40.59
1302,13,2,195,123,63.08,72,36.92
1304,13,4,306,126,41.18,180,58.82
1305,13,5,284,152,53.52,132,46.48
1306,13,6,226,124,54.87,102,45.13
1307,13,7,202,108,53.47,94,46.53
1308,13,8,247,95,38.46,152,61.54
1309,13,9,268,126,47.01,142,52.99
1310,13,10,207,130,62.8,77,37.2
1311,13,11,250,153,61.2,97,38.8
1312,13,12,202,101,50.0,101,50.0
1313,13,13,250,166,66.4,84,33.6
1314,13,14,223,128,57.4,95,42.6
1315,13,15,360,185,51.39,175,48.61
1316,13,16,306,154,50.33,152,49.67
1317,13,17,217,112,51.61,105,48.39
1318,13,18,179,90,50.28,89,49.72
1319,13,19,323,204,63.16,119,36.84
1320,13,20,240,129,53.75,111,46.25
1321,13,21,278,181,65.11,97,34.89
1322,13,22,167,79,47.31,88,52.69
1323,13,23,213,126,59.15,87,40.85
1324,13,24,216,124,57.41,92,42.59
1325,13,25,197,77,39.09,120,60.91
1326,13,26,224,133,59.38,91,40.63
1327,13,27,224,125,55.8,99,44.2
1328,13,28,197,104,52.79,93,47.21
1329,13,29,213,119,55.87,94,44.13
1330,13,30,363,178,49.04,185,50.96
1331,13,31,295,216,73.22,79,26.78
1332,13,32,266,222,83.46,44,16.54
1333,13,33,226,126,55.75,100,44.25
1334,13,34,328,204,62.2,124,37.8
1335,13,35,258,165,63.95,93,36.05
1336,13,36,134,74,55.22,60,44.78
1337,13,37,210,120,57.14,90,42.86
1338,13,38,238,114,47.9,124,52.1
1339,13,39,216,101,46.76,115,53.24
1340,13,40,276,132,47.83,144,52.17
1341,13,41,198,81,40.91,117,59.09
1342,13,42,226,151,66.81,75,33.19
1343,13,43,241,137,56.85,104,43.15
1344,13,44,332,241,72.59,91,27.41
1345,13,45,280,165,58.93,115,41.07
1346,13,46,257,139,54.09,118,45.91
1347,13,47,256,128,50.0,128,50.0
1402,14,2,158,79,50.0,79,50.0
1425,14,25,186,94,50.54,92,49.46
1428,14,28,169,87,51.48,82,48.52
1501,15,1,144,104,72.22,40,27.78
1510,15,10,140,77,55.0,63,45.0
1513,15,13,135,102,75.56,33,24.44
1514,15,14,193,96,49.74,97,50.26
1515,15,15,164,109,66.46,55,33.54
1516,15,16,117,61,52.14,56,47.86
1525,15,25,187,134,71.66,53,28.34
1528,15,28,223,124,55.61,99,44.39
1532,15,32,207,166,80.19,41,19.81
1544,15,44,199,151,75.88,48,24.12
1549,15,49,97,63,64.95,34,35.05
1601,16,1,135,108,80.0,27,20.0
1604,16,4,133,87,65.41,46,34.59
1606,16,6,86,82,95.35,4,4.65
1607,16,7,182,162,89.01,20,10.99
1611,16,11,230,188,81.74,42,18.26
1613,16,13,136,76,55.88,60,44.12
1617,16,17,151,84,55.63,67,44.37
1623,16,23,159,95,59.75,64,40.25
1632,16,32,140,64,45.71,76,54.29
1635,16,35,191,107,56.02,84,43.98
1639,16,39,165,70,42.42,95,57.58
1642,16,42,160,100,62.5,60,37.5
1803,18,3,166,79,47.59,87,52.41
1806,18,6,199,109,54.77,90,45.23
1815,18,15,146,84,57.53,62,42.47
1828,18,28,203,101,49.75,102,50.25
1841,18,41,233,128,54.94,105,45.06
1843,18,43,198,144,72.73,54,27.27
1848,18,48,149,72,48.32,77,51.68
1855,18,55,230,113,49.13,117,50.87
1856,18,56,238,181,76.05,57,23.95
1857,18,57,228,155,67.98,73,32.02
1862,18,62,197,139,70.56,58,29.44
1901,19,1,276,146,52.9,130,47.1
1902,19,2,282,238,84.4,44,15.6
1903,19,3,165,62,37.58,103,62.42
1904,19,4,217,105,48.39,112,51.61
1905,19,5,332,269,81.02,63,18.98
1906,19,6,190,75,39.47,115,60.53
1907,19,7,266,150,56.39,116,43.61
1908,19,8,179,72,40.22,107,59.78
1909,19,9,176,68,38.64,108,61.36
1910,19,10,391,281,71.87,110,28.13
1911,19,11,255,105,41.18,150,58.82
1912,19,12,213,87,40.85,126,59.15
1913,19,13,266,242,90.98,24,9.02
1914,19,14,146,57,39.04,89,60.96
1915,19,15,204,74,36.27,130,63.73
1916,19,16,269,126,46.84,143,53.16
1917,19,17,275,142,51.64,133,48.36
1918,19,18,325,241,74.15,84,25.85
1919,19,19,301,205,68.11,96,31.89
1920,19,20,307,253,82.41,54,17.59
1921,19,21,169,85,50.3,84,49.7
1922,19,22,321,225,70.09,96,29.91
1923,19,23,288,160,55.56,128,44.44
1924,19,24,206,94,45.63,112,54.37
1925,19,25,326,211,64.72,115,35.28
1926,19,26,313,203,64.86,110,35.14
1927,19,27,218,167,76.61,51,23.39
1929,19,29,192,84,43.75,108,56.25
1930,19,30,224,90,40.18,134,59.82
1931,19,31,258,172,66.67,86,33.33
1932,19,32,265,138,52.08,127,47.92
1933,19,33,242,92,38.02,150,61.98
1934,19,34,279,186,66.67,93,33.33
1935,19,35,275,182,66.18,93,33.82
1936,19,36,424,358,84.43,66,15.57
1937,19,37,311,232,74.6,79,25.4
1938,19,38,325,261,80.31,64,19.69
1939,19,39,175,156,89.14,19,10.86
1940,19,40,342,243,71.05,99,28.95
1941,19,41,170,67,39.41,103,60.59
1942,19,42,338,280,82.84,58,17.16
1944,19,44,209,92,44.02,117,55.98
1945,19,45,278,134,48.2,144,51.8
1946,19,46,301,172,57.14,129,42.86
1947,19,47,236,195,82.63,41,17.37
1949,19,49,370,305,82.43,65,17.57
1951,19,51,210,102,48.57,108,51.43
1952,19,52,163,79,48.47,84,51.53
1953,19,53,276,152,55.07,124,44.93
1954,19,54,184,87,47.28,97,52.72
1955,19,55,217,93,42.86,124,57.14
1956,19,56,352,266,75.57,86,24.43
1957,19,57,344,256,74.42,88,25.58
1958,19,58,222,82,36.94,140,63.06
1959,19,59,232,101,43.53,131,56.47
1961,19,61,330,201,60.91,129,39.09
1962,19,62,264,157,59.47,107,40.53
1963,19,63,232,177,76.29,55,23.71
1964,19,64,305,238,78.03,67,21.97
1965,19,65,246,180,73.17,66,26.83
2041,20,41,85,42,49.41,43,50.59
2301,23,1,216,81,37.5,135,62.5
2302,23,2,261,116,44.44,145,55.56
2303,23,3,193,71,36.79,122,63.21
2304,23,4,233,93,39.91,140,60.09
2305,23,5,197,93,47.21,104,52.79
2306,23,6,198,81,40.91,117,59.09
2307,23,7,106,97,91.51,9,8.49
2308,23,8,228,103,45.18,125,54.82
2310,23,10,222,90,40.54,132,59.46
2311,23,11,233,74,31.76,159,68.24
2312,23,12,232,95,40.95,137,59.05
2313,23,13,283,102,36.04,181,63.96
2314,23,14,113,100,88.5,13,11.5
2315,23,15,194,68,35.05,126,64.95
2316,23,16,252,101,40.08,151,59.92
2317,23,17,258,90,34.88,168,65.12
2318,23,18,171,59,34.5,112,65.5
2319,23,19,189,88,46.56,101,53.44
2320,23,20,200,72,36.0,128,64.0
2321,23,21,244,221,90.57,23,9.43
2322,23,22,235,87,37.02,148,62.98
2323,23,23,187,57,30.48,130,69.52
2325,23,25,162,80,49.38,82,50.62
2326,23,26,224,80,35.71,144,64.29
2327,23,27,186,79,42.47,107,57.53
2328,23,28,232,70,30.17,162,69.83
2330,23,30,196,76,38.78,120,61.22
2331,23,31,231,127,54.98,104,45.02
2332,23,32,249,116,46.59,133,53.41
2333,23,33,219,96,43.84,123,56.16
2334,23,34,193,76,39.38,117,60.62
2335,23,35,193,180,93.26,13,6.74
2336,23,36,279,106,37.99,173,62.01
2337,23,37,193,178,92.23,15,7.77
2338,23,38,201,83,41.29,118,58.71
2339,23,39,203,84,41.38,119,58.62
2340,23,40,185,84,45.41,101,54.59
2341,23,41,210,101,48.1,109,51.9
2342,23,42,167,91,54.49,76,45.51
2343,23,43,250,88,35.2,162,64.8
2344,23,44,242,91,37.6,151,62.4
2345,23,45,285,121,42.46,164,57.54
2346,23,46,233,95,40.77,138,59.23
2347,23,47,237,91,38.4,146,61.6
2348,23,48,190,72,37.89,118,62.11
2349,23,49,250,87,34.8,163,65.2
2350,23,50,141,54,38.3,87,61.7
2351,23,51,190,91,47.89,99,52.11
2352,23,52,253,107,42.29,146,57.71
2353,23,53,140,68,48.57,72,51.43
2354,23,54,252,102,40.48,150,59.52
2355,23,55,210,86,40.95,124,59.05
2356,23,56,179,72,40.22,107,59.78
