ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,215,215,100.0
1302,13,2,169,169,100.0
1304,13,4,192,192,100.0
1305,13,5,263,263,100.0
1306,13,6,205,205,100.0
1307,13,7,187,187,100.0
1308,13,8,233,233,100.0
1309,13,9,248,248,100.0
1310,13,10,182,182,100.0
1311,13,11,206,206,100.0
1312,13,12,186,186,100.0
1313,13,13,192,192,100.0
1314,13,14,196,196,100.0
1315,13,15,310,310,100.0
1316,13,16,275,275,100.0
1317,13,17,200,200,100.0
1319,13,19,196,196,100.0
1321,13,21,227,227,100.0
1322,13,22,150,150,100.0
1323,13,23,198,198,100.0
1324,13,24,189,189,100.0
1325,13,25,177,177,100.0
1326,13,26,182,182,100.0
1327,13,27,197,197,100.0
1328,13,28,192,192,100.0
1329,13,29,199,199,100.0
1330,13,30,79,79,100.0
1331,13,31,49,49,100.0
1332,13,32,220,220,100.0
1333,13,33,200,200,100.0
1334,13,34,235,235,100.0
1335,13,35,218,218,100.0
1336,13,36,113,113,100.0
1337,13,37,175,175,100.0
1338,13,38,227,227,100.0
1339,13,39,197,197,100.0
1340,13,40,247,247,100.0
1341,13,41,168,168,100.0
1342,13,42,197,197,100.0
1343,13,43,213,213,100.0
1344,13,44,124,124,100.0
1345,13,45,244,244,100.0
1346,13,46,238,238,100.0
