ward,precinct,total,Proco ''Joe'' Moreno,Proco ''Joe'' Moreno Percent,William ''Willie'' Delgado,William ''Willie'' Delgado Percent
0101,1,1,209,132,63.16,77,36.84
0102,1,2,183,114,62.3,69,37.7
0103,1,3,158,100,63.29,58,36.71
0104,1,4,192,106,55.21,86,44.79
0105,1,5,185,116,62.7,69,37.3
0110,1,10,201,132,65.67,69,34.33
0111,1,11,142,63,44.37,79,55.63
0114,1,14,204,147,72.06,57,27.94
0115,1,15,180,108,60.0,72,40.0
0117,1,17,152,96,63.16,56,36.84
0118,1,18,167,88,52.69,79,47.31
0121,1,21,158,85,53.8,73,46.2
0122,1,22,191,97,50.79,94,49.21
0123,1,23,170,99,58.24,71,41.76
0125,1,25,158,84,53.16,74,46.84
0126,1,26,157,95,60.51,62,39.49
0127,1,27,106,48,45.28,58,54.72
0132,1,32,188,90,47.87,98,52.13
0133,1,33,201,104,51.74,97,48.26
0135,1,35,21,12,57.14,9,42.86
0136,1,36,174,110,63.22,64,36.78
0137,1,37,156,96,61.54,60,38.46
0140,1,40,91,58,63.74,33,36.26
0143,1,43,142,68,47.89,74,52.11
0144,1,44,111,58,52.25,53,47.75
0145,1,45,221,92,41.63,129,58.37
0146,1,46,198,104,52.53,94,47.47
0147,1,47,194,119,61.34,75,38.66
0148,1,48,119,70,58.82,49,41.18
0149,1,49,89,46,51.69,43,48.31
0150,1,50,153,84,54.9,69,45.1
2601,26,1,113,47,41.59,66,58.41
2602,26,2,178,91,51.12,87,48.88
2603,26,3,144,56,38.89,88,61.11
2604,26,4,112,40,35.71,72,64.29
2605,26,5,195,102,52.31,93,47.69
2606,26,6,90,17,18.89,73,81.11
2607,26,7,87,38,43.68,49,56.32
2609,26,9,110,66,60.0,44,40.0
2610,26,10,111,75,67.57,36,32.43
2611,26,11,135,55,40.74,80,59.26
2612,26,12,97,47,48.45,50,51.55
2613,26,13,148,77,52.03,71,47.97
2614,26,14,132,56,42.42,76,57.58
2615,26,15,132,36,27.27,96,72.73
2616,26,16,112,30,26.79,82,73.21
2618,26,18,96,53,55.21,43,44.79
2620,26,20,171,49,28.65,122,71.35
2621,26,21,139,60,43.17,79,56.83
2622,26,22,103,53,51.46,50,48.54
2623,26,23,100,38,38.0,62,62.0
2624,26,24,87,45,51.72,42,48.28
2625,26,25,46,15,32.61,31,67.39
2626,26,26,91,21,23.08,70,76.92
2627,26,27,119,50,42.02,69,57.98
2628,26,28,114,38,33.33,76,66.67
2629,26,29,141,56,39.72,85,60.28
2630,26,30,127,37,29.13,90,70.87
2631,26,31,133,51,38.35,82,61.65
2632,26,32,126,72,57.14,54,42.86
2635,26,35,153,73,47.71,80,52.29
2636,26,36,135,89,65.93,46,34.07
2637,26,37,83,25,30.12,58,69.88
2638,26,38,88,39,44.32,49,55.68
2639,26,39,121,54,44.63,67,55.37
2640,26,40,73,20,27.4,53,72.6
2641,26,41,139,33,23.74,106,76.26
2642,26,42,104,19,18.27,85,81.73
2643,26,43,105,30,28.57,75,71.43
2644,26,44,64,25,39.06,39,60.94
2645,26,45,173,81,46.82,92,53.18
2647,26,47,81,24,29.63,57,70.37
2648,26,48,132,51,38.64,81,61.36
2649,26,49,103,46,44.66,57,55.34
2650,26,50,98,35,35.71,63,64.29
2652,26,52,57,15,26.32,42,73.68
2653,26,53,82,35,42.68,47,57.32
2654,26,54,121,29,23.97,92,76.03
2655,26,55,98,43,43.88,55,56.12
2656,26,56,104,42,40.38,62,59.62
2657,26,57,129,58,44.96,71,55.04
2658,26,58,125,60,48.0,65,52.0
2659,26,59,131,61,46.56,70,53.44
2660,26,60,129,50,38.76,79,61.24
2661,26,61,80,24,30.0,56,70.0
2662,26,62,159,62,38.99,97,61.01
2663,26,63,56,29,51.79,27,48.21
2704,27,4,124,57,45.97,67,54.03
2710,27,10,151,77,50.99,74,49.01
2713,27,13,142,83,58.45,59,41.55
2727,27,27,0,0,0.0,0,0.0
2732,27,32,147,73,49.66,74,50.34
2735,27,35,161,88,54.66,73,45.34
2738,27,38,137,66,48.18,71,51.82
2741,27,41,186,128,68.82,58,31.18
2756,27,56,100,57,57.0,43,43.0
2759,27,59,216,75,34.72,141,65.28
2902,29,2,177,61,34.46,116,65.54
2906,29,6,102,33,32.35,69,67.65
2907,29,7,154,39,25.32,115,74.68
2909,29,9,134,38,28.36,96,71.64
2910,29,10,117,32,27.35,85,72.65
2924,29,24,179,47,26.26,132,73.74
2930,29,30,133,39,29.32,94,70.68
2932,29,32,171,49,28.65,122,71.35
2939,29,39,184,61,33.15,123,66.85
3002,30,2,142,25,17.61,117,82.39
3004,30,4,163,35,21.47,128,78.53
3005,30,5,109,32,29.36,77,70.64
3006,30,6,122,29,23.77,93,76.23
3009,30,9,59,11,18.64,48,81.36
3010,30,10,164,69,42.07,95,57.93
3011,30,11,119,27,22.69,92,77.31
3012,30,12,165,58,35.15,107,64.85
3017,30,17,115,21,18.26,94,81.74
3020,30,20,130,29,22.31,101,77.69
3021,30,21,190,40,21.05,150,78.95
3022,30,22,162,27,16.67,135,83.33
3023,30,23,156,46,29.49,110,70.51
3024,30,24,182,47,25.82,135,74.18
3026,30,26,106,31,29.25,75,70.75
3027,30,27,225,62,27.56,163,72.44
3028,30,28,126,48,38.1,78,61.9
