ward,precinct,total,Anthony A. Beale,Anthony A. Beale Percent
0901,9,1,268,268,100.0
0902,9,2,258,258,100.0
0903,9,3,101,101,100.0
0904,9,4,227,227,100.0
0905,9,5,270,270,100.0
0906,9,6,263,263,100.0
0907,9,7,213,213,100.0
0908,9,8,247,247,100.0
0909,9,9,270,270,100.0
0910,9,10,229,229,100.0
0911,9,11,179,179,100.0
0912,9,12,212,212,100.0
0913,9,13,259,259,100.0
0914,9,14,320,320,100.0
0915,9,15,239,239,100.0
0916,9,16,184,184,100.0
0917,9,17,243,243,100.0
0918,9,18,265,265,100.0
0919,9,19,301,301,100.0
0920,9,20,267,267,100.0
0921,9,21,241,241,100.0
0922,9,22,281,281,100.0
0923,9,23,182,182,100.0
0924,9,24,130,130,100.0
0925,9,25,169,169,100.0
0926,9,26,146,146,100.0
0927,9,27,210,210,100.0
0928,9,28,100,100,100.0
0929,9,29,178,178,100.0
0930,9,30,230,230,100.0
0931,9,31,210,210,100.0
0932,9,32,254,254,100.0
0933,9,33,152,152,100.0
0934,9,34,184,184,100.0
0935,9,35,317,317,100.0
0936,9,36,273,273,100.0
0937,9,37,170,170,100.0
0938,9,38,260,260,100.0
0939,9,39,297,297,100.0
0940,9,40,274,274,100.0
0941,9,41,297,297,100.0
0942,9,42,74,74,100.0
0943,9,43,138,138,100.0
0944,9,44,200,200,100.0
0945,9,45,215,215,100.0
0946,9,46,208,208,100.0
0947,9,47,267,267,100.0
0948,9,48,262,262,100.0
0949,9,49,168,168,100.0
0950,9,50,243,243,100.0
0951,9,51,140,140,100.0
0952,9,52,277,277,100.0
0953,9,53,125,125,100.0
