ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent
3401,34,1,401,401,100.0
3402,34,2,274,274,100.0
3403,34,3,289,289,100.0
3404,34,4,327,327,100.0
3405,34,5,267,267,100.0
3406,34,6,167,167,100.0
3407,34,7,338,338,100.0
3408,34,8,283,283,100.0
3409,34,9,198,198,100.0
3410,34,10,294,294,100.0
3411,34,11,202,202,100.0
3412,34,12,327,327,100.0
3413,34,13,313,313,100.0
3414,34,14,225,225,100.0
3415,34,15,223,223,100.0
3416,34,16,196,196,100.0
3417,34,17,218,218,100.0
3418,34,18,174,174,100.0
3419,34,19,50,50,100.0
3420,34,20,400,400,100.0
3421,34,21,271,271,100.0
3422,34,22,305,305,100.0
3423,34,23,244,244,100.0
3424,34,24,281,281,100.0
3425,34,25,309,309,100.0
3426,34,26,157,157,100.0
3427,34,27,212,212,100.0
3428,34,28,147,147,100.0
3429,34,29,288,288,100.0
3430,34,30,299,299,100.0
3431,34,31,150,150,100.0
3432,34,32,184,184,100.0
3433,34,33,133,133,100.0
3434,34,34,323,323,100.0
3435,34,35,332,332,100.0
3436,34,36,281,281,100.0
3437,34,37,271,271,100.0
3438,34,38,211,211,100.0
3439,34,39,233,233,100.0
3440,34,40,307,307,100.0
3441,34,41,168,168,100.0
3442,34,42,325,325,100.0
3443,34,43,384,384,100.0
3444,34,44,338,338,100.0
3445,34,45,267,267,100.0
3446,34,46,262,262,100.0
3447,34,47,158,158,100.0
3448,34,48,352,352,100.0
3449,34,49,418,418,100.0
3450,34,50,260,260,100.0
3451,34,51,425,425,100.0
3452,34,52,207,207,100.0
3453,34,53,192,192,100.0
3454,34,54,213,213,100.0
3455,34,55,259,259,100.0
3456,34,56,137,137,100.0
3457,34,57,266,266,100.0
3458,34,58,284,284,100.0
3459,34,59,302,302,100.0
3460,34,60,276,276,100.0
3461,34,61,241,241,100.0
