ward,precinct,total,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent"
2101,21,1,328,328,100.0
2102,21,2,251,251,100.0
2103,21,3,195,195,100.0
2104,21,4,233,233,100.0
2105,21,5,242,242,100.0
2106,21,6,204,204,100.0
2107,21,7,235,235,100.0
2108,21,8,250,250,100.0
2109,21,9,262,262,100.0
2110,21,10,175,175,100.0
2111,21,11,228,228,100.0
2112,21,12,273,273,100.0
2113,21,13,138,138,100.0
2114,21,14,256,256,100.0
2115,21,15,191,191,100.0
2116,21,16,216,216,100.0
2117,21,17,222,222,100.0
2118,21,18,216,216,100.0
2119,21,19,186,186,100.0
2120,21,20,118,118,100.0
2121,21,21,230,230,100.0
2122,21,22,212,212,100.0
2123,21,23,195,195,100.0
2124,21,24,263,263,100.0
2125,21,25,201,201,100.0
2126,21,26,182,182,100.0
2127,21,27,244,244,100.0
2128,21,28,185,185,100.0
2129,21,29,124,124,100.0
2130,21,30,145,145,100.0
2131,21,31,307,307,100.0
2132,21,32,206,206,100.0
2133,21,33,241,241,100.0
2134,21,34,258,258,100.0
2135,21,35,122,122,100.0
2136,21,36,180,180,100.0
2137,21,37,227,227,100.0
2138,21,38,226,226,100.0
2139,21,39,195,195,100.0
2140,21,40,228,228,100.0
2141,21,41,175,175,100.0
2142,21,42,249,249,100.0
2143,21,43,208,208,100.0
2144,21,44,234,234,100.0
2145,21,45,198,198,100.0
2146,21,46,178,178,100.0
2147,21,47,258,258,100.0
2148,21,48,292,292,100.0
2149,21,49,291,291,100.0
2150,21,50,214,214,100.0
2151,21,51,259,259,100.0
2152,21,52,234,234,100.0
2153,21,53,199,199,100.0
2154,21,54,201,201,100.0
2155,21,55,260,260,100.0
2156,21,56,155,155,100.0
2157,21,57,210,210,100.0
2158,21,58,188,188,100.0
2159,21,59,266,266,100.0
2160,21,60,235,235,100.0
2161,21,61,263,263,100.0
2162,21,62,241,241,100.0
2163,21,63,255,255,100.0
2164,21,64,112,112,100.0
2165,21,65,307,307,100.0
2166,21,66,181,181,100.0
2167,21,67,206,206,100.0
2168,21,68,237,237,100.0
2169,21,69,184,184,100.0
2170,21,70,221,221,100.0
2171,21,71,171,171,100.0
2172,21,72,223,223,100.0
2173,21,73,281,281,100.0
2174,21,74,83,83,100.0
