ward,precinct,total,Anne M. Burke,Anne M. Burke Percent
0101,1,1,180,180,100.0
0102,1,2,165,165,100.0
0103,1,3,138,138,100.0
0104,1,4,168,168,100.0
0105,1,5,163,163,100.0
0106,1,6,177,177,100.0
0107,1,7,146,146,100.0
0108,1,8,175,175,100.0
0109,1,9,147,147,100.0
0110,1,10,181,181,100.0
0111,1,11,129,129,100.0
0112,1,12,195,195,100.0
0113,1,13,206,206,100.0
0114,1,14,174,174,100.0
0115,1,15,139,139,100.0
0116,1,16,66,66,100.0
0117,1,17,136,136,100.0
0118,1,18,129,129,100.0
0119,1,19,126,126,100.0
0120,1,20,134,134,100.0
0121,1,21,137,137,100.0
0122,1,22,158,158,100.0
0123,1,23,142,142,100.0
0124,1,24,263,263,100.0
0125,1,25,142,142,100.0
0126,1,26,145,145,100.0
0127,1,27,96,96,100.0
0128,1,28,98,98,100.0
0129,1,29,146,146,100.0
0130,1,30,244,244,100.0
0131,1,31,172,172,100.0
0132,1,32,150,150,100.0
0133,1,33,172,172,100.0
0134,1,34,108,108,100.0
0135,1,35,117,117,100.0
0136,1,36,163,163,100.0
0137,1,37,131,131,100.0
0138,1,38,117,117,100.0
0139,1,39,173,173,100.0
0140,1,40,82,82,100.0
0141,1,41,149,149,100.0
0142,1,42,139,139,100.0
0143,1,43,119,119,100.0
0144,1,44,133,133,100.0
0145,1,45,187,187,100.0
0146,1,46,181,181,100.0
0147,1,47,172,172,100.0
0148,1,48,94,94,100.0
0149,1,49,82,82,100.0
0150,1,50,132,132,100.0
0201,2,1,274,274,100.0
0202,2,2,57,57,100.0
0203,2,3,229,229,100.0
0204,2,4,134,134,100.0
0205,2,5,215,215,100.0
0206,2,6,257,257,100.0
0207,2,7,254,254,100.0
0208,2,8,292,292,100.0
0209,2,9,200,200,100.0
0210,2,10,178,178,100.0
0211,2,11,323,323,100.0
0212,2,12,254,254,100.0
0213,2,13,218,218,100.0
0214,2,14,309,309,100.0
0215,2,15,114,114,100.0
0216,2,16,244,244,100.0
0217,2,17,163,163,100.0
0218,2,18,216,216,100.0
0219,2,19,231,231,100.0
0220,2,20,248,248,100.0
0221,2,21,216,216,100.0
0222,2,22,312,312,100.0
0223,2,23,154,154,100.0
0224,2,24,156,156,100.0
0225,2,25,296,296,100.0
0226,2,26,185,185,100.0
0227,2,27,161,161,100.0
0228,2,28,114,114,100.0
0229,2,29,129,129,100.0
0230,2,30,236,236,100.0
0231,2,31,233,233,100.0
0232,2,32,101,101,100.0
0233,2,33,132,132,100.0
0234,2,34,183,183,100.0
0235,2,35,63,63,100.0
0236,2,36,277,277,100.0
0237,2,37,206,206,100.0
0238,2,38,295,295,100.0
0239,2,39,203,203,100.0
0240,2,40,335,335,100.0
0241,2,41,92,92,100.0
0242,2,42,92,92,100.0
0243,2,43,258,258,100.0
0244,2,44,156,156,100.0
0245,2,45,200,200,100.0
0246,2,46,311,311,100.0
0247,2,47,131,131,100.0
0248,2,48,157,157,100.0
0249,2,49,149,149,100.0
0250,2,50,139,139,100.0
0251,2,51,178,178,100.0
0252,2,52,240,240,100.0
0253,2,53,201,201,100.0
0254,2,54,246,246,100.0
0255,2,55,66,66,100.0
0256,2,56,203,203,100.0
0301,3,1,188,188,100.0
0302,3,2,278,278,100.0
0303,3,3,209,209,100.0
0304,3,4,155,155,100.0
0305,3,5,166,166,100.0
0306,3,6,146,146,100.0
0307,3,7,187,187,100.0
0308,3,8,203,203,100.0
0309,3,9,195,195,100.0
0310,3,10,78,78,100.0
0311,3,11,227,227,100.0
0312,3,12,191,191,100.0
0313,3,13,132,132,100.0
0314,3,14,105,105,100.0
0315,3,15,189,189,100.0
0316,3,16,195,195,100.0
0317,3,17,93,93,100.0
0318,3,18,94,94,100.0
0319,3,19,59,59,100.0
0320,3,20,131,131,100.0
0321,3,21,112,112,100.0
0322,3,22,116,116,100.0
0323,3,23,186,186,100.0
0324,3,24,189,189,100.0
0325,3,25,137,137,100.0
0326,3,26,78,78,100.0
0327,3,27,176,176,100.0
0328,3,28,373,373,100.0
0329,3,29,154,154,100.0
0330,3,30,156,156,100.0
0331,3,31,285,285,100.0
0332,3,32,167,167,100.0
0333,3,33,257,257,100.0
0334,3,34,182,182,100.0
0335,3,35,194,194,100.0
0336,3,36,86,86,100.0
0337,3,37,84,84,100.0
0338,3,38,245,245,100.0
0339,3,39,194,194,100.0
0340,3,40,156,156,100.0
0341,3,41,125,125,100.0
0342,3,42,121,121,100.0
0343,3,43,57,57,100.0
0344,3,44,68,68,100.0
0345,3,45,240,240,100.0
0346,3,46,37,37,100.0
0347,3,47,121,121,100.0
0348,3,48,135,135,100.0
0349,3,49,73,73,100.0
0350,3,50,178,178,100.0
0401,4,1,354,354,100.0
0402,4,2,398,398,100.0
0403,4,3,315,315,100.0
0404,4,4,256,256,100.0
0405,4,5,280,280,100.0
0406,4,6,91,91,100.0
0407,4,7,279,279,100.0
0408,4,8,284,284,100.0
0409,4,9,439,439,100.0
0410,4,10,271,271,100.0
0411,4,11,325,325,100.0
0412,4,12,151,151,100.0
0413,4,13,194,194,100.0
0414,4,14,177,177,100.0
0415,4,15,185,185,100.0
0416,4,16,299,299,100.0
0417,4,17,263,263,100.0
0418,4,18,265,265,100.0
0419,4,19,262,262,100.0
0420,4,20,118,118,100.0
0421,4,21,317,317,100.0
0422,4,22,306,306,100.0
0423,4,23,179,179,100.0
0424,4,24,273,273,100.0
0425,4,25,191,191,100.0
0426,4,26,276,276,100.0
0427,4,27,253,253,100.0
0428,4,28,164,164,100.0
0429,4,29,224,224,100.0
0430,4,30,210,210,100.0
0431,4,31,144,144,100.0
0432,4,32,250,250,100.0
0433,4,33,192,192,100.0
0434,4,34,176,176,100.0
0435,4,35,170,170,100.0
0436,4,36,170,170,100.0
0437,4,37,70,70,100.0
0438,4,38,382,382,100.0
0439,4,39,159,159,100.0
0440,4,40,197,197,100.0
0441,4,41,129,129,100.0
0442,4,42,288,288,100.0
0443,4,43,160,160,100.0
0444,4,44,167,167,100.0
0445,4,45,380,380,100.0
0446,4,46,185,185,100.0
0447,4,47,369,369,100.0
0448,4,48,281,281,100.0
0449,4,49,158,158,100.0
0450,4,50,215,215,100.0
0451,4,51,254,254,100.0
0452,4,52,295,295,100.0
0501,5,1,242,242,100.0
0502,5,2,200,200,100.0
0503,5,3,120,120,100.0
0504,5,4,155,155,100.0
0505,5,5,224,224,100.0
0506,5,6,289,289,100.0
0507,5,7,244,244,100.0
0508,5,8,281,281,100.0
0509,5,9,232,232,100.0
0510,5,10,212,212,100.0
0511,5,11,198,198,100.0
0512,5,12,164,164,100.0
0513,5,13,201,201,100.0
0514,5,14,290,290,100.0
0515,5,15,170,170,100.0
0516,5,16,190,190,100.0
0517,5,17,267,267,100.0
0518,5,18,248,248,100.0
0519,5,19,130,130,100.0
0520,5,20,114,114,100.0
0521,5,21,258,258,100.0
0522,5,22,199,199,100.0
0523,5,23,161,161,100.0
0524,5,24,190,190,100.0
0525,5,25,239,239,100.0
0526,5,26,245,245,100.0
0527,5,27,254,254,100.0
0528,5,28,243,243,100.0
0529,5,29,226,226,100.0
0530,5,30,185,185,100.0
0531,5,31,205,205,100.0
0532,5,32,326,326,100.0
0533,5,33,159,159,100.0
0534,5,34,270,270,100.0
0535,5,35,177,177,100.0
0536,5,36,126,126,100.0
0537,5,37,192,192,100.0
0538,5,38,195,195,100.0
0539,5,39,262,262,100.0
0540,5,40,228,228,100.0
0541,5,41,169,169,100.0
0542,5,42,226,226,100.0
0543,5,43,256,256,100.0
0544,5,44,264,264,100.0
0545,5,45,144,144,100.0
0546,5,46,231,231,100.0
0547,5,47,204,204,100.0
0548,5,48,144,144,100.0
0549,5,49,49,49,100.0
0550,5,50,197,197,100.0
0551,5,51,164,164,100.0
0552,5,52,34,34,100.0
0553,5,53,235,235,100.0
0554,5,54,313,313,100.0
