ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,4,4,100.0
3805,38,5,206,206,100.0
3807,38,7,194,194,100.0
3810,38,10,155,155,100.0
3820,38,20,199,199,100.0
3901,39,1,172,172,100.0
3902,39,2,195,195,100.0
3903,39,3,181,181,100.0
3904,39,4,125,125,100.0
3905,39,5,144,144,100.0
3906,39,6,157,157,100.0
3907,39,7,135,135,100.0
3908,39,8,202,202,100.0
3909,39,9,237,237,100.0
3910,39,10,160,160,100.0
3911,39,11,223,223,100.0
3912,39,12,130,130,100.0
3914,39,14,155,155,100.0
3915,39,15,154,154,100.0
3916,39,16,116,116,100.0
3917,39,17,140,140,100.0
3918,39,18,168,168,100.0
3919,39,19,129,129,100.0
3920,39,20,139,139,100.0
3921,39,21,138,138,100.0
3925,39,25,154,154,100.0
3926,39,26,167,167,100.0
3932,39,32,100,100,100.0
3933,39,33,212,212,100.0
3934,39,34,199,199,100.0
3935,39,35,194,194,100.0
3936,39,36,169,169,100.0
3937,39,37,256,256,100.0
3938,39,38,193,193,100.0
3939,39,39,87,87,100.0
3940,39,40,114,114,100.0
3941,39,41,67,67,100.0
3942,39,42,161,161,100.0
3943,39,43,182,182,100.0
3945,39,45,94,94,100.0
3947,39,47,97,97,100.0
4001,40,1,55,55,100.0
4002,40,2,1,1,100.0
4010,40,10,66,66,100.0
4017,40,17,75,75,100.0
4020,40,20,20,20,100.0
4024,40,24,26,26,100.0
4029,40,29,180,180,100.0
4030,40,30,186,186,100.0
4031,40,31,131,131,100.0
4032,40,32,72,72,100.0
4034,40,34,120,120,100.0
4038,40,38,92,92,100.0
4048,40,48,110,110,100.0
4049,40,49,105,105,100.0
4106,41,6,213,213,100.0
4110,41,10,186,186,100.0
4114,41,14,217,217,100.0
4119,41,19,260,260,100.0
4123,41,23,189,189,100.0
4139,41,39,141,141,100.0
4144,41,44,181,181,100.0
4147,41,47,192,192,100.0
4154,41,54,174,174,100.0
4157,41,57,162,162,100.0
4504,45,4,243,243,100.0
4505,45,5,208,208,100.0
4510,45,10,225,225,100.0
4512,45,12,216,216,100.0
4514,45,14,222,222,100.0
4524,45,24,240,240,100.0
4536,45,36,162,162,100.0
5025,50,25,10,10,100.0
5044,50,44,109,109,100.0
5045,50,45,64,64,100.0
