ward,precinct,total,Billy Ocasio (Obama),Billy Ocasio (Obama) Percent,Andrew P. Fox (Clinton),Andrew P. Fox (Clinton) Percent
0101,1,1,102,61,59.8,41,40.2
0102,1,2,208,155,74.52,53,25.48
0103,1,3,196,154,78.57,42,21.43
0104,1,4,230,183,79.57,47,20.43
0105,1,5,214,171,79.91,43,20.09
0107,1,7,179,117,65.36,62,34.64
0108,1,8,220,177,80.45,43,19.55
0109,1,9,184,125,67.93,59,32.07
0110,1,10,229,189,82.53,40,17.47
0111,1,11,165,120,72.73,45,27.27
0112,1,12,244,190,77.87,54,22.13
0113,1,13,252,183,72.62,69,27.38
0114,1,14,217,162,74.65,55,25.35
0115,1,15,183,145,79.23,38,20.77
0116,1,16,89,74,83.15,15,16.85
0117,1,17,173,141,81.5,32,18.5
0118,1,18,173,135,78.03,38,21.97
0119,1,19,157,84,53.5,73,46.5
0120,1,20,194,120,61.86,74,38.14
0121,1,21,175,137,78.29,38,21.71
0122,1,22,194,139,71.65,55,28.35
0123,1,23,181,126,69.61,55,30.39
0124,1,24,320,226,70.63,94,29.38
0125,1,25,191,145,75.92,46,24.08
0126,1,26,178,139,78.09,39,21.91
0127,1,27,117,83,70.94,34,29.06
0128,1,28,62,52,83.87,10,16.13
0129,1,29,190,142,74.74,48,25.26
0130,1,30,309,203,65.7,106,34.3
0131,1,31,213,168,78.87,45,21.13
0132,1,32,217,171,78.8,46,21.2
0133,1,33,222,146,65.77,76,34.23
0134,1,34,134,111,82.84,23,17.16
0135,1,35,140,112,80.0,28,20.0
0136,1,36,205,165,80.49,40,19.51
0137,1,37,168,127,75.6,41,24.4
0138,1,38,140,106,75.71,34,24.29
0139,1,39,206,142,68.93,64,31.07
0140,1,40,107,72,67.29,35,32.71
0141,1,41,201,127,63.18,74,36.82
0142,1,42,95,67,70.53,28,29.47
0143,1,43,151,111,73.51,40,26.49
0144,1,44,31,15,48.39,16,51.61
0145,1,45,229,158,69.0,71,31.0
0146,1,46,216,166,76.85,50,23.15
0147,1,47,222,179,80.63,43,19.37
0148,1,48,116,80,68.97,36,31.03
0149,1,49,106,88,83.02,18,16.98
0150,1,50,160,128,80.0,32,20.0
0313,3,13,152,79,51.97,73,48.03
1103,11,3,149,75,50.34,74,49.66
1110,11,10,141,67,47.52,74,52.48
1118,11,18,17,11,64.71,6,35.29
1126,11,26,0,0,0.0,0,0.0
1130,11,30,0,0,0.0,0,0.0
1201,12,1,70,34,48.57,36,51.43
1202,12,2,140,63,45.0,77,55.0
1203,12,3,129,64,49.61,65,50.39
1204,12,4,110,32,29.09,78,70.91
1205,12,5,132,54,40.91,78,59.09
1206,12,6,94,44,46.81,50,53.19
1207,12,7,178,92,51.69,86,48.31
1208,12,8,183,84,45.9,99,54.1
