ward,precinct,total,John A. Fritchey,John A. Fritchey Percent
3201,32,1,193,193,100.0
3202,32,2,157,157,100.0
3203,32,3,137,137,100.0
3204,32,4,163,163,100.0
3205,32,5,112,112,100.0
3206,32,6,163,163,100.0
3207,32,7,138,138,100.0
3208,32,8,208,208,100.0
3209,32,9,249,249,100.0
3210,32,10,179,179,100.0
3211,32,11,133,133,100.0
3212,32,12,104,104,100.0
3213,32,13,88,88,100.0
3214,32,14,127,127,100.0
3215,32,15,137,137,100.0
3216,32,16,147,147,100.0
3217,32,17,164,164,100.0
3218,32,18,133,133,100.0
3219,32,19,165,165,100.0
3220,32,20,151,151,100.0
3221,32,21,166,166,100.0
3222,32,22,225,225,100.0
3223,32,23,164,164,100.0
3224,32,24,158,158,100.0
3225,32,25,149,149,100.0
3226,32,26,130,130,100.0
3227,32,27,158,158,100.0
3228,32,28,140,140,100.0
3229,32,29,152,152,100.0
3230,32,30,170,170,100.0
3231,32,31,179,179,100.0
3232,32,32,149,149,100.0
3233,32,33,97,97,100.0
3234,32,34,174,174,100.0
3235,32,35,196,196,100.0
3236,32,36,165,165,100.0
3237,32,37,156,156,100.0
3238,32,38,196,196,100.0
3239,32,39,171,171,100.0
3240,32,40,221,221,100.0
3241,32,41,180,180,100.0
3242,32,42,213,213,100.0
3243,32,43,168,168,100.0
3244,32,44,124,124,100.0
3245,32,45,171,171,100.0
3246,32,46,66,66,100.0
3247,32,47,198,198,100.0
3248,32,48,197,197,100.0
3249,32,49,115,115,100.0
3250,32,50,193,193,100.0
3251,32,51,181,181,100.0
3252,32,52,91,91,100.0
