ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent
0101,1,1,175,87,49.71,88,50.29
0102,1,2,156,94,60.26,62,39.74
0103,1,3,125,58,46.4,67,53.6
0104,1,4,144,80,55.56,64,44.44
0105,1,5,150,84,56.0,66,44.0
0106,1,6,170,87,51.18,83,48.82
0107,1,7,137,76,55.47,61,44.53
0108,1,8,157,90,57.32,67,42.68
0109,1,9,153,89,58.17,64,41.83
0110,1,10,163,91,55.83,72,44.17
0111,1,11,125,74,59.2,51,40.8
0112,1,12,176,98,55.68,78,44.32
0113,1,13,195,113,57.95,82,42.05
0114,1,14,162,94,58.02,68,41.98
0115,1,15,136,87,63.97,49,36.03
0116,1,16,70,43,61.43,27,38.57
0117,1,17,127,74,58.27,53,41.73
0118,1,18,125,80,64.0,45,36.0
0119,1,19,139,71,51.08,68,48.92
0120,1,20,137,79,57.66,58,42.34
0121,1,21,130,74,56.92,56,43.08
0122,1,22,149,95,63.76,54,36.24
0123,1,23,133,69,51.88,64,48.12
0124,1,24,254,142,55.91,112,44.09
0125,1,25,130,64,49.23,66,50.77
0126,1,26,134,84,62.69,50,37.31
0127,1,27,81,48,59.26,33,40.74
0128,1,28,103,52,50.49,51,49.51
0129,1,29,137,88,64.23,49,35.77
0130,1,30,244,138,56.56,106,43.44
0131,1,31,151,83,54.97,68,45.03
0132,1,32,141,87,61.7,54,38.3
0133,1,33,159,96,60.38,63,39.62
0134,1,34,98,56,57.14,42,42.86
0135,1,35,98,46,46.94,52,53.06
0136,1,36,145,77,53.1,68,46.9
0137,1,37,117,62,52.99,55,47.01
0138,1,38,114,74,64.91,40,35.09
0139,1,39,171,88,51.46,83,48.54
0140,1,40,82,40,48.78,42,51.22
0141,1,41,159,99,62.26,60,37.74
0142,1,42,118,55,46.61,63,53.39
0143,1,43,112,58,51.79,54,48.21
0144,1,44,125,69,55.2,56,44.8
0145,1,45,176,106,60.23,70,39.77
0146,1,46,173,100,57.8,73,42.2
0147,1,47,157,93,59.24,64,40.76
0148,1,48,86,50,58.14,36,41.86
0149,1,49,70,34,48.57,36,51.43
0150,1,50,118,71,60.17,47,39.83
0201,2,1,267,145,54.31,122,45.69
0202,2,2,55,31,56.36,24,43.64
0203,2,3,233,134,57.51,99,42.49
0204,2,4,128,80,62.5,48,37.5
0205,2,5,233,154,66.09,79,33.91
0206,2,6,241,118,48.96,123,51.04
0207,2,7,277,154,55.6,123,44.4
0208,2,8,275,130,47.27,145,52.73
0209,2,9,197,108,54.82,89,45.18
0210,2,10,168,100,59.52,68,40.48
0211,2,11,315,109,34.6,206,65.4
0212,2,12,229,102,44.54,127,55.46
0213,2,13,227,116,51.1,111,48.9
0214,2,14,309,181,58.58,128,41.42
0215,2,15,118,67,56.78,51,43.22
0216,2,16,218,113,51.83,105,48.17
0217,2,17,164,94,57.32,70,42.68
0218,2,18,200,91,45.5,109,54.5
0219,2,19,217,89,41.01,128,58.99
0220,2,20,255,147,57.65,108,42.35
0221,2,21,226,116,51.33,110,48.67
0222,2,22,302,144,47.68,158,52.32
0223,2,23,160,99,61.88,61,38.13
0224,2,24,135,80,59.26,55,40.74
0225,2,25,270,156,57.78,114,42.22
0226,2,26,186,96,51.61,90,48.39
0227,2,27,161,98,60.87,63,39.13
0228,2,28,107,53,49.53,54,50.47
0229,2,29,120,60,50.0,60,50.0
0230,2,30,223,107,47.98,116,52.02
0231,2,31,241,144,59.75,97,40.25
0232,2,32,103,55,53.4,48,46.6
0233,2,33,136,82,60.29,54,39.71
0234,2,34,135,77,57.04,58,42.96
0235,2,35,62,35,56.45,27,43.55
0236,2,36,273,129,47.25,144,52.75
0237,2,37,182,90,49.45,92,50.55
0238,2,38,271,118,43.54,153,56.46
0239,2,39,213,132,61.97,81,38.03
0240,2,40,333,176,52.85,157,47.15
0241,2,41,106,64,60.38,42,39.62
0242,2,42,92,46,50.0,46,50.0
0243,2,43,251,104,41.43,147,58.57
0244,2,44,166,93,56.02,73,43.98
0245,2,45,202,123,60.89,79,39.11
0246,2,46,309,192,62.14,117,37.86
0247,2,47,127,80,62.99,47,37.01
0248,2,48,170,100,58.82,70,41.18
0249,2,49,135,69,51.11,66,48.89
0250,2,50,138,72,52.17,66,47.83
0251,2,51,194,122,62.89,72,37.11
0252,2,52,237,147,62.03,90,37.97
0253,2,53,197,107,54.31,90,45.69
0254,2,54,244,121,49.59,123,50.41
0255,2,55,60,25,41.67,35,58.33
0256,2,56,210,128,60.95,82,39.05
0301,3,1,209,141,67.46,68,32.54
0302,3,2,303,170,56.11,133,43.89
0303,3,3,203,102,50.25,101,49.75
0304,3,4,164,88,53.66,76,46.34
0305,3,5,176,98,55.68,78,44.32
0306,3,6,164,83,50.61,81,49.39
0307,3,7,189,104,55.03,85,44.97
0308,3,8,214,122,57.01,92,42.99
0309,3,9,206,116,56.31,90,43.69
0310,3,10,91,55,60.44,36,39.56
0311,3,11,223,122,54.71,101,45.29
0312,3,12,215,106,49.3,109,50.7
0313,3,13,132,77,58.33,55,41.67
0314,3,14,118,78,66.1,40,33.9
0315,3,15,200,129,64.5,71,35.5
0316,3,16,201,101,50.25,100,49.75
0317,3,17,107,54,50.47,53,49.53
0318,3,18,100,57,57.0,43,43.0
0319,3,19,55,29,52.73,26,47.27
0320,3,20,141,79,56.03,62,43.97
0321,3,21,124,78,62.9,46,37.1
0322,3,22,122,76,62.3,46,37.7
0323,3,23,210,118,56.19,92,43.81
0324,3,24,201,124,61.69,77,38.31
0325,3,25,156,77,49.36,79,50.64
0326,3,26,90,35,38.89,55,61.11
0327,3,27,186,97,52.15,89,47.85
0328,3,28,348,163,46.84,185,53.16
0329,3,29,159,94,59.12,65,40.88
0330,3,30,164,95,57.93,69,42.07
0331,3,31,301,177,58.8,124,41.2
0332,3,32,177,97,54.8,80,45.2
0333,3,33,274,149,54.38,125,45.62
0334,3,34,183,88,48.09,95,51.91
0335,3,35,208,117,56.25,91,43.75
0336,3,36,93,53,56.99,40,43.01
0337,3,37,85,51,60.0,34,40.0
0338,3,38,251,147,58.57,104,41.43
0339,3,39,203,117,57.64,86,42.36
0340,3,40,158,100,63.29,58,36.71
0341,3,41,131,69,52.67,62,47.33
0342,3,42,143,79,55.24,64,44.76
0343,3,43,61,43,70.49,18,29.51
0344,3,44,75,40,53.33,35,46.67
0345,3,45,246,132,53.66,114,46.34
0346,3,46,43,27,62.79,16,37.21
0347,3,47,128,65,50.78,63,49.22
0348,3,48,121,72,59.5,49,40.5
0349,3,49,74,48,64.86,26,35.14
0350,3,50,196,96,48.98,100,51.02
0401,4,1,339,198,58.41,141,41.59
0402,4,2,397,232,58.44,165,41.56
0403,4,3,334,188,56.29,146,43.71
0404,4,4,251,135,53.78,116,46.22
0405,4,5,288,163,56.6,125,43.4
0406,4,6,98,57,58.16,41,41.84
0407,4,7,295,168,56.95,127,43.05
0408,4,8,289,149,51.56,140,48.44
0409,4,9,446,280,62.78,166,37.22
0410,4,10,286,163,56.99,123,43.01
0411,4,11,340,224,65.88,116,34.12
0412,4,12,161,90,55.9,71,44.1
0413,4,13,196,106,54.08,90,45.92
0414,4,14,192,116,60.42,76,39.58
0415,4,15,178,110,61.8,68,38.2
0416,4,16,325,191,58.77,134,41.23
0417,4,17,245,145,59.18,100,40.82
0418,4,18,276,139,50.36,137,49.64
0419,4,19,280,175,62.5,105,37.5
0420,4,20,131,88,67.18,43,32.82
0421,4,21,313,161,51.44,152,48.56
0422,4,22,306,183,59.8,123,40.2
0423,4,23,172,97,56.4,75,43.6
0424,4,24,275,142,51.64,133,48.36
0425,4,25,190,128,67.37,62,32.63
0426,4,26,282,175,62.06,107,37.94
0427,4,27,257,134,52.14,123,47.86
0428,4,28,162,75,46.3,87,53.7
0429,4,29,219,123,56.16,96,43.84
0430,4,30,221,136,61.54,85,38.46
0431,4,31,137,76,55.47,61,44.53
0432,4,32,243,117,48.15,126,51.85
0433,4,33,194,116,59.79,78,40.21
0434,4,34,167,81,48.5,86,51.5
0435,4,35,187,104,55.61,83,44.39
0436,4,36,175,96,54.86,79,45.14
0437,4,37,75,45,60.0,30,40.0
0438,4,38,375,180,48.0,195,52.0
0439,4,39,168,93,55.36,75,44.64
0440,4,40,200,117,58.5,83,41.5
0441,4,41,126,69,54.76,57,45.24
0442,4,42,297,187,62.96,110,37.04
0443,4,43,157,67,42.68,90,57.32
