ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2407,24,7,144,144,100.0
2416,24,16,129,129,100.0
2441,24,41,126,126,100.0
2446,24,46,214,214,100.0
2801,28,1,186,186,100.0
2804,28,4,220,220,100.0
2808,28,8,106,106,100.0
2812,28,12,142,142,100.0
2814,28,14,101,101,100.0
2815,28,15,163,163,100.0
2817,28,17,142,142,100.0
2819,28,19,167,167,100.0
2821,28,21,230,230,100.0
2827,28,27,204,204,100.0
2839,28,39,151,151,100.0
2840,28,40,214,214,100.0
2841,28,41,182,182,100.0
2842,28,42,141,141,100.0
2845,28,45,177,177,100.0
2846,28,46,156,156,100.0
2851,28,51,128,128,100.0
2855,28,55,147,147,100.0
2856,28,56,176,176,100.0
2857,28,57,172,172,100.0
2858,28,58,154,154,100.0
2860,28,60,121,121,100.0
2901,29,1,403,403,100.0
2903,29,3,293,293,100.0
2912,29,12,288,288,100.0
2914,29,14,283,283,100.0
2915,29,15,269,269,100.0
2917,29,17,177,177,100.0
2922,29,22,165,165,100.0
2925,29,25,257,257,100.0
2928,29,28,276,276,100.0
2931,29,31,211,211,100.0
2934,29,34,149,149,100.0
2936,29,36,342,342,100.0
2938,29,38,189,189,100.0
2942,29,42,251,251,100.0
2949,29,49,305,305,100.0
3702,37,2,186,186,100.0
3703,37,3,28,28,100.0
3710,37,10,206,206,100.0
3714,37,14,261,261,100.0
3715,37,15,214,214,100.0
3716,37,16,208,208,100.0
3720,37,20,238,238,100.0
3721,37,21,250,250,100.0
3722,37,22,151,151,100.0
3723,37,23,189,189,100.0
3724,37,24,193,193,100.0
3725,37,25,258,258,100.0
3726,37,26,259,259,100.0
3727,37,27,226,226,100.0
3730,37,30,157,157,100.0
3731,37,31,247,247,100.0
3733,37,33,187,187,100.0
3734,37,34,219,219,100.0
3736,37,36,260,260,100.0
3740,37,40,240,240,100.0
3741,37,41,266,266,100.0
3743,37,43,202,202,100.0
