ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent
0101,1,1,175,108,61.71,67,38.29
0102,1,2,158,110,69.62,48,30.38
0103,1,3,135,85,62.96,50,37.04
0104,1,4,160,86,53.75,74,46.25
0105,1,5,156,98,62.82,58,37.18
0106,1,6,185,88,47.57,97,52.43
0107,1,7,151,106,70.2,45,29.8
0108,1,8,160,106,66.25,54,33.75
0109,1,9,162,96,59.26,66,40.74
0110,1,10,174,87,50.0,87,50.0
0111,1,11,130,75,57.69,55,42.31
0112,1,12,183,114,62.3,69,37.7
0113,1,13,200,122,61.0,78,39.0
0114,1,14,174,108,62.07,66,37.93
0115,1,15,157,93,59.24,64,40.76
0116,1,16,79,46,58.23,33,41.77
0117,1,17,134,78,58.21,56,41.79
0118,1,18,131,76,58.02,55,41.98
0119,1,19,134,73,54.48,61,45.52
0120,1,20,136,82,60.29,54,39.71
0121,1,21,136,81,59.56,55,40.44
0122,1,22,161,109,67.7,52,32.3
0123,1,23,137,81,59.12,56,40.88
0124,1,24,263,152,57.79,111,42.21
0125,1,25,140,84,60.0,56,40.0
0126,1,26,136,74,54.41,62,45.59
0127,1,27,93,58,62.37,35,37.63
0128,1,28,105,56,53.33,49,46.67
0129,1,29,147,98,66.67,49,33.33
0130,1,30,256,161,62.89,95,37.11
0131,1,31,156,79,50.64,77,49.36
0132,1,32,143,94,65.73,49,34.27
0133,1,33,178,102,57.3,76,42.7
0134,1,34,100,56,56.0,44,44.0
0135,1,35,99,52,52.53,47,47.47
0136,1,36,150,82,54.67,68,45.33
0137,1,37,121,62,51.24,59,48.76
0138,1,38,118,70,59.32,48,40.68
0139,1,39,179,118,65.92,61,34.08
0140,1,40,83,50,60.24,33,39.76
0141,1,41,168,95,56.55,73,43.45
0142,1,42,137,77,56.2,60,43.8
0143,1,43,110,71,64.55,39,35.45
0144,1,44,129,79,61.24,50,38.76
0145,1,45,180,114,63.33,66,36.67
0146,1,46,169,95,56.21,74,43.79
0147,1,47,164,93,56.71,71,43.29
0148,1,48,83,46,55.42,37,44.58
0149,1,49,69,37,53.62,32,46.38
0150,1,50,130,80,61.54,50,38.46
0201,2,1,283,148,52.3,135,47.7
0202,2,2,59,25,42.37,34,57.63
0203,2,3,248,128,51.61,120,48.39
0204,2,4,168,77,45.83,91,54.17
0205,2,5,278,104,37.41,174,62.59
0206,2,6,259,138,53.28,121,46.72
0207,2,7,295,169,57.29,126,42.71
0208,2,8,284,137,48.24,147,51.76
0209,2,9,224,98,43.75,126,56.25
0210,2,10,190,74,38.95,116,61.05
0211,2,11,337,148,43.92,189,56.08
0212,2,12,232,118,50.86,114,49.14
0213,2,13,245,95,38.78,150,61.22
0214,2,14,341,187,54.84,154,45.16
0215,2,15,128,55,42.97,73,57.03
0216,2,16,244,131,53.69,113,46.31
0217,2,17,191,84,43.98,107,56.02
0218,2,18,229,115,50.22,114,49.78
0219,2,19,235,136,57.87,99,42.13
0220,2,20,270,139,51.48,131,48.52
0221,2,21,235,91,38.72,144,61.28
0222,2,22,329,189,57.45,140,42.55
0223,2,23,183,89,48.63,94,51.37
