ward,precinct,total,Katie L. Remer (Clinton),Katie L. Remer (Clinton) Percent,Naisy Dolar (Obama),Naisy Dolar (Obama) Percent
4003,40,3,230,50,21.74,180,78.26
4004,40,4,219,71,32.42,148,67.58
4007,40,7,229,70,30.57,159,69.43
4008,40,8,46,19,41.3,27,58.7
4009,40,9,155,80,51.61,75,48.39
4011,40,11,209,60,28.71,149,71.29
4012,40,12,169,37,21.89,132,78.11
4013,40,13,248,52,20.97,196,79.03
4016,40,16,176,75,42.61,101,57.39
4018,40,18,189,76,40.21,113,59.79
4022,40,22,125,40,32.0,85,68.0
4026,40,26,231,63,27.27,168,72.73
4027,40,27,154,51,33.12,103,66.88
4028,40,28,231,52,22.51,179,77.49
4033,40,33,229,95,41.48,134,58.52
4035,40,35,191,90,47.12,101,52.88
4037,40,37,161,61,37.89,100,62.11
4039,40,39,153,75,49.02,78,50.98
4041,40,41,223,84,37.67,139,62.33
4042,40,42,243,87,35.8,156,64.2
4043,40,43,239,80,33.47,159,66.53
4046,40,46,261,115,44.06,146,55.94
4047,40,47,216,59,27.31,157,72.69
4101,41,1,235,132,56.17,103,43.83
4102,41,2,259,172,66.41,87,33.59
4104,41,4,238,121,50.84,117,49.16
4105,41,5,267,128,47.94,139,52.06
4107,41,7,279,153,54.84,126,45.16
4108,41,8,230,128,55.65,102,44.35
4111,41,11,229,127,55.46,102,44.54
4113,41,13,124,83,66.94,41,33.06
4115,41,15,227,127,55.95,100,44.05
4117,41,17,243,117,48.15,126,51.85
4118,41,18,189,100,52.91,89,47.09
4120,41,20,262,151,57.63,111,42.37
4125,41,25,97,54,55.67,43,44.33
4126,41,26,103,73,70.87,30,29.13
4127,41,27,68,35,51.47,33,48.53
4128,41,28,202,87,43.07,115,56.93
4129,41,29,124,69,55.65,55,44.35
4131,41,31,251,156,62.15,95,37.85
4132,41,32,151,103,68.21,48,31.79
4133,41,33,172,106,61.63,66,38.37
4134,41,34,156,89,57.05,67,42.95
4136,41,36,237,116,48.95,121,51.05
4137,41,37,234,138,58.97,96,41.03
4140,41,40,249,138,55.42,111,44.58
4141,41,41,216,120,55.56,96,44.44
4142,41,42,260,140,53.85,120,46.15
4143,41,43,230,120,52.17,110,47.83
4145,41,45,202,106,52.48,96,47.52
4148,41,48,156,82,52.56,74,47.44
4149,41,49,265,152,57.36,113,42.64
4152,41,52,296,145,48.99,151,51.01
4155,41,55,194,112,57.73,82,42.27
4156,41,56,284,153,53.87,131,46.13
4403,44,3,257,114,44.36,143,55.64
4404,44,4,244,119,48.77,125,51.23
4407,44,7,250,105,42.0,145,58.0
4418,44,18,12,2,16.67,10,83.33
4435,44,35,188,84,44.68,104,55.32
4448,44,48,148,65,43.92,83,56.08
4449,44,49,373,134,35.92,239,64.08
4601,46,1,393,184,46.82,209,53.18
4602,46,2,285,61,21.4,224,78.6
4604,46,4,243,92,37.86,151,62.14
4606,46,6,289,80,27.68,209,72.32
4607,46,7,170,54,31.76,116,68.24
4608,46,8,235,90,38.3,145,61.7
4609,46,9,276,84,30.43,192,69.57
4610,46,10,208,51,24.52,157,75.48
4611,46,11,276,92,33.33,184,66.67
4612,46,12,271,60,22.14,211,77.86
4614,46,14,219,60,27.4,159,72.6
4615,46,15,282,106,37.59,176,62.41
4616,46,16,199,61,30.65,138,69.35
4619,46,19,284,84,29.58,200,70.42
4620,46,20,191,39,20.42,152,79.58
4621,46,21,90,26,28.89,64,71.11
4622,46,22,189,43,22.75,146,77.25
4623,46,23,187,52,27.81,135,72.19
4625,46,25,260,105,40.38,155,59.62
4626,46,26,256,61,23.83,195,76.17
4627,46,27,296,94,31.76,202,68.24
4628,46,28,304,101,33.22,203,66.78
4630,46,30,288,128,44.44,160,55.56
4632,46,32,163,49,30.06,114,69.94
4633,46,33,303,119,39.27,184,60.73
4634,46,34,252,79,31.35,173,68.65
4635,46,35,276,74,26.81,202,73.19
4638,46,38,185,53,28.65,132,71.35
4639,46,39,271,96,35.42,175,64.58
4640,46,40,184,61,33.15,123,66.85
4641,46,41,196,69,35.2,127,64.8
4642,46,42,247,62,25.1,185,74.9
4645,46,45,300,89,29.67,211,70.33
4646,46,46,211,66,31.28,145,68.72
4647,46,47,123,37,30.08,86,69.92
4801,48,1,261,98,37.55,163,62.45
4802,48,2,201,85,42.29,116,57.71
4803,48,3,287,105,36.59,182,63.41
4804,48,4,250,103,41.2,147,58.8
4805,48,5,206,72,34.95,134,65.05
4806,48,6,277,89,32.13,188,67.87
4807,48,7,204,62,30.39,142,69.61
4808,48,8,185,85,45.95,100,54.05
4809,48,9,226,102,45.13,124,54.87
4810,48,10,149,48,32.21,101,67.79
4811,48,11,304,93,30.59,211,69.41
4812,48,12,244,69,28.28,175,71.72
4813,48,13,219,100,45.66,119,54.34
4814,48,14,249,104,41.77,145,58.23
4815,48,15,173,61,35.26,112,64.74
4816,48,16,197,65,32.99,132,67.01
4817,48,17,279,94,33.69,185,66.31
4818,48,18,175,56,32.0,119,68.0
4819,48,19,212,63,29.72,149,70.28
4820,48,20,157,37,23.57,120,76.43
4821,48,21,251,63,25.1,188,74.9
4822,48,22,303,112,36.96,191,63.04
4823,48,23,199,81,40.7,118,59.3
4824,48,24,201,74,36.82,127,63.18
4825,48,25,292,110,37.67,182,62.33
4826,48,26,247,96,38.87,151,61.13
4827,48,27,142,56,39.44,86,60.56
4828,48,28,206,94,45.63,112,54.37
4829,48,29,172,94,54.65,78,45.35
4830,48,30,235,75,31.91,160,68.09
4831,48,31,184,50,27.17,134,72.83
4832,48,32,210,53,25.24,157,74.76
4833,48,33,192,95,49.48,97,50.52
4834,48,34,241,91,37.76,150,62.24
4835,48,35,92,45,48.91,47,51.09
4836,48,36,227,91,40.09,136,59.91
4837,48,37,210,69,32.86,141,67.14
4838,48,38,286,91,31.82,195,68.18
4839,48,39,192,84,43.75,108,56.25
4840,48,40,193,73,37.82,120,62.18
4841,48,41,174,65,37.36,109,62.64
4842,48,42,206,59,28.64,147,71.36
4843,48,43,346,98,28.32,248,71.68
4844,48,44,264,83,31.44,181,68.56
4845,48,45,190,80,42.11,110,57.89
4846,48,46,171,36,21.05,135,78.95
4847,48,47,222,61,27.48,161,72.52
4848,48,48,252,80,31.75,172,68.25
4849,48,49,97,34,35.05,63,64.95
4850,48,50,287,80,27.87,207,72.13
4851,48,51,326,93,28.53,233,71.47
4852,48,52,173,56,32.37,117,67.63
4853,48,53,133,40,30.08,93,69.92
4854,48,54,198,67,33.84,131,66.16
