ward,precinct,total,James D. Brosnahan,James D. Brosnahan Percent
1819,18,19,267,267,100.0
1824,18,24,220,220,100.0
1825,18,25,190,190,100.0
1826,18,26,154,154,100.0
1830,18,30,155,155,100.0
1832,18,32,252,252,100.0
1834,18,34,279,279,100.0
1845,18,45,209,209,100.0
1846,18,46,183,183,100.0
1851,18,51,259,259,100.0
1852,18,52,202,202,100.0
1853,18,53,155,155,100.0
1909,19,9,185,185,100.0
1956,19,56,331,331,100.0
2115,21,15,143,143,100.0
2129,21,29,97,97,100.0
2135,21,35,96,96,100.0
2136,21,36,155,155,100.0
2157,21,57,161,161,100.0
2170,21,70,182,182,100.0
2171,21,71,145,145,100.0
2173,21,73,232,232,100.0
