ward,precinct,total,James T. Meeks,James T. Meeks Percent
0903,9,3,123,123,100.0
0904,9,4,252,252,100.0
0906,9,6,313,313,100.0
0907,9,7,249,249,100.0
0911,9,11,210,210,100.0
0915,9,15,240,240,100.0
0916,9,16,214,214,100.0
0918,9,18,65,65,100.0
0919,9,19,320,320,100.0
0924,9,24,139,139,100.0
0926,9,26,173,173,100.0
0928,9,28,108,108,100.0
0930,9,30,253,253,100.0
0933,9,33,165,165,100.0
0939,9,39,332,332,100.0
0941,9,41,305,305,100.0
0942,9,42,88,88,100.0
0944,9,44,205,205,100.0
0945,9,45,228,228,100.0
0950,9,50,265,265,100.0
3403,34,3,30,30,100.0
3406,34,6,184,184,100.0
3435,34,35,366,366,100.0
