ward,precinct,total,John A. Fritchey,John A. Fritchey Percent
0128,1,28,38,38,100.0
0142,1,42,12,12,100.0
3207,32,7,161,161,100.0
3208,32,8,243,243,100.0
3209,32,9,289,289,100.0
3210,32,10,189,189,100.0
3213,32,13,99,99,100.0
3215,32,15,162,162,100.0
3216,32,16,34,34,100.0
3218,32,18,158,158,100.0
3219,32,19,188,188,100.0
3220,32,20,165,165,100.0
3221,32,21,181,181,100.0
3222,32,22,245,245,100.0
3223,32,23,187,187,100.0
3224,32,24,187,187,100.0
3225,32,25,171,171,100.0
3227,32,27,187,187,100.0
3228,32,28,167,167,100.0
3229,32,29,59,59,100.0
3230,32,30,188,188,100.0
3232,32,32,171,171,100.0
3234,32,34,3,3,100.0
3237,32,37,169,169,100.0
3238,32,38,227,227,100.0
3239,32,39,208,208,100.0
3240,32,40,249,249,100.0
3241,32,41,198,198,100.0
3242,32,42,248,248,100.0
3243,32,43,199,199,100.0
3244,32,44,123,123,100.0
3245,32,45,177,177,100.0
3247,32,47,230,230,100.0
3248,32,48,224,224,100.0
3249,32,49,133,133,100.0
3250,32,50,216,216,100.0
3307,33,7,304,304,100.0
3308,33,8,202,202,100.0
3310,33,10,260,260,100.0
3324,33,24,291,291,100.0
4005,40,5,176,176,100.0
4006,40,6,184,184,100.0
4020,40,20,123,123,100.0
4302,43,2,210,210,100.0
4306,43,6,136,136,100.0
4307,43,7,170,170,100.0
4320,43,20,213,213,100.0
4321,43,21,217,217,100.0
4322,43,22,151,151,100.0
4329,43,29,173,173,100.0
4331,43,31,223,223,100.0
4341,43,41,114,114,100.0
4350,43,50,141,141,100.0
4356,43,56,124,124,100.0
4357,43,57,152,152,100.0
4409,44,9,147,147,100.0
4411,44,11,200,200,100.0
4413,44,13,159,159,100.0
4416,44,16,218,218,100.0
4425,44,25,199,199,100.0
4427,44,27,246,246,100.0
4440,44,40,208,208,100.0
4443,44,43,233,233,100.0
4447,44,47,237,237,100.0
4451,44,51,164,164,100.0
4701,47,1,247,247,100.0
4702,47,2,172,172,100.0
4703,47,3,167,167,100.0
4704,47,4,245,245,100.0
4706,47,6,266,266,100.0
4707,47,7,223,223,100.0
4708,47,8,289,289,100.0
4709,47,9,183,183,100.0
4712,47,12,185,185,100.0
4713,47,13,321,321,100.0
4714,47,14,178,178,100.0
4715,47,15,245,245,100.0
4716,47,16,196,196,100.0
4717,47,17,221,221,100.0
4718,47,18,257,257,100.0
4721,47,21,236,236,100.0
4724,47,24,257,257,100.0
4725,47,25,244,244,100.0
4727,47,27,200,200,100.0
4729,47,29,254,254,100.0
4735,47,35,331,331,100.0
4740,47,40,240,240,100.0
4742,47,42,217,217,100.0
4743,47,43,155,155,100.0
4744,47,44,260,260,100.0
4746,47,46,175,175,100.0
4747,47,47,204,204,100.0
4748,47,48,32,32,100.0
4749,47,49,133,133,100.0
4750,47,50,154,154,100.0
4751,47,51,152,152,100.0
4752,47,52,82,82,100.0
