ward,precinct,total,Patrick J. O'Connor,Patrick J. O'Connor Percent
4001,40,1,117,117,100.0
4002,40,2,126,126,100.0
4003,40,3,180,180,100.0
4004,40,4,167,167,100.0
4005,40,5,172,172,100.0
4006,40,6,185,185,100.0
4007,40,7,179,179,100.0
4008,40,8,41,41,100.0
4009,40,9,134,134,100.0
4010,40,10,176,176,100.0
4011,40,11,166,166,100.0
4012,40,12,134,134,100.0
4013,40,13,189,189,100.0
4014,40,14,162,162,100.0
4015,40,15,186,186,100.0
4016,40,16,185,185,100.0
4017,40,17,78,78,100.0
4018,40,18,160,160,100.0
4019,40,19,134,134,100.0
4020,40,20,151,151,100.0
4021,40,21,157,157,100.0
4022,40,22,107,107,100.0
4023,40,23,204,204,100.0
4024,40,24,109,109,100.0
4025,40,25,139,139,100.0
4026,40,26,182,182,100.0
4027,40,27,130,130,100.0
4028,40,28,203,203,100.0
4029,40,29,184,184,100.0
4030,40,30,232,232,100.0
4031,40,31,149,149,100.0
4032,40,32,90,90,100.0
4033,40,33,187,187,100.0
4034,40,34,125,125,100.0
4035,40,35,155,155,100.0
4036,40,36,172,172,100.0
4037,40,37,132,132,100.0
4038,40,38,106,106,100.0
4039,40,39,121,121,100.0
4040,40,40,114,114,100.0
4041,40,41,202,202,100.0
4042,40,42,190,190,100.0
4043,40,43,183,183,100.0
4044,40,44,125,125,100.0
4045,40,45,249,249,100.0
4046,40,46,221,221,100.0
4047,40,47,162,162,100.0
4048,40,48,117,117,100.0
4049,40,49,106,106,100.0
