ward,precinct,total,Anita Rivkin-Carothers,Anita Rivkin-Carothers Percent,Melanie Rose Nuby,Melanie Rose Nuby Percent,Kevin Kenneth Pechous,Kevin Kenneth Pechous Percent,David H. Latham,David H. Latham Percent,T. Lee Boyd Jr.,T. Lee Boyd Jr. Percent
0106,1,6,40,11,27.5,17,42.5,5,12.5,5,12.5,2,5.0
0202,2,2,47,19,40.43,14,29.79,3,6.38,3,6.38,8,17.02
0203,2,3,212,71,33.49,58,27.36,13,6.13,35,16.51,35,16.51
0204,2,4,150,42,28.0,57,38.0,10,6.67,9,6.0,32,21.33
0205,2,5,229,123,53.71,45,19.65,8,3.49,23,10.04,30,13.1
0206,2,6,221,83,37.56,58,26.24,16,7.24,45,20.36,19,8.6
0209,2,9,185,67,36.22,63,34.05,12,6.49,12,6.49,31,16.76
0210,2,10,168,49,29.17,60,35.71,11,6.55,14,8.33,34,20.24
0212,2,12,214,88,41.12,52,24.3,24,11.21,39,18.22,11,5.14
0213,2,13,216,106,49.07,40,18.52,15,6.94,24,11.11,31,14.35
0215,2,15,106,54,50.94,21,19.81,6,5.66,10,9.43,15,14.15
0216,2,16,208,78,37.5,55,26.44,17,8.17,37,17.79,21,10.1
0217,2,17,170,75,44.12,46,27.06,9,5.29,16,9.41,24,14.12
0223,2,23,161,62,38.51,40,24.84,11,6.83,10,6.21,38,23.6
0225,2,25,271,105,38.75,95,35.06,21,7.75,23,8.49,27,9.96
0227,2,27,166,68,40.96,39,23.49,10,6.02,18,10.84,31,18.67
0228,2,28,101,42,41.58,25,24.75,12,11.88,13,12.87,9,8.91
0229,2,29,124,65,52.42,28,22.58,2,1.61,12,9.68,17,13.71
0232,2,32,100,28,28.0,25,25.0,15,15.0,14,14.0,18,18.0
0233,2,33,139,63,45.32,33,23.74,9,6.47,13,9.35,21,15.11
0234,2,34,199,66,33.17,87,43.72,10,5.03,13,6.53,23,11.56
0239,2,39,206,87,42.23,69,33.5,11,5.34,13,6.31,26,12.62
0241,2,41,113,40,35.4,29,25.66,2,1.77,9,7.96,33,29.2
0242,2,42,90,36,40.0,16,17.78,4,4.44,11,12.22,23,25.56
0245,2,45,197,75,38.07,60,30.46,9,4.57,20,10.15,33,16.75
0247,2,47,131,63,48.09,37,28.24,6,4.58,6,4.58,19,14.5
0248,2,48,159,63,39.62,33,20.75,10,6.29,17,10.69,36,22.64
0250,2,50,122,61,50.0,28,22.95,15,12.3,10,8.2,8,6.56
0251,2,51,185,79,42.7,50,27.03,10,5.41,19,10.27,27,14.59
0252,2,52,235,92,39.15,68,28.94,14,5.96,22,9.36,39,16.6
0256,2,56,206,94,45.63,51,24.76,7,3.4,19,9.22,35,16.99
2207,22,7,202,63,31.19,37,18.32,8,3.96,25,12.38,69,34.16
2221,22,21,183,57,31.15,30,16.39,14,7.65,15,8.2,67,36.61
2401,24,1,265,111,41.89,75,28.3,10,3.77,23,8.68,46,17.36
2402,24,2,135,52,38.52,49,36.3,5,3.7,10,7.41,19,14.07
2403,24,3,167,56,33.53,67,40.12,7,4.19,10,5.99,27,16.17
2404,24,4,186,84,45.16,41,22.04,12,6.45,19,10.22,30,16.13
2405,24,5,133,65,48.87,28,21.05,5,3.76,11,8.27,24,18.05
2406,24,6,207,81,39.13,77,37.2,6,2.9,16,7.73,27,13.04
