ward,precinct,total,Margaret Laurino (Obama),Margaret Laurino (Obama) Percent,Sylvia Martinez (Obama),Sylvia Martinez (Obama) Percent,David Ernesto Munar (Obama),David Ernesto Munar (Obama) Percent,Renae Ogletree (Obama),Renae Ogletree (Obama) Percent,Mike Quigley (Obama),Mike Quigley (Obama) Percent,Henry Tamarin (Obama),Henry Tamarin (Obama) Percent,Stella Black (Clinton),Stella Black (Clinton) Percent,Darryl L. DePriest (Clinton),Darryl L. DePriest (Clinton) Percent,Aimee A. Pine (Clinton),Aimee A. Pine (Clinton) Percent,Matthew W. Beaudet (Clinton),Matthew W. Beaudet (Clinton) Percent,Linda Murphy (Clinton),Linda Murphy (Clinton) Percent,Aaron G. Harkin (Clinton),Aaron G. Harkin (Clinton) Percent,Michael Fourcher (Richardson),Michael Fourcher (Richardson) Percent,William L. ''Bill'' Phillips (Richards,William L. ''Bill'' Phillips (Richards Percent,Angel Del Rivero (Richardson),Angel Del Rivero (Richardson) Percent,Betsy Schonitzer (Richardson),Betsy Schonitzer (Richardson) Percent
0107,1,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0128,1,28,320,48,15.0,47,14.69,40,12.5,44,13.75,44,13.75,42,13.13,10,3.13,9,2.81,10,3.13,7,2.19,11,3.44,7,2.19,1,0.31,0,0.0,0,0.0,0,0.0
0142,1,42,404,46,11.39,53,13.12,41,10.15,44,10.89,47,11.63,42,10.4,23,5.69,21,5.2,19,4.7,21,5.2,20,4.95,21,5.2,1,0.25,2,0.5,2,0.5,1,0.25
2902,29,2,899,61,6.79,75,8.34,57,6.34,49,5.45,60,6.67,49,5.45,86,9.57,85,9.45,95,10.57,82,9.12,95,10.57,82,9.12,4,0.44,6,0.67,10,1.11,3,0.33
2909,29,9,820,64,7.8,68,8.29,56,6.83,55,6.71,60,7.32,51,6.22,73,8.9,74,9.02,70,8.54,72,8.78,84,10.24,64,7.8,6,0.73,8,0.98,12,1.46,3,0.37
2924,29,24,426,44,10.33,52,12.21,39,9.15,38,8.92,39,9.15,34,7.98,29,6.81,26,6.1,29,6.81,26,6.1,30,7.04,21,4.93,3,0.7,4,0.94,10,2.35,2,0.47
2930,29,30,715,59,8.25,65,9.09,52,7.27,49,6.85,55,7.69,49,6.85,65,9.09,60,8.39,62,8.67,55,7.69,68,9.51,52,7.27,3,0.42,7,0.98,9,1.26,5,0.7
2932,29,32,845,66,7.81,82,9.7,63,7.46,61,7.22,63,7.46,61,7.22,77,9.11,70,8.28,69,8.17,61,7.22,81,9.59,59,6.98,8,0.95,8,0.95,11,1.3,5,0.59
3001,30,1,938,105,11.19,93,9.91,85,9.06,91,9.7,99,10.55,84,8.96,67,7.14,55,5.86,61,6.5,53,5.65,71,7.57,52,5.54,4,0.43,7,0.75,5,0.53,6,0.64
3002,30,2,699,67,9.59,78,11.16,67,9.59,61,8.73,66,9.44,62,8.87,48,6.87,45,6.44,45,6.44,43,6.15,51,7.3,43,6.15,3,0.43,6,0.86,11,1.57,3,0.43
3003,30,3,1298,123,9.48,131,10.09,113,8.71,112,8.63,113,8.71,106,8.17,103,7.94,95,7.32,103,7.94,88,6.78,101,7.78,84,6.47,3,0.23,5,0.39,12,0.92,6,0.46
3006,30,6,615,48,7.8,60,9.76,48,7.8,48,7.8,51,8.29,43,6.99,52,8.46,42,6.83,51,8.29,44,7.15,53,8.62,46,7.48,7,1.14,8,1.3,8,1.3,6,0.98
3007,30,7,691,59,8.54,68,9.84,60,8.68,55,7.96,56,8.1,48,6.95,57,8.25,51,7.38,58,8.39,47,6.8,60,8.68,49,7.09,5,0.72,4,0.58,13,1.88,1,0.14
3008,30,8,997,85,8.53,101,10.13,81,8.12,72,7.22,84,8.43,77,7.72,79,7.92,69,6.92,79,7.92,72,7.22,89,8.93,68,6.82,8,0.8,9,0.9,16,1.6,8,0.8
3009,30,9,822,74,9.0,81,9.85,67,8.15,61,7.42,69,8.39,67,8.15,64,7.79,58,7.06,58,7.06,58,7.06,72,8.76,59,7.18,9,1.09,7,0.85,12,1.46,6,0.73
3010,30,10,749,55,7.34,75,10.01,49,6.54,45,6.01,49,6.54,42,5.61,74,9.88,64,8.54,67,8.95,64,8.54,76,10.15,64,8.54,7,0.93,1,0.13,14,1.87,3,0.4
3011,30,11,589,53,9.0,63,10.7,47,7.98,47,7.98,45,7.64,45,7.64,46,7.81,46,7.81,49,8.32,43,7.3,52,8.83,41,6.96,3,0.51,1,0.17,8,1.36,0,0.0
3012,30,12,850,74,8.71,83,9.76,69,8.12,65,7.65,62,7.29,56,6.59,69,8.12,60,7.06,74,8.71,59,6.94,80,9.41,62,7.29,6,0.71,10,1.18,9,1.06,12,1.41
3013,30,13,860,86,10.0,95,11.05,83,9.65,81,9.42,84,9.77,83,9.65,52,6.05,55,6.4,60,6.98,53,6.16,58,6.74,51,5.93,5,0.58,3,0.35,7,0.81,4,0.47
3014,30,14,337,23,6.82,33,9.79,24,7.12,21,6.23,22,6.53,23,6.82,33,9.79,26,7.72,34,10.09,24,7.12,31,9.2,28,8.31,2,0.59,3,0.89,8,2.37,2,0.59
3015,30,15,1022,115,11.25,112,10.96,106,10.37,103,10.08,105,10.27,99,9.69,60,5.87,61,5.97,61,5.97,59,5.77,65,6.36,55,5.38,4,0.39,8,0.78,6,0.59,3,0.29
3016,30,16,873,78,8.93,92,10.54,76,8.71,71,8.13,74,8.48,73,8.36,67,7.67,62,7.1,64,7.33,60,6.87,74,8.48,65,7.45,1,0.11,5,0.57,7,0.8,4,0.46
3017,30,17,545,31,5.69,42,7.71,30,5.5,27,4.95,27,4.95,24,4.4,57,10.46,50,9.17,60,11.01,56,10.28,59,10.83,53,9.72,4,0.73,8,1.47,12,2.2,5,0.92
3025,30,25,336,21,6.25,28,8.33,19,5.65,19,5.65,23,6.85,22,6.55,34,10.12,31,9.23,34,10.12,31,9.23,33,9.82,26,7.74,4,1.19,4,1.19,5,1.49,2,0.6
3028,30,28,611,47,7.69,54,8.84,44,7.2,40,6.55,39,6.38,37,6.06,57,9.33,48,7.86,53,8.67,54,8.84,60,9.82,48,7.86,5,0.82,6,0.98,12,1.96,7,1.15
3030,30,30,987,73,7.4,90,9.12,67,6.79,66,6.69,69,6.99,63,6.38,97,9.83,86,8.71,87,8.81,85,8.61,97,9.83,84,8.51,2,0.2,4,0.41,10,1.01,7,0.71
3034,30,34,797,63,7.9,73,9.16,60,7.53,55,6.9,57,7.15,55,6.9,72,9.03,67,8.41,70,8.78,63,7.9,75,9.41,66,8.28,5,0.63,5,0.63,8,1.0,3,0.38
3037,30,37,700,52,7.43,61,8.71,45,6.43,40,5.71,43,6.14,41,5.86,77,11.0,56,8.0,67,9.57,55,7.86,72,10.29,58,8.29,6,0.86,8,1.14,13,1.86,6,0.86
3038,30,38,1159,108,9.32,116,10.01,97,8.37,92,7.94,97,8.37,86,7.42,99,8.54,87,7.51,92,7.94,86,7.42,98,8.46,77,6.64,8,0.69,6,0.52,7,0.6,3,0.26
3039,30,39,847,73,8.62,99,11.69,66,7.79,68,8.03,66,7.79,67,7.91,64,7.56,54,6.38,70,8.26,55,6.49,74,8.74,56,6.61,7,0.83,8,0.94,12,1.42,8,0.94
3040,30,40,755,56,7.42,96,12.72,60,7.95,52,6.89,49,6.49,52,6.89,66,8.74,60,7.95,58,7.68,53,7.02,68,9.01,54,7.15,1,0.13,10,1.32,16,2.12,4,0.53
3103,31,3,660,53,8.03,59,8.94,49,7.42,49,7.42,50,7.58,47,7.12,61,9.24,57,8.64,56,8.48,52,7.88,58,8.79,53,8.03,2,0.3,6,0.91,5,0.76,3,0.45
3108,31,8,645,54,8.37,65,10.08,51,7.91,52,8.06,55,8.53,54,8.37,51,7.91,48,7.44,48,7.44,44,6.82,57,8.84,44,6.82,7,1.09,3,0.47,8,1.24,4,0.62
3109,31,9,635,46,7.24,59,9.29,40,6.3,38,5.98,40,6.3,38,5.98,55,8.66,54,8.5,58,9.13,53,8.35,67,10.55,56,8.82,5,0.79,9,1.42,11,1.73,6,0.94
3115,31,15,379,35,9.23,38,10.03,30,7.92,31,8.18,32,8.44,29,7.65,31,8.18,25,6.6,28,7.39,27,7.12,30,7.92,28,7.39,2,0.53,6,1.58,6,1.58,1,0.26
3116,31,16,279,29,10.39,31,11.11,23,8.24,24,8.6,21,7.53,22,7.89,24,8.6,18,6.45,23,8.24,18,6.45,22,7.89,17,6.09,3,1.08,0,0.0,2,0.72,2,0.72
3119,31,19,582,55,9.45,66,11.34,48,8.25,46,7.9,48,8.25,46,7.9,46,7.9,37,6.36,42,7.22,39,6.7,47,8.08,37,6.36,5,0.86,6,1.03,8,1.37,6,1.03
