ward,precinct,total,James N. O'Hara,James N. O'Hara Percent
0228,2,28,4,4,100.0
0313,3,13,118,118,100.0
0319,3,19,47,47,100.0
0347,3,47,46,46,100.0
1101,11,1,180,180,100.0
1102,11,2,160,160,100.0
1103,11,3,138,138,100.0
1104,11,4,191,191,100.0
1105,11,5,100,100,100.0
1106,11,6,229,229,100.0
1107,11,7,165,165,100.0
1108,11,8,165,165,100.0
1109,11,9,118,118,100.0
1110,11,10,116,116,100.0
1111,11,11,226,226,100.0
1116,11,16,202,202,100.0
1117,11,17,229,229,100.0
1118,11,18,104,104,100.0
1119,11,19,133,133,100.0
1120,11,20,143,143,100.0
1121,11,21,186,186,100.0
1122,11,22,137,137,100.0
1123,11,23,152,152,100.0
1124,11,24,362,362,100.0
1125,11,25,171,171,100.0
1126,11,26,262,262,100.0
1129,11,29,171,171,100.0
1130,11,30,140,140,100.0
1133,11,33,110,110,100.0
1135,11,35,255,255,100.0
1137,11,37,211,211,100.0
1138,11,38,274,274,100.0
1140,11,40,108,108,100.0
1141,11,41,105,105,100.0
1142,11,42,30,30,100.0
1144,11,44,172,172,100.0
1150,11,50,97,97,100.0
1201,12,1,66,66,100.0
1202,12,2,99,99,100.0
1203,12,3,92,92,100.0
1204,12,4,87,87,100.0
1205,12,5,105,105,100.0
1206,12,6,86,86,100.0
1207,12,7,123,123,100.0
1208,12,8,126,126,100.0
1209,12,9,88,88,100.0
1210,12,10,116,116,100.0
1211,12,11,166,166,100.0
1212,12,12,94,94,100.0
1213,12,13,146,146,100.0
1214,12,14,116,116,100.0
1215,12,15,89,89,100.0
1216,12,16,102,102,100.0
1217,12,17,117,117,100.0
1218,12,18,124,124,100.0
1219,12,19,152,152,100.0
1220,12,20,124,124,100.0
1221,12,21,125,125,100.0
1222,12,22,93,93,100.0
1223,12,23,129,129,100.0
1224,12,24,157,157,100.0
1405,14,5,201,201,100.0
1407,14,7,136,136,100.0
1408,14,8,105,105,100.0
1410,14,10,151,151,100.0
1411,14,11,132,132,100.0
1412,14,12,128,128,100.0
1414,14,14,140,140,100.0
1415,14,15,198,198,100.0
1416,14,16,149,149,100.0
1417,14,17,170,170,100.0
1418,14,18,181,181,100.0
1419,14,19,212,212,100.0
1420,14,20,115,115,100.0
1421,14,21,174,174,100.0
1422,14,22,163,163,100.0
1423,14,23,200,200,100.0
1424,14,24,97,97,100.0
1426,14,26,163,163,100.0
1429,14,29,182,182,100.0
1430,14,30,141,141,100.0
1431,14,31,143,143,100.0
1432,14,32,111,111,100.0
1433,14,33,130,130,100.0
1434,14,34,145,145,100.0
1435,14,35,140,140,100.0
1506,15,6,139,139,100.0
1509,15,9,135,135,100.0
1511,15,11,161,161,100.0
1513,15,13,97,97,100.0
1515,15,15,120,120,100.0
1522,15,22,176,176,100.0
1524,15,24,126,126,100.0
1525,15,25,135,135,100.0
1527,15,27,119,119,100.0
1529,15,29,72,72,100.0
1530,15,30,143,143,100.0
1532,15,32,134,134,100.0
1538,15,38,121,121,100.0
1544,15,44,154,154,100.0
1545,15,45,75,75,100.0
1548,15,48,101,101,100.0
1549,15,49,108,108,100.0
1550,15,50,130,130,100.0
1601,16,1,108,108,100.0
1602,16,2,106,106,100.0
1604,16,4,69,69,100.0
1607,16,7,139,139,100.0
1611,16,11,160,160,100.0
1613,16,13,98,98,100.0
1621,16,21,107,107,100.0
1623,16,23,132,132,100.0
1632,16,32,126,126,100.0
1635,16,35,139,139,100.0
1639,16,39,25,25,100.0
1642,16,42,131,131,100.0
1644,16,44,128,128,100.0
2004,20,4,121,121,100.0
2008,20,8,46,46,100.0
2015,20,15,132,132,100.0
2021,20,21,84,84,100.0
2041,20,41,56,56,100.0
2201,22,1,105,105,100.0
2202,22,2,83,83,100.0
2203,22,3,156,156,100.0
2204,22,4,115,115,100.0
2205,22,5,124,124,100.0
2206,22,6,118,118,100.0
2208,22,8,111,111,100.0
2209,22,9,159,159,100.0
2210,22,10,119,119,100.0
2211,22,11,116,116,100.0
2212,22,12,80,80,100.0
2213,22,13,120,120,100.0
2214,22,14,83,83,100.0
2215,22,15,84,84,100.0
2216,22,16,130,130,100.0
2217,22,17,119,119,100.0
2218,22,18,116,116,100.0
2219,22,19,123,123,100.0
2220,22,20,142,142,100.0
2222,22,22,101,101,100.0
2223,22,23,131,131,100.0
2224,22,24,93,93,100.0
2225,22,25,101,101,100.0
2226,22,26,93,93,100.0
2227,22,27,133,133,100.0
2228,22,28,75,75,100.0
2229,22,29,79,79,100.0
2331,23,31,191,191,100.0
2410,24,10,25,25,100.0
2444,24,44,193,193,100.0
2453,24,53,156,156,100.0
2501,25,1,161,161,100.0
2502,25,2,185,185,100.0
2503,25,3,56,56,100.0
2505,25,5,163,163,100.0
2506,25,6,97,97,100.0
2507,25,7,130,130,100.0
2508,25,8,179,179,100.0
2509,25,9,222,222,100.0
2511,25,11,188,188,100.0
2512,25,12,146,146,100.0
2513,25,13,195,195,100.0
2515,25,15,170,170,100.0
2517,25,17,247,247,100.0
2519,25,19,186,186,100.0
2520,25,20,198,198,100.0
2522,25,22,99,99,100.0
2523,25,23,178,178,100.0
2524,25,24,190,190,100.0
2525,25,25,30,30,100.0
2527,25,27,116,116,100.0
2529,25,29,109,109,100.0
2530,25,30,170,170,100.0
2531,25,31,85,85,100.0
2829,28,29,132,132,100.0
2834,28,34,37,37,100.0
2838,28,38,43,43,100.0
2853,28,53,85,85,100.0
