ward,precinct,total,Maureen Ward Kirby,Maureen Ward Kirby Percent,Peter John Curielli,Peter John Curielli Percent
0101,1,1,174,144,82.76,30,17.24
0102,1,2,155,127,81.94,28,18.06
0103,1,3,121,98,80.99,23,19.01
0104,1,4,143,113,79.02,30,20.98
0105,1,5,146,121,82.88,25,17.12
0106,1,6,164,118,71.95,46,28.05
0107,1,7,137,104,75.91,33,24.09
0108,1,8,154,127,82.47,27,17.53
0109,1,9,149,110,73.83,39,26.17
0110,1,10,161,148,91.93,13,8.07
0111,1,11,119,94,78.99,25,21.01
0112,1,12,173,143,82.66,30,17.34
0113,1,13,192,141,73.44,51,26.56
0114,1,14,158,129,81.65,29,18.35
0115,1,15,131,95,72.52,36,27.48
0116,1,16,65,44,67.69,21,32.31
0117,1,17,128,96,75.0,32,25.0
0118,1,18,122,92,75.41,30,24.59
0119,1,19,131,97,74.05,34,25.95
0120,1,20,128,96,75.0,32,25.0
0121,1,21,128,106,82.81,22,17.19
0122,1,22,141,108,76.6,33,23.4
0123,1,23,129,102,79.07,27,20.93
0124,1,24,251,204,81.27,47,18.73
0125,1,25,129,98,75.97,31,24.03
0126,1,26,132,101,76.52,31,23.48
0127,1,27,82,59,71.95,23,28.05
0128,1,28,97,72,74.23,25,25.77
0129,1,29,136,105,77.21,31,22.79
0130,1,30,241,178,73.86,63,26.14
0131,1,31,150,126,84.0,24,16.0
0132,1,32,138,105,76.09,33,23.91
0133,1,33,159,127,79.87,32,20.13
0134,1,34,96,83,86.46,13,13.54
0135,1,35,93,71,76.34,22,23.66
0136,1,36,145,116,80.0,29,20.0
0137,1,37,114,92,80.7,22,19.3
0138,1,38,111,84,75.68,27,24.32
0139,1,39,167,120,71.86,47,28.14
0140,1,40,81,58,71.6,23,28.4
0141,1,41,155,114,73.55,41,26.45
0142,1,42,111,88,79.28,23,20.72
0143,1,43,110,84,76.36,26,23.64
0144,1,44,124,99,79.84,25,20.16
0145,1,45,170,135,79.41,35,20.59
0146,1,46,167,142,85.03,25,14.97
0147,1,47,151,129,85.43,22,14.57
0148,1,48,85,61,71.76,24,28.24
0149,1,49,71,62,87.32,9,12.68
0150,1,50,116,82,70.69,34,29.31
0201,2,1,264,232,87.88,32,12.12
0202,2,2,50,41,82.0,9,18.0
0203,2,3,222,175,78.83,47,21.17
0204,2,4,129,106,82.17,23,17.83
