ward,precinct,total,Louis S. ''Lou'' Viverito,Louis S. ''Lou'' Viverito Percent
1301,13,1,198,198,100.0
1302,13,2,141,141,100.0
1304,13,4,274,274,100.0
1305,13,5,229,229,100.0
1306,13,6,187,187,100.0
1307,13,7,156,156,100.0
1308,13,8,214,214,100.0
1309,13,9,227,227,100.0
1310,13,10,163,163,100.0
1311,13,11,182,182,100.0
1312,13,12,164,164,100.0
1313,13,13,174,174,100.0
1314,13,14,174,174,100.0
1315,13,15,273,273,100.0
1316,13,16,236,236,100.0
1317,13,17,180,180,100.0
1319,13,19,168,168,100.0
1321,13,21,198,198,100.0
1322,13,22,142,142,100.0
1323,13,23,171,171,100.0
1324,13,24,168,168,100.0
1325,13,25,173,173,100.0
1326,13,26,166,166,100.0
1327,13,27,182,182,100.0
1328,13,28,161,161,100.0
1329,13,29,175,175,100.0
1330,13,30,66,66,100.0
1331,13,31,41,41,100.0
1332,13,32,187,187,100.0
1333,13,33,179,179,100.0
1334,13,34,215,215,100.0
1335,13,35,187,187,100.0
1336,13,36,109,109,100.0
1337,13,37,163,163,100.0
1338,13,38,217,217,100.0
1339,13,39,178,178,100.0
1340,13,40,217,217,100.0
1341,13,41,147,147,100.0
1342,13,42,178,178,100.0
1343,13,43,190,190,100.0
1344,13,44,113,113,100.0
1345,13,45,222,222,100.0
1346,13,46,205,205,100.0
2301,23,1,202,202,100.0
2302,23,2,225,225,100.0
2303,23,3,163,163,100.0
2304,23,4,200,200,100.0
2307,23,7,55,55,100.0
2308,23,8,196,196,100.0
2311,23,11,205,205,100.0
2312,23,12,201,201,100.0
2313,23,13,232,232,100.0
2314,23,14,9,9,100.0
2315,23,15,172,172,100.0
2316,23,16,207,207,100.0
2317,23,17,227,227,100.0
2318,23,18,143,143,100.0
2319,23,19,161,161,100.0
2320,23,20,163,163,100.0
2321,23,21,150,150,100.0
2322,23,22,193,193,100.0
2323,23,23,162,162,100.0
2326,23,26,191,191,100.0
2327,23,27,170,170,100.0
2328,23,28,197,197,100.0
2330,23,30,168,168,100.0
2334,23,34,168,168,100.0
2335,23,35,126,126,100.0
2336,23,36,244,244,100.0
2337,23,37,130,130,100.0
2338,23,38,174,174,100.0
2339,23,39,170,170,100.0
2340,23,40,164,164,100.0
2342,23,42,150,150,100.0
2343,23,43,209,209,100.0
2344,23,44,207,207,100.0
2345,23,45,236,236,100.0
2346,23,46,200,200,100.0
2347,23,47,198,198,100.0
2348,23,48,163,163,100.0
2349,23,49,199,199,100.0
2352,23,52,212,212,100.0
2354,23,54,208,208,100.0
2355,23,55,183,183,100.0
2356,23,56,163,163,100.0
