ward,precinct,total,William J.P. Banks,William J.P. Banks Percent
3601,36,1,172,172,100.0
3602,36,2,134,134,100.0
3603,36,3,310,310,100.0
3604,36,4,139,139,100.0
3605,36,5,121,121,100.0
3606,36,6,166,166,100.0
3607,36,7,134,134,100.0
3608,36,8,158,158,100.0
3609,36,9,154,154,100.0
3610,36,10,105,105,100.0
3611,36,11,198,198,100.0
3612,36,12,133,133,100.0
3613,36,13,289,289,100.0
3614,36,14,214,214,100.0
3615,36,15,200,200,100.0
3616,36,16,294,294,100.0
3617,36,17,135,135,100.0
3618,36,18,203,203,100.0
3619,36,19,204,204,100.0
3620,36,20,201,201,100.0
3621,36,21,254,254,100.0
3622,36,22,211,211,100.0
3623,36,23,116,116,100.0
3624,36,24,225,225,100.0
3625,36,25,115,115,100.0
3626,36,26,135,135,100.0
3627,36,27,104,104,100.0
3628,36,28,145,145,100.0
3629,36,29,151,151,100.0
3630,36,30,166,166,100.0
3631,36,31,179,179,100.0
3632,36,32,145,145,100.0
3633,36,33,158,158,100.0
3634,36,34,116,116,100.0
3635,36,35,196,196,100.0
3636,36,36,163,163,100.0
3637,36,37,120,120,100.0
3638,36,38,104,104,100.0
3639,36,39,164,164,100.0
3640,36,40,179,179,100.0
3641,36,41,137,137,100.0
3642,36,42,134,134,100.0
3643,36,43,131,131,100.0
3644,36,44,205,205,100.0
3645,36,45,170,170,100.0
3646,36,46,131,131,100.0
3647,36,47,108,108,100.0
3648,36,48,114,114,100.0
3649,36,49,174,174,100.0
3650,36,50,154,154,100.0
3651,36,51,190,190,100.0
3652,36,52,167,167,100.0
3653,36,53,126,126,100.0
3654,36,54,266,266,100.0
3655,36,55,284,284,100.0
