ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
0201,2,1,269,269,100.0
0211,2,11,296,296,100.0
0214,2,14,272,272,100.0
0220,2,20,26,26,100.0
0222,2,22,315,315,100.0
0224,2,24,119,119,100.0
0226,2,26,1,1,100.0
0231,2,31,94,94,100.0
0235,2,35,65,65,100.0
0243,2,43,257,257,100.0
0249,2,49,149,149,100.0
0253,2,53,189,189,100.0
0254,2,54,245,245,100.0
0255,2,55,69,69,100.0
0301,3,1,203,203,100.0
0303,3,3,214,214,100.0
0306,3,6,146,146,100.0
0308,3,8,203,203,100.0
0309,3,9,95,95,100.0
0310,3,10,77,77,100.0
0311,3,11,192,192,100.0
0312,3,12,219,219,100.0
0313,3,13,123,123,100.0
0314,3,14,105,105,100.0
0315,3,15,204,204,100.0
0317,3,17,100,100,100.0
0318,3,18,98,98,100.0
0319,3,19,51,51,100.0
0321,3,21,112,112,100.0
0322,3,22,115,115,100.0
0323,3,23,192,192,100.0
0324,3,24,197,197,100.0
0325,3,25,141,141,100.0
0326,3,26,84,84,100.0
0327,3,27,179,179,100.0
0328,3,28,368,368,100.0
0329,3,29,153,153,100.0
0332,3,32,178,178,100.0
0333,3,33,264,264,100.0
0335,3,35,196,196,100.0
0336,3,36,87,87,100.0
0337,3,37,88,88,100.0
0338,3,38,24,24,100.0
0340,3,40,161,161,100.0
0341,3,41,126,126,100.0
0342,3,42,135,135,100.0
0343,3,43,55,55,100.0
0344,3,44,73,73,100.0
0345,3,45,230,230,100.0
0346,3,46,39,39,100.0
0347,3,47,124,124,100.0
0348,3,48,124,124,100.0
0349,3,49,61,61,100.0
0350,3,50,175,175,100.0
0406,4,6,104,104,100.0
1112,11,12,127,127,100.0
1113,11,13,116,116,100.0
1114,11,14,113,113,100.0
1115,11,15,111,111,100.0
1123,11,23,129,129,100.0
1125,11,25,2,2,100.0
1127,11,27,118,118,100.0
1128,11,28,110,110,100.0
1131,11,31,89,89,100.0
1132,11,32,99,99,100.0
1133,11,33,91,91,100.0
1134,11,34,81,81,100.0
1135,11,35,183,183,100.0
1136,11,36,43,43,100.0
1137,11,37,154,154,100.0
1139,11,39,211,211,100.0
1142,11,42,126,126,100.0
1143,11,43,170,170,100.0
1146,11,46,74,74,100.0
1148,11,48,53,53,100.0
1149,11,49,95,95,100.0
1209,12,9,1,1,100.0
1216,12,16,17,17,100.0
1502,15,2,132,132,100.0
1503,15,3,131,131,100.0
1504,15,4,126,126,100.0
1505,15,5,124,124,100.0
1517,15,17,157,157,100.0
1518,15,18,101,101,100.0
1519,15,19,133,133,100.0
1520,15,20,113,113,100.0
1522,15,22,201,201,100.0
1523,15,23,127,127,100.0
1524,15,24,156,156,100.0
1526,15,26,145,145,100.0
1529,15,29,81,81,100.0
1530,15,30,154,154,100.0
1531,15,31,130,130,100.0
1533,15,33,92,92,100.0
1535,15,35,150,150,100.0
1536,15,36,123,123,100.0
1537,15,37,105,105,100.0
1538,15,38,142,142,100.0
1539,15,39,165,165,100.0
1540,15,40,135,135,100.0
1543,15,43,110,110,100.0
1548,15,48,106,106,100.0
1549,15,49,33,33,100.0
1550,15,50,143,143,100.0
1552,15,52,67,67,100.0
1601,16,1,115,115,100.0
1602,16,2,117,117,100.0
1603,16,3,116,116,100.0
1604,16,4,71,71,100.0
1605,16,5,140,140,100.0
1606,16,6,71,71,100.0
1607,16,7,149,149,100.0
1608,16,8,155,155,100.0
1609,16,9,204,204,100.0
1610,16,10,233,233,100.0
1612,16,12,109,109,100.0
1614,16,14,165,165,100.0
1615,16,15,166,166,100.0
1616,16,16,151,151,100.0
1618,16,18,149,149,100.0
1619,16,19,187,187,100.0
1620,16,20,136,136,100.0
1622,16,22,123,123,100.0
1624,16,24,49,49,100.0
1625,16,25,122,122,100.0
1626,16,26,133,133,100.0
1627,16,27,160,160,100.0
1628,16,28,157,157,100.0
1629,16,29,119,119,100.0
1630,16,30,136,136,100.0
1631,16,31,173,173,100.0
1633,16,33,120,120,100.0
1634,16,34,126,126,100.0
1636,16,36,141,141,100.0
1637,16,37,100,100,100.0
1638,16,38,92,92,100.0
1640,16,40,178,178,100.0
1642,16,42,2,2,100.0
1643,16,43,161,161,100.0
1644,16,44,137,137,100.0
1713,17,13,4,4,100.0
1714,17,14,23,23,100.0
2001,20,1,164,164,100.0
2003,20,3,156,156,100.0
2006,20,6,208,208,100.0
2007,20,7,47,47,100.0
2008,20,8,48,48,100.0
2011,20,11,137,137,100.0
2012,20,12,96,96,100.0
2013,20,13,122,122,100.0
2014,20,14,231,231,100.0
2015,20,15,151,151,100.0
2017,20,17,119,119,100.0
2019,20,19,141,141,100.0
2020,20,20,108,108,100.0
2023,20,23,178,178,100.0
2025,20,25,21,21,100.0
2027,20,27,128,128,100.0
2031,20,31,196,196,100.0
2033,20,33,184,184,100.0
2037,20,37,184,184,100.0
2039,20,39,153,153,100.0
2040,20,40,133,133,100.0
2041,20,41,56,56,100.0
2042,20,42,146,146,100.0
2043,20,43,35,35,100.0
2044,20,44,203,203,100.0
2045,20,45,112,112,100.0
2046,20,46,167,167,100.0
2048,20,48,68,68,100.0
2050,20,50,98,98,100.0
2514,25,14,88,88,100.0
2516,25,16,77,77,100.0
2518,25,18,71,71,100.0
2705,27,5,52,52,100.0
2706,27,6,71,71,100.0
2709,27,9,199,199,100.0
2712,27,12,147,147,100.0
2716,27,16,61,61,100.0
2720,27,20,273,273,100.0
2721,27,21,111,111,100.0
2728,27,28,161,161,100.0
2737,27,37,93,93,100.0
2739,27,39,112,112,100.0
2742,27,42,106,106,100.0
2743,27,43,100,100,100.0
2751,27,51,98,98,100.0
4203,42,3,151,151,100.0
4204,42,4,133,133,100.0
4209,42,9,157,157,100.0
4217,42,17,316,316,100.0
4219,42,19,78,78,100.0
4220,42,20,95,95,100.0
4222,42,22,114,114,100.0
4224,42,24,32,32,100.0
4227,42,27,202,202,100.0
4232,42,32,96,96,100.0
4239,42,39,99,99,100.0
4245,42,45,162,162,100.0
4246,42,46,122,122,100.0
4249,42,49,51,51,100.0
4255,42,55,175,175,100.0
4256,42,56,186,186,100.0
4257,42,57,149,149,100.0
4258,42,58,82,82,100.0
4260,42,60,92,92,100.0
4261,42,61,2,2,100.0
4313,43,13,81,81,100.0
4319,43,19,120,120,100.0
4330,43,30,116,116,100.0
4337,43,37,137,137,100.0
4351,43,51,211,211,100.0
4354,43,54,123,123,100.0
4355,43,55,68,68,100.0
