ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent
0101,1,1,174,102,58.62,28,16.09,44,25.29
0102,1,2,149,88,59.06,32,21.48,29,19.46
0103,1,3,122,79,64.75,21,17.21,22,18.03
0104,1,4,136,84,61.76,28,20.59,24,17.65
0105,1,5,150,97,64.67,27,18.0,26,17.33
0106,1,6,162,96,59.26,27,16.67,39,24.07
0107,1,7,132,79,59.85,23,17.42,30,22.73
0108,1,8,151,105,69.54,26,17.22,20,13.25
0109,1,9,151,89,58.94,32,21.19,30,19.87
0110,1,10,157,117,74.52,26,16.56,14,8.92
0111,1,11,116,72,62.07,21,18.1,23,19.83
0112,1,12,173,109,63.01,36,20.81,28,16.18
0113,1,13,180,102,56.67,39,21.67,39,21.67
0114,1,14,160,103,64.38,34,21.25,23,14.38
0115,1,15,126,72,57.14,34,26.98,20,15.87
0116,1,16,74,51,68.92,20,27.03,3,4.05
0117,1,17,124,82,66.13,20,16.13,22,17.74
0118,1,18,113,66,58.41,31,27.43,16,14.16
0119,1,19,134,83,61.94,31,23.13,20,14.93
0120,1,20,131,93,70.99,17,12.98,21,16.03
0121,1,21,124,75,60.48,26,20.97,23,18.55
0122,1,22,151,100,66.23,32,21.19,19,12.58
0123,1,23,132,82,62.12,20,15.15,30,22.73
0124,1,24,258,161,62.4,54,20.93,43,16.67
0125,1,25,118,70,59.32,22,18.64,26,22.03
0126,1,26,118,72,61.02,21,17.8,25,21.19
0127,1,27,77,50,64.94,10,12.99,17,22.08
0128,1,28,96,62,64.58,21,21.88,13,13.54
0129,1,29,130,91,70.0,20,15.38,19,14.62
0130,1,30,230,136,59.13,43,18.7,51,22.17
0131,1,31,148,99,66.89,23,15.54,26,17.57
0132,1,32,130,77,59.23,27,20.77,26,20.0
0133,1,33,149,95,63.76,28,18.79,26,17.45
0134,1,34,94,61,64.89,19,20.21,14,14.89
0135,1,35,89,56,62.92,18,20.22,15,16.85
0136,1,36,141,84,59.57,29,20.57,28,19.86
0137,1,37,108,56,51.85,26,24.07,26,24.07
0138,1,38,104,62,59.62,25,24.04,17,16.35
0139,1,39,162,102,62.96,26,16.05,34,20.99
0140,1,40,79,44,55.7,16,20.25,19,24.05
0141,1,41,146,90,61.64,25,17.12,31,21.23
0142,1,42,116,79,68.1,19,16.38,18,15.52
0143,1,43,109,69,63.3,18,16.51,22,20.18
0144,1,44,125,80,64.0,24,19.2,21,16.8
0145,1,45,164,97,59.15,38,23.17,29,17.68
0146,1,46,159,102,64.15,26,16.35,31,19.5
