ward,precinct,total,Jan Rowland (Clinton),Jan Rowland (Clinton) Percent,Greta Ivers (Obama),Greta Ivers (Obama) Percent
0214,2,14,308,20,6.49,288,93.51
0220,2,20,251,38,15.14,213,84.86
0231,2,31,278,25,8.99,253,91.01
0244,2,44,194,22,11.34,172,88.66
0246,2,46,355,34,9.58,321,90.42
0305,3,5,205,16,7.8,189,92.2
0307,3,7,245,33,13.47,212,86.53
0320,3,20,8,1,12.5,7,87.5
0323,3,23,130,8,6.15,122,93.85
0330,3,30,194,13,6.7,181,93.3
0334,3,34,213,15,7.04,198,92.96
0336,3,36,11,3,27.27,8,72.73
0338,3,38,287,34,11.85,253,88.15
0341,3,41,170,32,18.82,138,81.18
0344,3,44,85,8,9.41,77,90.59
0349,3,49,0,0,0.0,0,0.0
0401,4,1,453,57,12.58,396,87.42
0402,4,2,454,42,9.25,412,90.75
0403,4,3,375,49,13.07,326,86.93
0408,4,8,328,24,7.32,304,92.68
0409,4,9,525,49,9.33,476,90.67
0412,4,12,177,10,5.65,167,94.35
0413,4,13,233,27,11.59,206,88.41
0416,4,16,366,38,10.38,328,89.62
0417,4,17,311,48,15.43,263,84.57
0418,4,18,301,17,5.65,284,94.35
0419,4,19,335,24,7.16,311,92.84
0420,4,20,156,8,5.13,148,94.87
0421,4,21,393,39,9.92,354,90.08
0422,4,22,396,44,11.11,352,88.89
0423,4,23,217,28,12.9,189,87.1
0424,4,24,332,35,10.54,297,89.46
0426,4,26,332,29,8.73,303,91.27
0428,4,28,212,14,6.6,198,93.4
0429,4,29,269,41,15.24,228,84.76
0431,4,31,193,32,16.58,161,83.42
0432,4,32,326,52,15.95,274,84.05
0433,4,33,226,15,6.64,211,93.36
0434,4,34,223,44,19.73,179,80.27
0437,4,37,82,9,10.98,73,89.02
0438,4,38,443,43,9.71,400,90.29
0439,4,39,197,19,9.64,178,90.36
0440,4,40,255,16,6.27,239,93.73
0441,4,41,173,29,16.76,144,83.24
0442,4,42,151,14,9.27,137,90.73
0443,4,43,196,25,12.76,171,87.24
0444,4,44,202,27,13.37,175,86.63
0445,4,45,446,45,10.09,401,89.91
0446,4,46,228,14,6.14,214,93.86
0447,4,47,440,51,11.59,389,88.41
0448,4,48,352,44,12.5,308,87.5
0449,4,49,189,19,10.05,170,89.95
0450,4,50,263,20,7.6,243,92.4
0451,4,51,311,27,8.68,284,91.32
0452,4,52,354,32,9.04,322,90.96
0502,5,2,231,23,9.96,208,90.04
0503,5,3,135,23,17.04,112,82.96
0505,5,5,263,21,7.98,242,92.02
0508,5,8,370,55,14.86,315,85.14
0509,5,9,275,23,8.36,252,91.64
0510,5,10,275,12,4.36,263,95.64
0512,5,12,174,9,5.17,165,94.83
0513,5,13,250,8,3.2,242,96.8
0515,5,15,228,20,8.77,208,91.23
0516,5,16,218,13,5.96,205,94.04
0517,5,17,311,23,7.4,288,92.6
0518,5,18,291,20,6.87,271,93.13
0519,5,19,149,11,7.38,138,92.62
0520,5,20,135,12,8.89,123,91.11
0522,5,22,246,24,9.76,222,90.24
0523,5,23,183,13,7.1,170,92.9
0525,5,25,296,18,6.08,278,93.92
0527,5,27,365,63,17.26,302,82.74
0530,5,30,243,45,18.52,198,81.48
0533,5,33,173,26,15.03,147,84.97
0535,5,35,231,32,13.85,199,86.15
0539,5,39,328,62,18.9,266,81.1
0541,5,41,236,51,21.61,185,78.39
0545,5,45,166,11,6.63,155,93.37
0548,5,48,168,32,19.05,136,80.95
0550,5,50,228,22,9.65,206,90.35
0551,5,51,198,18,9.09,180,90.91
0552,5,52,49,11,22.45,38,77.55
0553,5,53,286,42,14.69,244,85.31
0555,5,55,274,17,6.2,257,93.8
0601,6,1,335,18,5.37,317,94.63
0602,6,2,347,22,6.34,325,93.66
0603,6,3,306,20,6.54,286,93.46
0604,6,4,234,26,11.11,208,88.89
0605,6,5,160,8,5.0,152,95.0
0606,6,6,256,16,6.25,240,93.75
0607,6,7,301,23,7.64,278,92.36
0608,6,8,335,11,3.28,324,96.72
0609,6,9,266,17,6.39,249,93.61
0610,6,10,360,24,6.67,336,93.33
0611,6,11,277,13,4.69,264,95.31
0612,6,12,233,18,7.73,215,92.27
0613,6,13,246,16,6.5,230,93.5
0614,6,14,325,15,4.62,310,95.38
0615,6,15,207,17,8.21,190,91.79
0616,6,16,345,25,7.25,320,92.75
0617,6,17,356,15,4.21,341,95.79
0618,6,18,174,20,11.49,154,88.51
0619,6,19,340,26,7.65,314,92.35
0620,6,20,269,16,5.95,253,94.05
0623,6,23,232,15,6.47,217,93.53
0624,6,24,283,24,8.48,259,91.52
0625,6,25,215,11,5.12,204,94.88
0626,6,26,325,22,6.77,303,93.23
0627,6,27,389,14,3.6,375,96.4
0628,6,28,496,34,6.85,462,93.15
0629,6,29,332,20,6.02,312,93.98
0630,6,30,254,25,9.84,229,90.16
0631,6,31,337,24,7.12,313,92.88
0632,6,32,327,38,11.62,289,88.38
0633,6,33,343,31,9.04,312,90.96
0634,6,34,268,24,8.96,244,91.04
0635,6,35,263,21,7.98,242,92.02
0636,6,36,164,21,12.8,143,87.2
0637,6,37,330,10,3.03,320,96.97
0638,6,38,294,22,7.48,272,92.52
