id,ward,precinct,total,ROSSANA SANCHEZ,ROSSANA SANCHEZ Percent,DEBORAH L. MELL,DEBORAH L. MELL Percent
3301,33,1,356,240,67.42,116,32.58
3302,33,2,507,261,51.48,246,48.52
3303,33,3,492,285,57.93,207,42.07
3304,33,4,483,254,52.59,229,47.41
3305,33,5,313,169,53.99,144,46.01
3306,33,6,326,108,33.13,218,66.87
3307,33,7,388,252,64.95,136,35.05
3308,33,8,611,228,37.32,383,62.68
3309,33,9,452,164,36.28,288,63.72
3310,33,10,431,188,43.62,243,56.38
3311,33,11,449,220,49.0,229,51.0
3312,33,12,375,168,44.8,207,55.2
3313,33,13,354,187,52.82,167,47.18
3314,33,14,154,79,51.3,75,48.7
3315,33,15,349,206,59.03,143,40.97
3316,33,16,483,225,46.58,258,53.42
3317,33,17,411,214,52.07,197,47.93
3318,33,18,429,263,61.31,166,38.69
3319,33,19,405,199,49.14,206,50.86
3320,33,20,440,283,64.32,157,35.68
3321,33,21,389,185,47.56,204,52.44
3322,33,22,391,128,32.74,263,67.26
3323,33,23,427,205,48.01,222,51.99
3324,33,24,620,213,34.35,407,65.65
3325,33,25,472,215,45.55,257,54.45
3326,33,26,268,193,72.01,75,27.99
3327,33,27,393,230,58.52,163,41.48
3328,33,28,327,192,58.72,135,41.28
