ward,precinct,total,STEPHANIE D. COLEMAN,STEPHANIE D. COLEMAN Percent,TONI L. FOULKES,TONI L. FOULKES Percent
1601,16,1,181,131,72.38,50,27.62
1602,16,2,175,118,67.43,57,32.57
1603,16,3,154,105,68.18,49,31.82
1604,16,4,166,113,68.07,53,31.93
1605,16,5,115,87,75.65,28,24.35
1606,16,6,184,108,58.7,76,41.3
1607,16,7,168,123,73.21,45,26.79
1608,16,8,99,49,49.49,50,50.51
1609,16,9,184,126,68.48,58,31.52
1610,16,10,167,128,76.65,39,23.35
1611,16,11,151,103,68.21,48,31.79
1612,16,12,136,100,73.53,36,26.47
1613,16,13,112,72,64.29,40,35.71
1614,16,14,155,121,78.06,34,21.94
1615,16,15,201,146,72.64,55,27.36
1616,16,16,205,108,52.68,97,47.32
1617,16,17,132,78,59.09,54,40.91
1618,16,18,192,111,57.81,81,42.19
1619,16,19,160,116,72.5,44,27.5
1620,16,20,133,92,69.17,41,30.83
1621,16,21,158,111,70.25,47,29.75
1622,16,22,144,95,65.97,49,34.03
1623,16,23,137,90,65.69,47,34.31
1624,16,24,115,73,63.48,42,36.52
1625,16,25,224,167,74.55,57,25.45
1626,16,26,184,148,80.43,36,19.57
1627,16,27,151,89,58.94,62,41.06
1628,16,28,218,109,50.0,109,50.0
1629,16,29,160,115,71.88,45,28.13
1630,16,30,150,84,56.0,66,44.0
1631,16,31,221,129,58.37,92,41.63
1632,16,32,126,67,53.17,59,46.83
1633,16,33,159,116,72.96,43,27.04
1634,16,34,155,103,66.45,52,33.55
1635,16,35,178,100,56.18,78,43.82
1636,16,36,130,91,70.0,39,30.0
