ward,precinct,total,LORI LIGHTFOOT,LORI LIGHTFOOT Percent,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
0101,1,1,262,176,67.18,86,32.82
0102,1,2,209,135,64.59,74,35.41
0103,1,3,279,210,75.27,69,24.73
0104,1,4,282,209,74.11,73,25.89
0105,1,5,257,187,72.76,70,27.24
0106,1,6,238,176,73.95,62,26.05
0107,1,7,200,147,73.5,53,26.5
0108,1,8,265,182,68.68,83,31.32
0109,1,9,252,168,66.67,84,33.33
0110,1,10,261,209,80.08,52,19.92
0111,1,11,279,197,70.61,82,29.39
0112,1,12,337,241,71.51,96,28.49
0113,1,13,125,82,65.6,43,34.4
0114,1,14,261,202,77.39,59,22.61
0115,1,15,228,165,72.37,63,27.63
0116,1,16,301,202,67.11,99,32.89
0117,1,17,270,155,57.41,115,42.59
0118,1,18,270,161,59.63,109,40.37
0119,1,19,304,204,67.11,100,32.89
0120,1,20,198,127,64.14,71,35.86
0121,1,21,294,212,72.11,82,27.89
0122,1,22,170,124,72.94,46,27.06
0123,1,23,379,246,64.91,133,35.09
0124,1,24,216,139,64.35,77,35.65
0125,1,25,235,154,65.53,81,34.47
0126,1,26,175,114,65.14,61,34.86
0127,1,27,260,211,81.15,49,18.85
0128,1,28,93,68,73.12,25,26.88
0129,1,29,335,263,78.51,72,21.49
0130,1,30,259,161,62.16,98,37.84
0131,1,31,262,193,73.66,69,26.34
0132,1,32,275,202,73.45,73,26.55
0133,1,33,301,233,77.41,68,22.59
0134,1,34,219,148,67.58,71,32.42
0135,1,35,341,267,78.3,74,21.7
0136,1,36,279,220,78.85,59,21.15
0137,1,37,272,204,75.0,68,25.0
0138,1,38,250,191,76.4,59,23.6
0139,1,39,215,160,74.42,55,25.58
0140,1,40,282,224,79.43,58,20.57
0141,1,41,184,126,68.48,58,31.52
0142,1,42,92,66,71.74,26,28.26
0143,1,43,182,147,80.77,35,19.23
0144,1,44,220,154,70.0,66,30.0
0201,2,1,250,177,70.8,73,29.2
0202,2,2,253,203,80.24,50,19.76
0203,2,3,286,221,77.27,65,22.73
0204,2,4,210,157,74.76,53,25.24
0205,2,5,294,221,75.17,73,24.83
0206,2,6,201,152,75.62,49,24.38
0207,2,7,245,200,81.63,45,18.37
0208,2,8,262,197,75.19,65,24.81
0209,2,9,224,203,90.63,21,9.38
0210,2,10,314,253,80.57,61,19.43
0211,2,11,357,307,85.99,50,14.01
0212,2,12,308,252,81.82,56,18.18
0213,2,13,319,257,80.56,62,19.44
0214,2,14,353,271,76.77,82,23.23
0215,2,15,279,213,76.34,66,23.66
0216,2,16,234,177,75.64,57,24.36
0217,2,17,381,282,74.02,99,25.98
0218,2,18,272,209,76.84,63,23.16
0219,2,19,291,242,83.16,49,16.84
0220,2,20,232,195,84.05,37,15.95
0221,2,21,310,235,75.81,75,24.19
0222,2,22,347,296,85.3,51,14.7
0223,2,23,279,240,86.02,39,13.98
0224,2,24,289,239,82.7,50,17.3
0225,2,25,288,224,77.78,64,22.22
0226,2,26,248,212,85.48,36,14.52
0227,2,27,267,232,86.89,35,13.11
0228,2,28,268,218,81.34,50,18.66
0229,2,29,248,217,87.5,31,12.5
0230,2,30,232,197,84.91,35,15.09
0231,2,31,427,359,84.07,68,15.93
0232,2,32,181,151,83.43,30,16.57
0233,2,33,493,415,84.18,78,15.82
0234,2,34,309,266,86.08,43,13.92
0235,2,35,270,239,88.52,31,11.48
0236,2,36,290,235,81.03,55,18.97
0237,2,37,298,239,80.2,59,19.8
0238,2,38,299,253,84.62,46,15.38
0239,2,39,200,135,67.5,65,32.5
0240,2,40,289,238,82.35,51,17.65
0241,2,41,225,191,84.89,34,15.11
0242,2,42,244,187,76.64,57,23.36
0243,2,43,349,282,80.8,67,19.2
0244,2,44,203,176,86.7,27,13.3
0245,2,45,324,241,74.38,83,25.62
0246,2,46,152,124,81.58,28,18.42
0301,3,1,407,274,67.32,133,32.68
0302,3,2,454,261,57.49,193,42.51
0303,3,3,319,206,64.58,113,35.42
0304,3,4,377,245,64.99,132,35.01
0305,3,5,172,109,63.37,63,36.63
0306,3,6,388,322,82.99,66,17.01
0307,3,7,260,184,70.77,76,29.23
0308,3,8,237,158,66.67,79,33.33
0309,3,9,336,210,62.5,126,37.5
0310,3,10,128,87,67.97,41,32.03
0311,3,11,304,197,64.8,107,35.2
0312,3,12,375,240,64.0,135,36.0
0313,3,13,406,320,78.82,86,21.18
0314,3,14,323,235,72.76,88,27.24
0315,3,15,270,179,66.3,91,33.7
0316,3,16,269,181,67.29,88,32.71
0317,3,17,343,244,71.14,99,28.86
0318,3,18,414,309,74.64,105,25.36
0319,3,19,361,288,79.78,73,20.22
0320,3,20,320,194,60.63,126,39.38
0321,3,21,380,264,69.47,116,30.53
0322,3,22,356,290,81.46,66,18.54
0323,3,23,237,160,67.51,77,32.49
0324,3,24,286,179,62.59,107,37.41
0325,3,25,533,430,80.68,103,19.32
0326,3,26,448,332,74.11,116,25.89
0327,3,27,383,307,80.16,76,19.84
0328,3,28,261,177,67.82,84,32.18
0329,3,29,317,217,68.45,100,31.55
0330,3,30,289,184,63.67,105,36.33
0331,3,31,387,248,64.08,139,35.92
0332,3,32,347,240,69.16,107,30.84
0333,3,33,334,260,77.84,74,22.16
0334,3,34,367,292,79.56,75,20.44
0335,3,35,143,89,62.24,54,37.76
0336,3,36,151,100,66.23,51,33.77
0337,3,37,253,153,60.47,100,39.53
0338,3,38,325,196,60.31,129,39.69
0339,3,39,431,345,80.05,86,19.95
0340,3,40,260,194,74.62,66,25.38
0341,3,41,310,184,59.35,126,40.65
0401,4,1,437,189,43.25,248,56.75
0402,4,2,392,309,78.83,83,21.17
0403,4,3,266,129,48.5,137,51.5
0404,4,4,478,291,60.88,187,39.12
0405,4,5,399,225,56.39,174,43.61
0406,4,6,437,284,64.99,153,35.01
0407,4,7,485,296,61.03,189,38.97
0408,4,8,407,220,54.05,187,45.95
0409,4,9,480,237,49.38,243,50.63
0410,4,10,422,250,59.24,172,40.76
0411,4,11,320,198,61.88,122,38.13
0412,4,12,371,230,61.99,141,38.01
0413,4,13,254,202,79.53,52,20.47
0414,4,14,368,213,57.88,155,42.12
0415,4,15,418,237,56.7,181,43.3
0416,4,16,429,327,76.22,102,23.78
0417,4,17,394,299,75.89,95,24.11
0418,4,18,398,230,57.79,168,42.21
0419,4,19,225,161,71.56,64,28.44
0420,4,20,316,235,74.37,81,25.63
0421,4,21,329,247,75.08,82,24.92
0422,4,22,387,197,50.9,190,49.1
0423,4,23,484,187,38.64,297,61.36
0424,4,24,329,163,49.54,166,50.46
0425,4,25,388,299,77.06,89,22.94
0426,4,26,335,190,56.72,145,43.28
0427,4,27,431,215,49.88,216,50.12
0428,4,28,314,187,59.55,127,40.45
0429,4,29,313,185,59.11,128,40.89
0430,4,30,390,238,61.03,152,38.97
0431,4,31,451,199,44.12,252,55.88
0432,4,32,360,209,58.06,151,41.94
0433,4,33,354,203,57.34,151,42.66
0434,4,34,309,170,55.02,139,44.98
0435,4,35,407,221,54.3,186,45.7
0436,4,36,402,231,57.46,171,42.54
0437,4,37,469,339,72.28,130,27.72
0438,4,38,357,221,61.9,136,38.1
0501,5,1,261,167,63.98,94,36.02
0502,5,2,217,152,70.05,65,29.95
0503,5,3,357,138,38.66,219,61.34
0504,5,4,421,221,52.49,200,47.51
0505,5,5,305,182,59.67,123,40.33
0506,5,6,273,172,63.0,101,37.0
0507,5,7,355,174,49.01,181,50.99
0508,5,8,394,197,50.0,197,50.0
0509,5,9,438,177,40.41,261,59.59
0510,5,10,242,170,70.25,72,29.75
0511,5,11,409,194,47.43,215,52.57
0512,5,12,214,141,65.89,73,34.11
0513,5,13,262,169,64.5,93,35.5
0514,5,14,314,172,54.78,142,45.22
0515,5,15,307,141,45.93,166,54.07
0516,5,16,278,190,68.35,88,31.65
0517,5,17,282,161,57.09,121,42.91
0518,5,18,321,161,50.16,160,49.84
0519,5,19,364,171,46.98,193,53.02
0520,5,20,411,180,43.8,231,56.2
0521,5,21,351,172,49.0,179,51.0
0522,5,22,449,236,52.56,213,47.44
0523,5,23,594,291,48.99,303,51.01
0524,5,24,390,184,47.18,206,52.82
0525,5,25,330,204,61.82,126,38.18
0526,5,26,343,215,62.68,128,37.32
0527,5,27,334,158,47.31,176,52.69
0528,5,28,386,231,59.84,155,40.16
0529,5,29,362,216,59.67,146,40.33
0530,5,30,220,151,68.64,69,31.36
0531,5,31,240,165,68.75,75,31.25
0532,5,32,443,235,53.05,208,46.95
0533,5,33,357,218,61.06,139,38.94
0534,5,34,408,210,51.47,198,48.53
0535,5,35,446,250,56.05,196,43.95
0536,5,36,211,134,63.51,77,36.49
0537,5,37,448,223,49.78,225,50.22
0538,5,38,297,191,64.31,106,35.69
0539,5,39,287,137,47.74,150,52.26
0540,5,40,270,146,54.07,124,45.93
0541,5,41,242,125,51.65,117,48.35
0601,6,1,324,189,58.33,135,41.67
0602,6,2,303,209,68.98,94,31.02
0603,6,3,329,237,72.04,92,27.96
0604,6,4,206,152,73.79,54,26.21
0605,6,5,162,113,69.75,49,30.25
0606,6,6,321,208,64.8,113,35.2
0607,6,7,242,171,70.66,71,29.34
0608,6,8,313,192,61.34,121,38.66
0609,6,9,231,163,70.56,68,29.44
0610,6,10,149,104,69.8,45,30.2
0611,6,11,239,165,69.04,74,30.96
0612,6,12,157,108,68.79,49,31.21
0613,6,13,230,154,66.96,76,33.04
0614,6,14,264,184,69.7,80,30.3
0615,6,15,199,134,67.34,65,32.66
0616,6,16,324,209,64.51,115,35.49
0617,6,17,172,122,70.93,50,29.07
0618,6,18,178,115,64.61,63,35.39
0619,6,19,252,179,71.03,73,28.97
0620,6,20,151,115,76.16,36,23.84
0621,6,21,131,93,70.99,38,29.01
0622,6,22,157,119,75.8,38,24.2
0623,6,23,138,101,73.19,37,26.81
0624,6,24,142,91,64.08,51,35.92
0625,6,25,135,94,69.63,41,30.37
0626,6,26,165,107,64.85,58,35.15
0627,6,27,157,111,70.7,46,29.3
0628,6,28,133,80,60.15,53,39.85
0629,6,29,335,215,64.18,120,35.82
0630,6,30,211,142,67.3,69,32.7
0631,6,31,307,184,59.93,123,40.07
0632,6,32,258,180,69.77,78,30.23
0633,6,33,287,204,71.08,83,28.92
0634,6,34,273,182,66.67,91,33.33
0635,6,35,249,155,62.25,94,37.75
0636,6,36,347,205,59.08,142,40.92
0637,6,37,328,206,62.8,122,37.2
0638,6,38,315,197,62.54,118,37.46
0639,6,39,224,144,64.29,80,35.71
0640,6,40,266,176,66.17,90,33.83
0641,6,41,284,196,69.01,88,30.99
0642,6,42,266,172,64.66,94,35.34
0643,6,43,231,168,72.73,63,27.27
0644,6,44,257,174,67.7,83,32.3
0645,6,45,301,181,60.13,120,39.87
0646,6,46,186,128,68.82,58,31.18
0647,6,47,182,139,76.37,43,23.63
0648,6,48,277,182,65.7,95,34.3
0701,7,1,223,154,69.06,69,30.94
0702,7,2,215,147,68.37,68,31.63
0703,7,3,283,195,68.9,88,31.1
0704,7,4,259,190,73.36,69,26.64
0705,7,5,248,164,66.13,84,33.87
0706,7,6,344,216,62.79,128,37.21
0707,7,7,207,132,63.77,75,36.23
0708,7,8,237,156,65.82,81,34.18
0709,7,9,426,269,63.15,157,36.85
0710,7,10,295,222,75.25,73,24.75
0711,7,11,223,153,68.61,70,31.39
0712,7,12,232,165,71.12,67,28.88
0713,7,13,172,117,68.02,55,31.98
0714,7,14,248,167,67.34,81,32.66
0715,7,15,244,158,64.75,86,35.25
0716,7,16,155,110,70.97,45,29.03
0717,7,17,186,128,68.82,58,31.18
0718,7,18,219,138,63.01,81,36.99
0719,7,19,233,159,68.24,74,31.76
0720,7,20,167,125,74.85,42,25.15
0721,7,21,158,115,72.78,43,27.22
0722,7,22,192,130,67.71,62,32.29
0723,7,23,259,158,61.0,101,39.0
0724,7,24,194,125,64.43,69,35.57
0725,7,25,164,119,72.56,45,27.44
0726,7,26,194,132,68.04,62,31.96
0727,7,27,204,141,69.12,63,30.88
0728,7,28,171,108,63.16,63,36.84
0729,7,29,195,140,71.79,55,28.21
0730,7,30,160,107,66.88,53,33.13
0731,7,31,146,99,67.81,47,32.19
0732,7,32,367,227,61.85,140,38.15
0733,7,33,372,236,63.44,136,36.56
0734,7,34,320,194,60.63,126,39.38
0735,7,35,231,170,73.59,61,26.41
0736,7,36,302,193,63.91,109,36.09
0737,7,37,277,180,64.98,97,35.02
0738,7,38,196,132,67.35,64,32.65
0739,7,39,235,167,71.06,68,28.94
0740,7,40,225,155,68.89,70,31.11
0741,7,41,222,159,71.62,63,28.38
0742,7,42,203,140,68.97,63,31.03
0743,7,43,220,156,70.91,64,29.09
0744,7,44,181,125,69.06,56,30.94
0745,7,45,179,137,76.54,42,23.46
0746,7,46,125,89,71.2,36,28.8
0801,8,1,253,169,66.8,84,33.2
0802,8,2,232,153,65.95,79,34.05
0803,8,3,347,225,64.84,122,35.16
0804,8,4,338,223,65.98,115,34.02
0805,8,5,331,194,58.61,137,41.39
0806,8,6,260,159,61.15,101,38.85
0807,8,7,340,226,66.47,114,33.53
0808,8,8,301,213,70.76,88,29.24
0809,8,9,193,132,68.39,61,31.61
0810,8,10,371,226,60.92,145,39.08
0811,8,11,229,120,52.4,109,47.6
0812,8,12,230,153,66.52,77,33.48
0813,8,13,301,194,64.45,107,35.55
0814,8,14,167,114,68.26,53,31.74
0815,8,15,235,167,71.06,68,28.94
0816,8,16,74,51,68.92,23,31.08
0817,8,17,231,147,63.64,84,36.36
0818,8,18,185,125,67.57,60,32.43
0819,8,19,312,194,62.18,118,37.82
0820,8,20,333,205,61.56,128,38.44
0821,8,21,322,206,63.98,116,36.02
0822,8,22,245,167,68.16,78,31.84
0823,8,23,205,139,67.8,66,32.2
0824,8,24,171,118,69.01,53,30.99
0825,8,25,249,175,70.28,74,29.72
0826,8,26,226,144,63.72,82,36.28
0827,8,27,313,203,64.86,110,35.14
0828,8,28,267,163,61.05,104,38.95
0829,8,29,299,225,75.25,74,24.75
0830,8,30,282,188,66.67,94,33.33
0831,8,31,200,132,66.0,68,34.0
0832,8,32,205,143,69.76,62,30.24
0833,8,33,258,191,74.03,67,25.97
0834,8,34,266,184,69.17,82,30.83
0835,8,35,296,204,68.92,92,31.08
0836,8,36,304,183,60.2,121,39.8
0837,8,37,237,143,60.34,94,39.66
0838,8,38,164,108,65.85,56,34.15
0839,8,39,282,198,70.21,84,29.79
0840,8,40,208,141,67.79,67,32.21
0841,8,41,291,194,66.67,97,33.33
0842,8,42,334,201,60.18,133,39.82
0843,8,43,148,114,77.03,34,22.97
0844,8,44,180,105,58.33,75,41.67
0845,8,45,208,135,64.9,73,35.1
0846,8,46,186,115,61.83,71,38.17
0847,8,47,200,147,73.5,53,26.5
0848,8,48,226,155,68.58,71,31.42
0849,8,49,265,184,69.43,81,30.57
0850,8,50,288,194,67.36,94,32.64
0851,8,51,327,222,67.89,105,32.11
0852,8,52,356,232,65.17,124,34.83
0853,8,53,141,98,69.5,43,30.5
0854,8,54,194,129,66.49,65,33.51
0855,8,55,245,172,70.2,73,29.8
0856,8,56,282,185,65.6,97,34.4
0901,9,1,240,177,73.75,63,26.25
0902,9,2,201,148,73.63,53,26.37
0903,9,3,129,109,84.5,20,15.5
