ward,precinct,total,JAMES CAPPLEMAN,JAMES CAPPLEMAN Percent,MARIANNE LALONDE,MARIANNE LALONDE Percent
4601,46,1,331,169,51.06,162,48.94
4602,46,2,325,185,56.92,140,43.08
4603,46,3,453,193,42.6,260,57.4
4604,46,4,378,249,65.87,129,34.13
4605,46,5,343,154,44.9,189,55.1
4606,46,6,312,159,50.96,153,49.04
4607,46,7,439,280,63.78,159,36.22
4608,46,8,256,137,53.52,119,46.48
4609,46,9,390,212,54.36,178,45.64
4610,46,10,426,179,42.02,247,57.98
4611,46,11,306,153,50.0,153,50.0
4612,46,12,404,175,43.32,229,56.68
4613,46,13,314,182,57.96,132,42.04
4614,46,14,299,128,42.81,171,57.19
4615,46,15,324,206,63.58,118,36.42
4616,46,16,431,219,50.81,212,49.19
4617,46,17,419,237,56.56,182,43.44
4618,46,18,404,227,56.19,177,43.81
4619,46,19,295,171,57.97,124,42.03
4620,46,20,309,163,52.75,146,47.25
4621,46,21,235,113,48.09,122,51.91
4622,46,22,301,57,18.94,244,81.06
4623,46,23,290,131,45.17,159,54.83
4624,46,24,415,204,49.16,211,50.84
4625,46,25,388,181,46.65,207,53.35
4626,46,26,359,147,40.95,212,59.05
4627,46,27,446,191,42.83,255,57.17
4628,46,28,414,240,57.97,174,42.03
4629,46,29,313,185,59.11,128,40.89
4630,46,30,343,158,46.06,185,53.94
4631,46,31,311,121,38.91,190,61.09
4632,46,32,413,192,46.49,221,53.51
4633,46,33,401,193,48.13,208,51.87
4634,46,34,376,176,46.81,200,53.19
4635,46,35,379,226,59.63,153,40.37
4636,46,36,361,203,56.23,158,43.77
4637,46,37,281,124,44.13,157,55.87
4638,46,38,280,140,50.0,140,50.0
4639,46,39,330,142,43.03,188,56.97
4640,46,40,339,177,52.21,162,47.79
