id,ward,precinct,registered,ballots,turnout
0101,1,1,979,262,26.76
0102,1,2,887,209,23.56
0103,1,3,946,280,29.6
0104,1,4,992,282,28.43
0105,1,5,925,257,27.78
0106,1,6,899,238,26.47
0107,1,7,616,200,32.47
0108,1,8,826,269,32.57
0109,1,9,699,254,36.34
0110,1,10,1116,261,23.39
0111,1,11,956,279,29.18
0112,1,12,1063,338,31.8
0113,1,13,430,125,29.07
0114,1,14,799,261,32.67
0115,1,15,824,228,27.67
0116,1,16,1006,302,30.02
0117,1,17,804,270,33.58
0118,1,18,930,270,29.03
0119,1,19,975,305,31.28
0120,1,20,702,198,28.21
0121,1,21,1146,294,25.65
0122,1,22,606,170,28.05
0123,1,23,1107,379,34.24
0124,1,24,978,216,22.09
0125,1,25,919,235,25.57
0126,1,26,765,175,22.88
0127,1,27,959,261,27.22
0128,1,28,344,95,27.62
0129,1,29,997,336,33.7
0130,1,30,1006,260,25.84
0131,1,31,903,263,29.13
0132,1,32,840,275,32.74
0133,1,33,1012,302,29.84
0134,1,34,694,220,31.7
0135,1,35,1108,342,30.87
0136,1,36,919,280,30.47
0137,1,37,895,273,30.5
0138,1,38,860,250,29.07
0139,1,39,817,216,26.44
0140,1,40,885,282,31.86
0141,1,41,520,184,35.38
0142,1,42,291,93,31.96
0143,1,43,589,183,31.07
0144,1,44,691,220,31.84
0201,2,1,1023,250,24.44
0202,2,2,624,253,40.54
0203,2,3,993,287,28.9
0204,2,4,809,210,25.96
0205,2,5,1023,296,28.93
0206,2,6,873,201,23.02
0207,2,7,1509,247,16.37
0208,2,8,1121,262,23.37
0209,2,9,786,225,28.63
0210,2,10,667,317,47.53
0211,2,11,870,357,41.03
0212,2,12,800,309,38.63
0213,2,13,690,320,46.38
0214,2,14,895,353,39.44
0215,2,15,902,281,31.15
0216,2,16,884,234,26.47
0217,2,17,992,383,38.61
0218,2,18,800,277,34.63
0219,2,19,601,292,48.59
0220,2,20,1065,232,21.78
0221,2,21,926,311,33.59
0222,2,22,863,347,40.21
0223,2,23,544,279,51.29
0224,2,24,783,289,36.91
0225,2,25,937,288,30.74
0226,2,26,847,248,29.28
