id,ward,precinct,total,MATT MARTIN,MATT MARTIN Percent,MICHAEL A. NEGRON,MICHAEL A. NEGRON Percent
4701,47,1,206,122,59.22,84,40.78
4702,47,2,458,255,55.68,203,44.32
4703,47,3,471,209,44.37,262,55.63
4704,47,4,428,203,47.43,225,52.57
4705,47,5,392,271,69.13,121,30.87
4706,47,6,396,198,50.0,198,50.0
4707,47,7,317,187,58.99,130,41.01
4708,47,8,425,233,54.82,192,45.18
4709,47,9,316,217,68.67,99,31.33
4710,47,10,445,293,65.84,152,34.16
4711,47,11,322,191,59.32,131,40.68
4712,47,12,472,296,62.71,176,37.29
4713,47,13,370,242,65.41,128,34.59
4714,47,14,400,177,44.25,223,55.75
4715,47,15,424,323,76.18,101,23.82
4716,47,16,426,261,61.27,165,38.73
4717,47,17,393,236,60.05,157,39.95
4718,47,18,358,211,58.94,147,41.06
4719,47,19,472,352,74.58,120,25.42
4720,47,20,373,262,70.24,111,29.76
4721,47,21,380,224,58.95,156,41.05
4722,47,22,458,335,73.14,123,26.86
4723,47,23,445,326,73.26,119,26.74
4724,47,24,384,239,62.24,145,37.76
4725,47,25,426,247,57.98,179,42.02
4726,47,26,436,320,73.39,116,26.61
4727,47,27,333,191,57.36,142,42.64
4728,47,28,403,256,63.52,147,36.48
4729,47,29,408,229,56.13,179,43.87
4730,47,30,472,323,68.43,149,31.57
4731,47,31,358,225,62.85,133,37.15
4732,47,32,474,309,65.19,165,34.81
4733,47,33,351,217,61.82,134,38.18
4734,47,34,418,304,72.73,114,27.27
4735,47,35,435,219,50.34,216,49.66
4736,47,36,437,319,73.0,118,27.0
4737,47,37,412,240,58.25,172,41.75
4738,47,38,396,290,73.23,106,26.77
4739,47,39,409,252,61.61,157,38.39
4740,47,40,444,306,68.92,138,31.08
4741,47,41,414,277,66.91,137,33.09
4742,47,42,401,285,71.07,116,28.93
4743,47,43,374,211,56.42,163,43.58
4744,47,44,308,159,51.62,149,48.38
4745,47,45,383,252,65.8,131,34.2
4746,47,46,389,216,55.53,173,44.47
4747,47,47,450,293,65.11,157,34.89
4748,47,48,40,10,25.0,30,75.0
