ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent
0101,1,1,235,81,34.47,154,65.53
0102,1,2,201,76,37.81,125,62.19
0103,1,3,259,85,32.82,174,67.18
0104,1,4,263,89,33.84,174,66.16
0105,1,5,232,78,33.62,154,66.38
0106,1,6,219,101,46.12,118,53.88
0107,1,7,190,67,35.26,123,64.74
0108,1,8,230,125,54.35,105,45.65
0109,1,9,218,104,47.71,114,52.29
0110,1,10,232,91,39.22,141,60.78
0111,1,11,254,75,29.53,179,70.47
0112,1,12,308,125,40.58,183,59.42
0113,1,13,122,49,40.16,73,59.84
0114,1,14,242,89,36.78,153,63.22
0115,1,15,210,71,33.81,139,66.19
0116,1,16,285,99,34.74,186,65.26
0117,1,17,258,90,34.88,168,65.12
0118,1,18,256,89,34.77,167,65.23
0119,1,19,292,116,39.73,176,60.27
0120,1,20,192,80,41.67,112,58.33
0121,1,21,260,99,38.08,161,61.92
0122,1,22,162,72,44.44,90,55.56
0123,1,23,358,106,29.61,252,70.39
0124,1,24,204,109,53.43,95,46.57
0125,1,25,221,84,38.01,137,61.99
0126,1,26,164,72,43.9,92,56.1
0127,1,27,244,92,37.7,152,62.3
0128,1,28,82,64,78.05,18,21.95
0129,1,29,316,117,37.03,199,62.97
0130,1,30,247,105,42.51,142,57.49
0131,1,31,248,117,47.18,131,52.82
0132,1,32,253,89,35.18,164,64.82
0133,1,33,288,109,37.85,179,62.15
0134,1,34,206,57,27.67,149,72.33
0135,1,35,315,122,38.73,193,61.27
0136,1,36,254,80,31.5,174,68.5
0137,1,37,259,91,35.14,168,64.86
0138,1,38,223,100,44.84,123,55.16
0139,1,39,206,75,36.41,131,63.59
0140,1,40,252,117,46.43,135,53.57
0141,1,41,169,62,36.69,107,63.31
0142,1,42,92,39,42.39,53,57.61
0143,1,43,171,72,42.11,99,57.89
0144,1,44,206,74,35.92,132,64.08
0201,2,1,234,91,38.89,143,61.11
0202,2,2,228,91,39.91,137,60.09
0203,2,3,259,73,28.19,186,71.81
0204,2,4,189,67,35.45,122,64.55
0205,2,5,273,92,33.7,181,66.3
0206,2,6,185,57,30.81,128,69.19
0207,2,7,233,105,45.06,128,54.94
0208,2,8,247,93,37.65,154,62.35
0209,2,9,210,89,42.38,121,57.62
0210,2,10,288,135,46.88,153,53.13
0211,2,11,334,136,40.72,198,59.28
0212,2,12,287,150,52.26,137,47.74
0213,2,13,291,112,38.49,179,61.51
0214,2,14,333,129,38.74,204,61.26
0215,2,15,254,99,38.98,155,61.02
0216,2,16,216,89,41.2,127,58.8
0217,2,17,365,145,39.73,220,60.27
0218,2,18,252,116,46.03,136,53.97
0219,2,19,261,103,39.46,158,60.54
0220,2,20,217,76,35.02,141,64.98
0221,2,21,287,97,33.8,190,66.2
0222,2,22,316,107,33.86,209,66.14
0223,2,23,248,97,39.11,151,60.89
0224,2,24,260,123,47.31,137,52.69
0225,2,25,264,105,39.77,159,60.23
0226,2,26,216,98,45.37,118,54.63
0227,2,27,235,115,48.94,120,51.06
0228,2,28,254,94,37.01,160,62.99
0229,2,29,221,104,47.06,117,52.94
0230,2,30,221,82,37.1,139,62.9
0231,2,31,397,158,39.8,239,60.2
0232,2,32,162,73,45.06,89,54.94
0233,2,33,438,179,40.87,259,59.13
0234,2,34,281,111,39.5,170,60.5
0235,2,35,238,100,42.02,138,57.98
0236,2,36,257,119,46.3,138,53.7
0237,2,37,277,127,45.85,150,54.15
0238,2,38,254,105,41.34,149,58.66
0239,2,39,182,100,54.95,82,45.05
0240,2,40,258,137,53.1,121,46.9
0241,2,41,202,96,47.52,106,52.48
0242,2,42,219,108,49.32,111,50.68
