id,ward,precinct,total,MICHELE SMITH,MICHELE SMITH Percent,DEREK LINDBLOM,DEREK LINDBLOM Percent
4301,43,1,218,138,63.3,80,36.7
4302,43,2,349,176,50.43,173,49.57
4303,43,3,348,177,50.86,171,49.14
4304,43,4,302,139,46.03,163,53.97
4305,43,5,317,178,56.15,139,43.85
4306,43,6,210,89,42.38,121,57.62
4307,43,7,248,134,54.03,114,45.97
4308,43,8,244,138,56.56,106,43.44
4309,43,9,375,201,53.6,174,46.4
4310,43,10,439,224,51.03,215,48.97
4311,43,11,264,132,50.0,132,50.0
4312,43,12,216,127,58.8,89,41.2
4313,43,13,311,204,65.59,107,34.41
4314,43,14,449,232,51.67,217,48.33
4315,43,15,321,198,61.68,123,38.32
4316,43,16,297,128,43.1,169,56.9
4317,43,17,262,150,57.25,112,42.75
4318,43,18,391,192,49.1,199,50.9
4319,43,19,372,184,49.46,188,50.54
4320,43,20,381,186,48.82,195,51.18
4321,43,21,309,120,38.83,189,61.17
4322,43,22,203,104,51.23,99,48.77
4323,43,23,195,101,51.79,94,48.21
4324,43,24,266,156,58.65,110,41.35
4325,43,25,309,181,58.58,128,41.42
4326,43,26,295,163,55.25,132,44.75
4327,43,27,359,157,43.73,202,56.27
4328,43,28,380,258,67.89,122,32.11
4329,43,29,332,154,46.39,178,53.61
4330,43,30,335,149,44.48,186,55.52
4331,43,31,349,201,57.59,148,42.41
4332,43,32,323,165,51.08,158,48.92
4333,43,33,374,227,60.7,147,39.3
4334,43,34,259,169,65.25,90,34.75
4335,43,35,374,239,63.9,135,36.1
4336,43,36,128,72,56.25,56,43.75
4337,43,37,269,131,48.7,138,51.3
4338,43,38,316,185,58.54,131,41.46
4339,43,39,236,140,59.32,96,40.68
4340,43,40,195,107,54.87,88,45.13
4341,43,41,416,189,45.43,227,54.57
4342,43,42,281,140,49.82,141,50.18
4343,43,43,345,200,57.97,145,42.03
4344,43,44,306,151,49.35,155,50.65
4345,43,45,248,170,68.55,78,31.45
4346,43,46,163,79,48.47,84,51.53
