id,ward,precinct,total,"HOWARD B. BROOKINS, JR.","HOWARD B. BROOKINS, JR. Percent",MARVIN MCNEIL,MARVIN MCNEIL Percent
2101,21,1,287,190,66.2,97,33.8
2102,21,2,165,78,47.27,87,52.73
2103,21,3,285,152,53.33,133,46.67
2104,21,4,247,126,51.01,121,48.99
2105,21,5,323,150,46.44,173,53.56
2106,21,6,206,95,46.12,111,53.88
2107,21,7,295,145,49.15,150,50.85
2108,21,8,267,161,60.3,106,39.7
2109,21,9,305,179,58.69,126,41.31
2110,21,10,216,102,47.22,114,52.78
2111,21,11,237,113,47.68,124,52.32
2112,21,12,234,111,47.44,123,52.56
2113,21,13,250,135,54.0,115,46.0
2114,21,14,292,175,59.93,117,40.07
2115,21,15,222,121,54.5,101,45.5
2116,21,16,240,115,47.92,125,52.08
2117,21,17,224,105,46.88,119,53.13
2118,21,18,301,180,59.8,121,40.2
2119,21,19,274,165,60.22,109,39.78
2120,21,20,214,116,54.21,98,45.79
2121,21,21,206,101,49.03,105,50.97
2122,21,22,222,130,58.56,92,41.44
2123,21,23,242,128,52.89,114,47.11
2124,21,24,268,171,63.81,97,36.19
2125,21,25,243,125,51.44,118,48.56
2126,21,26,245,134,54.69,111,45.31
2127,21,27,248,128,51.61,120,48.39
2128,21,28,307,157,51.14,150,48.86
2129,21,29,305,187,61.31,118,38.69
2130,21,30,190,102,53.68,88,46.32
2131,21,31,211,108,51.18,103,48.82
2132,21,32,253,153,60.47,100,39.53
2133,21,33,211,89,42.18,122,57.82
2134,21,34,234,128,54.7,106,45.3
2135,21,35,327,147,44.95,180,55.05
2136,21,36,244,131,53.69,113,46.31
2137,21,37,203,132,65.02,71,34.98
2138,21,38,237,103,43.46,134,56.54
2139,21,39,194,79,40.72,115,59.28
2140,21,40,239,126,52.72,113,47.28
2141,21,41,286,161,56.29,125,43.71
2142,21,42,296,153,51.69,143,48.31
2143,21,43,260,147,56.54,113,43.46
2144,21,44,272,155,56.99,117,43.01
2145,21,45,232,109,46.98,123,53.02
2146,21,46,284,146,51.41,138,48.59
2147,21,47,231,123,53.25,108,46.75
2148,21,48,242,133,54.96,109,45.04
2149,21,49,295,153,51.86,142,48.14
2150,21,50,194,97,50.0,97,50.0
2151,21,51,252,113,44.84,139,55.16
2152,21,52,244,133,54.51,111,45.49
2153,21,53,223,131,58.74,92,41.26
2154,21,54,253,156,61.66,97,38.34
