id,ward,precinct,total,RODERICK T. SAWYER,RODERICK T. SAWYER Percent,DEBORAH A. FOSTER-BONNER,DEBORAH A. FOSTER-BONNER Percent
0601,6,1,324,172,53.09,152,46.91
0602,6,2,302,137,45.36,165,54.64
0603,6,3,325,177,54.46,148,45.54
0604,6,4,197,122,61.93,75,38.07
0605,6,5,161,104,64.6,57,35.4
0606,6,6,323,182,56.35,141,43.65
0607,6,7,238,117,49.16,121,50.84
0608,6,8,309,158,51.13,151,48.87
0609,6,9,224,138,61.61,86,38.39
0610,6,10,149,85,57.05,64,42.95
0611,6,11,233,151,64.81,82,35.19
0612,6,12,156,89,57.05,67,42.95
0613,6,13,228,114,50.0,114,50.0
0614,6,14,261,139,53.26,122,46.74
0615,6,15,194,95,48.97,99,51.03
0616,6,16,321,179,55.76,142,44.24
0617,6,17,167,90,53.89,77,46.11
0618,6,18,174,86,49.43,88,50.57
0619,6,19,248,113,45.56,135,54.44
0620,6,20,144,76,52.78,68,47.22
0621,6,21,127,68,53.54,59,46.46
0622,6,22,150,91,60.67,59,39.33
0623,6,23,131,73,55.73,58,44.27
0624,6,24,140,95,67.86,45,32.14
0625,6,25,132,81,61.36,51,38.64
0626,6,26,161,100,62.11,61,37.89
0627,6,27,156,86,55.13,70,44.87
0628,6,28,120,67,55.83,53,44.17
0629,6,29,330,169,51.21,161,48.79
0630,6,30,206,106,51.46,100,48.54
0631,6,31,308,161,52.27,147,47.73
0632,6,32,257,153,59.53,104,40.47
0633,6,33,283,156,55.12,127,44.88
0634,6,34,271,139,51.29,132,48.71
0635,6,35,249,149,59.84,100,40.16
0636,6,36,344,184,53.49,160,46.51
0637,6,37,327,171,52.29,156,47.71
0638,6,38,309,163,52.75,146,47.25
0639,6,39,222,115,51.8,107,48.2
0640,6,40,262,144,54.96,118,45.04
0641,6,41,282,149,52.84,133,47.16
0642,6,42,261,134,51.34,127,48.66
0643,6,43,232,128,55.17,104,44.83
0644,6,44,245,126,51.43,119,48.57
0645,6,45,299,111,37.12,188,62.88
0646,6,46,182,86,47.25,96,52.75
0647,6,47,179,86,48.04,93,51.96
0648,6,48,274,151,55.11,123,44.89
